# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 4096 Edges: 24713
# NodeId	NodeId
2851	3814
2852	2853
2852	2916
2853	2854
2853	2859
2853	2917
2854	2855
2854	2918
2854	2981
2854	3124
2854	3431
2855	2856
2855	2919
2855	2920
2855	2989
2855	3039
2855	3181
2856	2857
2856	2866
2856	2920
2856	2923
2856	3047
2856	3095
2856	3704
2857	2858
2857	2921
2858	2859
2858	2922
2858	3114
2859	2860
2859	2862
2859	2923
2859	2989
2860	2861
2860	2924
2860	2948
2860	3632
2860	3930
2861	2862
2861	2925
2861	2978
2861	3446
2862	2863
2862	2926
2862	3052
2862	3053
2862	3121
2863	2864
2863	2927
2863	2991
2863	3494
2864	2865
2864	2925
2864	2928
2864	2933
2864	3250
2865	2866
2865	2929
2865	3574
2865	3758
2866	2867
2866	2930
2867	2868
2867	2929
2867	2931
2867	3186
2867	3316
2867	3496
2868	2869
2868	2870
2868	2932
2868	3315
2868	3381
2869	2870
2869	2871
2869	2933
2869	3125
2869	3460
2870	2871
2870	2873
2870	2932
2870	2934
2870	3060
2870	3126
2871	2872
2871	2931
2871	2935
2871	3012
2871	3257
2871	3948
2872	2873
2872	2935
2872	2936
2872	2976
2872	3060
2872	3123
2872	3444
2872	3450
2872	3453
2872	3791
2872	3892
2873	2874
2873	2937
2873	2976
2873	2997
2873	3065
2873	3124
2873	3197
2873	3516
2874	2875
2874	2938
2874	3000
2875	2876
2875	2939
2875	2984
2876	2877
2876	2885
2876	2940
2876	2955
2876	3000
2876	3132
2877	2878
2877	2941
2877	3262
2878	2879
2878	2942
2878	2943
2878	3134
2879	2943
2879	3007
2879	3053
2879	3186
2879	3834
2880	2881
2880	2943
2880	2944
2880	3004
2880	3123
2880	3205
2880	3571
2881	2882
2881	2943
2881	2945
2881	3263
2881	3269
2881	3330
2881	3592
2881	3845
2882	2883
2882	2884
2882	2886
2882	2928
2882	2943
2882	2946
2882	3200
2882	3201
2883	2884
2883	2885
2883	2947
2883	4042
2884	2885
2884	2948
2884	3006
2884	3026
2884	4044
2885	2886
2885	2887
2885	2888
2885	2929
2885	2948
2885	2949
2885	2950
2885	3012
2885	3013
2885	3014
2885	3016
2885	3076
2885	3201
2885	3206
2885	3589
2885	3658
2885	3784
2885	3838
2886	2887
2886	2889
2886	2950
2886	3082
2886	3410
2886	3721
2887	2888
2887	2950
2887	2951
2887	3015
2888	2889
2888	2952
2888	2956
2888	3017
2888	3055
2888	3076
2888	3280
2888	3912
2889	2890
2889	2891
2889	2952
2889	2953
2889	3014
2889	3015
2889	3044
2889	3147
2889	3216
2889	3461
2890	2891
2890	2944
2890	2954
2890	3018
2891	2892
2891	2950
2891	2954
2891	2955
2891	3010
2891	3018
2891	3019
2891	3020
2891	3284
2891	3339
2891	3532
2892	2893
2892	2955
2892	2956
2892	3025
2892	3081
2892	3535
2892	3539
2892	3597
2892	3783
2893	2894
2893	2957
2893	3850
2894	2895
2894	2900
2894	2958
2894	3039
2894	3087
2894	3324
2894	3345
2894	3469
2895	2896
2895	2959
2895	2973
2895	3087
2895	3152
2896	2897
2896	2960
2896	2961
2896	3023
2896	3091
2897	2898
2897	2961
2897	3020
2897	3025
2897	3778
2898	2899
2898	2900
2898	2960
2898	2962
2898	3007
2898	3026
2898	3038
2898	3412
2898	3588
2898	3861
2898	3985
2899	2900
2899	2901
2899	2963
2899	2979
2899	3025
2899	3086
2899	3290
2900	2901
2900	2904
2900	2911
2900	2951
2900	2964
2900	3016
2900	3017
2900	3030
2900	3080
2900	3253
2900	3281
2900	3544
2900	3647
2901	2902
2901	2965
2901	3030
2901	3668
2902	2903
2902	2966
2902	2967
2902	3091
2902	3145
2902	4078
2903	2904
2903	2963
2903	2967
2903	3354
2904	2905
2904	2968
2904	3032
2904	3092
2905	2906
2905	2969
2906	2907
2906	2967
2906	2970
2906	3035
2906	4045
2907	2908
2907	2910
2907	2971
2907	3039
2907	3227
2907	3613
2908	2909
2908	2972
2908	3036
2908	3420
2908	3480
2908	3998
2909	2910
2909	2912
2909	2915
2909	2969
2909	2973
2909	2978
2909	3034
2909	3036
2909	3040
2909	3164
2909	3167
2909	3223
2909	3295
2909	3305
2909	3346
2909	3357
2909	3441
2909	3548
2909	3606
2910	2911
2910	2912
2910	2913
2910	2914
2910	2963
2910	2969
2910	2972
2910	2974
2910	2985
2910	3039
2910	3099
2910	3100
2910	3103
2910	3214
2910	3248
2910	3742
2911	2912
2911	2975
2911	3039
2911	3045
2911	3359
2912	2913
2912	2976
2912	3168
2912	3223
2913	2914
2913	2977
2913	3046
2914	2915
2914	2978
2914	2980
2915	2916
2915	2978
2915	2979
2915	2980
2915	3200
2915	3249
2916	2917
2916	2980
2916	2982
2916	3045
2916	3104
2916	3363
2917	2918
2917	2971
2917	2979
2917	2981
2918	2919
2918	2982
2919	2920
2919	2983
2919	3318
2919	3563
2919	3606
2919	3812
2920	2921
2920	2981
2920	2984
2920	3048
2920	3111
2920	3245
2921	2922
2921	2985
2921	3048
2922	2923
2922	2986
2923	2924
2923	2987
2923	3181
2924	2925
2924	2988
2924	3048
2924	3054
2925	2926
2925	2930
2925	2989
2925	3045
2925	3054
2925	3118
2925	3627
2925	3683
2925	3761
2926	2927
2926	2990
2926	3298
2926	3510
2927	2928
2927	2991
2927	3053
2927	3055
2927	3193
2928	2929
2928	2992
2928	2997
2928	3056
2928	3622
2929	2930
2929	2933
2929	2991
2929	2993
2929	3059
2929	3118
2929	3125
2929	3126
2929	3252
2929	3441
2929	3508
2929	3581
2929	3824
2930	2931
2930	2932
2930	2934
2930	2994
2930	3005
2930	3182
2931	2932
2931	2933
2931	2995
2931	3349
2931	3837
2931	4031
2932	2933
2932	2996
2932	3124
2932	3239
2933	2934
2933	2936
2933	2937
2933	2997
2933	2998
2933	3115
2933	3123
2933	3124
2933	3279
2934	2935
2934	2936
2934	2998
2934	2999
2934	3578
2935	2936
2935	2999
2935	3001
2935	3039
2936	2937
2936	3000
2936	3002
2936	3003
2937	2938
2937	3001
2937	3124
2937	3447
2937	4013
2937	4019
2938	2939
2938	3002
2939	2940
2939	3003
2939	3005
2939	3131
2939	3322
2940	2941
2940	3003
2940	3004
2940	3005
2940	3053
2940	3067
2940	3193
2940	3200
2940	4069
2941	2942
2941	3005
2941	3477
2941	3517
2942	2943
2942	3003
2942	3006
2942	3132
2942	3512
2943	2944
2943	3004
2943	3005
2943	3007
2943	3135
2944	2945
2944	3007
2944	3008
2944	3072
2944	3302
2944	3452
2945	2946
2945	3007
2945	3009
2945	3073
2945	3080
2945	3162
2945	3266
2945	3302
2945	3323
2945	3462
2945	3578
2945	3652
2946	2947
2946	3010
2946	3074
2946	3914
2947	2948
2947	2949
2947	3011
2947	3012
2947	3136
2947	3188
2947	3335
2948	2949
2948	3012
2948	3140
2948	3528
2948	3586
2949	2950
2949	3013
2949	3021
2949	3068
2949	3077
2950	2951
2950	2961
2950	3014
2950	3078
2950	3268
2950	3272
2950	3332
2951	2952
2951	3015
2951	3094
2951	3347
2952	2953
2952	2955
2952	3016
2952	3020
2953	2954
2953	3017
2953	3164
2953	3822
2954	2955
2954	3018
2955	2956
2955	3019
2955	3020
2955	3082
2955	3722
2956	2957
2956	2971
2956	3012
2956	3015
2956	3020
2956	3041
2956	3082
2956	3084
2956	3148
2956	3205
2956	3317
2957	2958
2957	3018
2957	3021
2957	3022
2958	2959
2958	3021
2958	3022
2958	3086
2958	3382
2959	2960
2959	3023
2959	3025
2959	3087
2959	3089
2959	3129
2959	3162
2959	3923
2960	2961
2960	3023
2960	3024
2960	3025
2960	3088
2960	3156
2961	2962
2961	3025
2961	3091
2961	3223
2961	3400
2961	3540
2961	3605
2962	2963
2962	3026
2962	3088
2962	3152
2962	3163
2962	3277
2962	3544
2963	2964
2963	2966
2963	3026
2963	3027
2964	2965
2964	3028
2964	3143
2964	3416
2964	3680
2965	2966
2965	3029
2965	3032
2965	3354
2966	2967
2966	3030
2966	3087
2966	3303
2967	2968
2967	3030
2967	3031
2967	3095
2967	3306
2968	2969
2968	3032
2968	3036
2968	3095
2968	3545
2969	2970
2969	3032
2969	3033
2969	3294
2969	3354
2969	3549
2970	2971
2970	3034
2970	3164
2970	3316
2971	2972
2971	3032
2971	3034
2971	3035
2971	3036
2971	3098
2971	3877
2972	2973
2972	3035
2972	3036
2972	3038
2972	3165
2972	3536
2973	2974
2973	3037
2973	3229
2974	2975
2974	2983
2974	3038
2974	3104
2974	3161
2974	3168
2975	2976
2975	2979
2975	3039
2975	3478
2976	2977
2976	2979
2976	3039
2976	3040
2976	3104
2976	3359
2977	2978
2977	3041
2977	3042
2977	3416
2978	2979
2978	2984
2978	3042
2978	3104
2978	3127
2978	3176
2978	3364
2979	2980
2979	3039
2979	3043
2979	3044
2979	3106
2980	2981
2980	3044
2980	3108
2980	3161
2980	3170
2980	3488
2980	4071
2981	2982
2981	3045
2981	3110
2982	2983
2982	3046
2982	3682
2983	2984
2983	3039
2983	3047
2984	2985
2984	3048
2984	3175
2984	3371
2985	2986
2985	3033
2985	3048
2985	3049
2985	3052
2985	3228
2985	3239
2986	2987
2986	2988
2986	3050
2986	3801
2987	2988
2987	3045
2987	3051
2988	2989
2988	3052
2988	3053
2988	3190
2988	3504
2988	3889
2989	2990
2989	3052
2989	3053
2989	3131
2989	3179
2989	3208
2989	3437
2989	3491
2989	3506
2989	3626
2990	2991
2990	3053
2990	3054
2990	3181
2991	2992
2991	3029
2991	3055
2991	3132
2991	3251
2991	3353
2992	2993
2992	3056
2992	3059
2992	3250
2992	3251
2993	2994
2993	3057
2994	2995
2994	3058
2994	3249
2995	2996
2995	2999
2995	3057
2995	3058
2995	3059
2995	3236
2995	3627
2996	2997
2996	2999
2996	3060
2997	2998
2997	3002
2997	3061
2998	2999
2998	3061
2998	3062
2999	3000
2999	3001
2999	3063
2999	3064
2999	3124
2999	3126
2999	3292
2999	3319
2999	3446
2999	3522
2999	3646
2999	3898
3000	3001
3000	3002
3000	3003
3000	3060
3000	3064
3000	3251
3000	3383
3000	3390
3000	3617
3001	3002
3001	3005
3001	3065
3001	3113
3001	3132
3001	3250
3002	3003
3002	3066
3002	3070
3002	3128
3002	3244
3002	3331
3002	3387
3002	3450
3002	3517
3002	3703
3003	3004
3003	3005
3003	3065
3003	3066
3003	3067
3003	3068
3003	3117
3003	3118
3003	3132
3003	3178
3003	3195
3003	3664
3003	3773
3004	3005
3004	3007
3004	3068
3004	3129
3004	3130
3004	3132
3004	3133
3004	3134
3004	3136
3004	3255
3004	3260
3004	3587
3004	4015
3004	4086
3005	3006
3005	3007
3005	3018
3005	3058
3005	3068
3005	3069
3005	3072
3005	3077
3005	3196
3005	3318
3005	3342
3005	3403
3005	3516
3005	3519
3006	3007
3006	3070
3006	3124
3006	3135
3006	3148
3007	3071
3007	3966
3008	3009
3008	3071
3008	3072
3008	3074
3008	3134
3008	3137
3008	3711
3008	3843
3008	3960
3009	3010
3009	3073
3010	3011
3010	3074
3010	3137
3010	3331
3010	3773
3011	3012
3011	3075
3011	3331
3012	3013
3012	3015
3012	3076
3012	3202
3012	3644
3012	3901
3013	3014
3013	3077
3013	3303
3014	3015
3014	3077
3014	3078
3014	3144
3014	3198
3015	3016
3015	3018
3015	3076
3015	3079
3015	3080
3016	3017
3016	3080
3016	3104
3017	3018
3017	3021
3017	3081
3017	3145
3017	3671
3018	3019
3018	3080
3018	3082
3018	3208
3018	3337
3018	3406
3019	3020
3019	3021
3019	3083
3019	3088
3019	3104
3020	3021
3020	3084
3020	3085
3020	3336
3020	3730
3020	4074
3021	3022
3021	3023
3021	3085
3021	3143
3021	3215
3021	3594
3022	3023
3022	3086
3022	3342
3023	3024
3023	3025
3023	3087
3023	3090
3023	3101
3023	3151
3023	3280
3023	3444
3023	3472
3023	3591
3024	3025
3024	3088
3024	3473
3025	3026
3025	3027
3025	3030
3025	3088
3025	3089
3025	3090
3025	3095
3025	3148
3025	3152
3025	3153
3025	3175
3025	3213
3025	3215
3025	3216
3025	3217
3025	3283
3025	3331
3025	3338
3025	3354
3025	3468
3025	3470
3025	3504
3025	3882
3025	3941
3026	3027
3026	3028
3026	3087
3026	3089
3026	3090
3026	3151
3026	3154
3026	3220
3026	3223
3026	3293
3026	3404
3026	3469
3026	3652
3026	3905
3027	3028
3027	3091
3027	3285
3028	3029
3028	3092
3029	3030
3029	3092
3029	3093
3029	3537
3030	3031
3030	3032
3030	3094
3030	3095
3030	3098
3030	3104
3030	3151
3030	3158
3030	3159
3030	3224
3030	3282
3030	3287
3030	3527
3030	3598
3031	3032
3031	3036
3031	3093
3031	3095
3031	3097
3032	3033
3032	3096
3032	3619
3033	3034
3033	3097
3033	3098
3033	3161
3033	3162
3033	3307
3034	3035
3034	3098
3034	3162
3035	3036
3035	3039
3035	3048
3035	3099
3035	3100
3035	3163
3035	3558
3035	3942
3036	3037
3036	3039
3036	3042
3036	3098
3036	3100
3036	3295
3036	3483
3036	3801
3037	3038
3037	3101
3037	3163
3037	3164
3038	3039
3038	3040
3038	3102
3038	3103
3038	3250
3039	3040
3039	3041
3039	3044
3039	3089
3039	3102
3039	3103
3039	3104
3039	3164
3039	3182
3039	3230
3039	3231
3039	3295
3039	3362
3039	3820
3039	3855
3040	3041
3040	3042
3040	3104
3041	3042
3041	3044
3041	3055
3041	3104
3041	3105
3041	3229
3042	3043
3042	3106
3042	3111
3042	3364
3042	3558
3043	3044
3043	3045
3043	3104
3043	3107
3043	3108
3043	3109
3043	3171
3043	3235
3043	3431
3043	3600
3044	3045
3044	3048
3044	3108
3044	3171
3044	3178
3044	3308
3044	3368
3044	3519
3044	3718
3044	3757
3044	3929
3045	3046
3045	3109
3045	3301
3045	3680
3046	3047
3046	3048
3046	3050
3046	3110
3046	3307
3046	3309
3046	3431
3047	3048
3047	3111
3047	3239
3047	3567
3048	3049
3048	3110
3048	3111
3048	3112
3048	3118
3048	3169
3048	3175
3048	3179
3048	3224
3048	3238
3048	3305
3048	3307
3048	3764
3049	3050
3049	3113
3049	3181
3050	3051
3050	3052
3050	3114
3050	3132
3050	3305
3050	3363
3050	3695
3051	3052
3051	3115
3051	3431
3052	3053
3052	3116
3052	3181
3052	3242
3052	3245
3052	3822
3053	3054
3053	3058
3053	3117
3054	3055
3054	3060
3054	3090
3054	3117
3054	3118
3054	3696
3055	3056
3055	3115
3055	3116
3055	3119
3055	3120
3055	3122
3055	3183
3055	3247
3055	3250
3055	3368
3055	3375
3055	3430
3055	3504
3055	3571
3055	3752
3055	3954
3055	3972
3055	4036
3056	3057
3056	3120
3056	3524
3057	3058
3057	3061
3057	3121
3057	3128
3057	3246
3057	3250
3057	3259
3057	3937
3057	4020
3057	4031
3058	3059
3058	3122
3058	3124
3058	3762
3059	3060
3059	3123
3059	3124
3060	3061
3060	3123
3060	3124
3060	3125
3060	3185
3060	3192
3060	3305
3060	3379
3060	3489
3060	3898
3061	3062
3061	3124
3061	3125
3061	4012
3062	3063
3062	3126
3062	3129
3062	3190
3062	3241
3062	3247
3062	3378
3063	3064
3063	3127
3063	3270
3064	3065
3064	3128
3064	3452
3065	3066
3065	3067
3065	3128
3065	3129
3065	3131
3066	3067
3066	3130
3066	3132
3066	3807
3067	3068
3067	3071
3067	3131
3067	3132
3067	3138
3067	3436
3068	3069
3068	3132
3068	3446
3069	3070
3069	3133
3069	3134
3070	3071
3070	3074
3070	3088
3070	3121
3070	3134
3070	3263
3070	3278
3070	3410
3070	3906
3070	4035
3071	3109
3071	3134
3071	3135
3071	3325
3071	3651
3072	3073
3072	3082
3072	3132
3072	3135
3072	3136
3072	3157
3072	3389
3073	3074
3073	3137
3073	3138
3073	3148
3073	3250
3073	3840
3074	3075
3074	3076
3074	3095
3074	3138
3074	3158
3074	3310
3074	3446
3075	3076
3075	3134
3075	3139
3076	3077
3076	3140
3076	3268
3076	3274
3076	3473
3076	4025
3077	3078
3077	3080
3077	3137
3077	3139
3077	3141
3077	3270
3077	3779
3078	3079
3078	3142
3078	3143
3078	3207
3079	3080
3079	3143
3079	3463
3080	3081
3080	3087
3080	3142
3080	3144
3080	3213
3080	3649
3080	3753
3081	3082
3081	3143
3081	3145
3082	3083
3082	3134
3082	3145
3082	3146
3082	3156
3082	3181
3082	3266
3082	3272
3082	3335
3082	3343
3082	3508
3083	3084
3083	3146
3083	3147
3083	3153
3083	3211
3083	3339
3083	3458
3083	3718
3083	3848
3084	3085
3084	3148
3084	3213
3085	3086
3085	3088
3085	3092
3085	3145
3085	3149
3085	3343
3086	3087
3086	3093
3086	3150
3086	3151
3086	3400
3087	3088
3087	3089
3087	3092
3087	3093
3087	3149
3087	3151
3087	3152
3087	3153
3087	3213
3087	3216
3087	3231
3087	3342
3087	3597
3087	3728
3088	3089
3088	3151
3088	3152
3088	3219
3088	3392
3088	3409
3088	3535
3088	3544
3088	3615
3088	3634
3088	3661
3089	3090
3089	3091
3089	3092
3089	3093
3089	3153
3089	3217
3089	3338
3089	3371
3089	3407
3089	3477
3089	3621
3089	3915
3090	3091
3090	3093
3090	3154
3090	3668
3090	3741
3091	3092
3091	3143
3091	3155
3091	3156
3091	3216
3091	3283
3091	3347
3092	3093
3092	3156
3092	3218
3092	3284
3092	3286
3092	3335
3092	3354
3092	3367
3092	3476
3092	3814
3092	3854
3092	3871
3092	3986
3093	3094
3093	3104
3093	3157
3093	3158
3093	3412
3093	3546
3093	3641
3093	3801
3094	3095
3094	3158
3094	3161
3095	3096
3095	3156
3095	3159
3095	3328
3095	3475
3095	3635
3096	3097
3096	3099
3096	3160
3096	3163
3096	3455
3097	3098
3097	3160
3097	3161
3097	3162
3097	3163
3097	3549
3098	3099
3098	3100
3098	3157
3098	3162
3098	3226
3098	3227
3098	3228
3098	3229
3098	3239
3098	3290
3098	3471
3098	3546
3098	3672
3098	3886
3098	3939
3099	3100
3099	3104
3099	3163
3099	3164
3099	3549
3100	3101
3100	3164
3101	3102
3101	3164
3101	3165
3101	3756
3102	3103
3102	3104
3102	3166
3102	3293
3103	3104
3103	3162
3103	3167
3103	3173
3103	4073
3104	3105
3104	3108
3104	3141
3104	3167
3104	3168
3104	3232
3104	3240
3104	3361
3104	3479
3104	3679
3104	3808
3104	3870
3104	3888
3104	3932
3104	4059
3105	3106
3105	3169
3105	3303
3105	3305
3105	3363
3106	3107
3106	3170
3106	3436
3106	3682
3107	3108
3107	3171
3107	3297
3107	3874
3108	3109
3108	3172
3108	3681
3109	3110
3109	3111
3109	3116
3109	3124
3109	3173
3109	3234
3109	3298
3109	3423
3109	3431
3109	3889
3109	3934
3110	3111
3110	3131
3110	3174
3110	3179
3110	3238
3111	3112
3111	3117
3111	3128
3111	3175
3111	3176
3111	3178
3111	3181
3111	3232
3111	3248
3111	3297
3111	3303
3111	3373
3111	3538
3111	3557
3111	3563
3111	3685
3111	4069
3112	3113
3112	3163
3112	3176
3112	3177
3112	3238
3112	3562
3113	3114
3113	3177
3113	3231
3114	3115
3114	3178
3114	3181
3114	3567
3115	3116
3115	3179
3115	3243
3115	3307
3115	3436
3115	3985
3116	3117
3116	3180
3116	3181
3116	3215
3116	3238
3116	3375
3116	3420
3116	3458
3117	3118
3117	3181
3117	3420
3117	3808
3118	3119
3118	3181
3118	3182
3118	3367
3119	3120
3119	3126
3119	3181
3119	3183
3119	3245
3119	3246
3119	3313
3119	3843
3120	3121
3120	3184
3120	3185
3120	3633
3121	3122
3121	3181
3121	3183
3121	3185
3121	3377
3121	3567
3122	3123
3122	3186
3122	3250
3122	3371
3123	3124
3123	3187
3124	3125
3124	3126
3124	3184
3124	3188
3124	3189
3124	3193
3124	3194
3124	3253
3124	3256
3124	3420
3124	3640
3124	3978
3125	3126
3125	3189
3125	3190
3125	3249
3125	3253
3125	3432
3125	3832
3126	3127
3126	3190
3126	3420
3127	3128
3127	3191
3127	3338
3128	3129
3128	3133
3128	3192
3129	3130
3129	3131
3129	3193
3129	3321
3129	3439
3130	3131
3130	3132
3130	3133
3130	3194
3130	3516
3131	3132
3131	3133
3131	3134
3131	3137
3131	3195
3131	3196
3131	3258
3131	3323
3131	3385
3131	3559
3132	3133
3132	3151
3132	3196
3132	3248
3132	3259
3132	3261
3132	3337
3132	3527
3132	3583
3133	3134
3133	3197
3133	3198
3133	3202
3133	3326
3134	3135
3134	3136
3134	3194
3134	3198
3134	3255
3134	3265
3134	3518
3134	3711
3134	3723
3134	3837
3135	3136
3135	3137
3135	3194
3135	3199
3135	3326
3136	3137
3136	3199
3136	3200
3136	3201
3136	3247
3136	3263
3136	3333
3136	3456
3137	3138
3137	3201
3137	3515
3137	3855
3137	3900
3137	4042
3138	3139
3138	3163
3138	3200
3138	3202
3138	3627
3138	3852
3139	3140
3139	3203
3140	3141
3140	3143
3140	3204
3140	3268
3140	3577
3141	3142
3141	3143
3141	3205
3142	3143
3142	3206
3143	3144
3143	3145
3143	3207
3143	3271
3144	3145
3144	3208
3144	3271
3144	3273
3145	3146
3145	3209
3145	3210
3146	3147
3146	3206
3146	3210
3146	3211
3146	3407
3146	3466
3146	3590
3146	3731
3147	3148
3147	3211
3147	3338
3147	3796
3148	3149
3148	3212
3149	3150
3149	3151
3149	3213
3149	3341
3150	3151
3150	3214
3150	3217
3150	3277
3151	3152
3151	3205
3151	3215
3151	3280
3151	3358
3151	3662
3151	4051
3152	3153
3152	3216
3152	3344
3153	3154
3153	3217
3153	3662
3154	3155
3154	3156
3154	3218
3154	3275
3154	3283
3154	3504
3154	3801
3155	3156
3155	3219
3155	3463
3156	3157
3156	3220
3156	3285
3157	3158
3157	3221
3157	3539
3157	3606
3157	3862
3158	3159
3158	3161
3158	3221
3158	3222
3158	3657
3158	3801
3159	3160
3159	3223
3160	3161
3160	3162
3160	3163
3160	3224
3160	3352
3160	3852
3161	3162
3161	3225
3161	3354
3161	3409
3161	3680
3162	3163
3162	3165
3162	3167
3162	3214
3162	3225
3162	3226
3162	3227
3162	3295
3162	3342
3162	3357
3162	3413
3162	3481
3162	3612
3163	3164
3163	3165
3163	3167
3163	3172
3163	3217
3163	3225
3163	3227
3163	3228
3163	3291
3163	3292
3163	3293
3163	3356
3163	3406
3163	3419
3163	3627
3163	3743
3163	3857
3163	4063
3164	3165
3164	3227
3164	3228
3164	3297
3164	3353
3164	3421
3164	3479
3165	3166
3165	3229
3166	3167
3166	3230
3166	3232
3166	3294
3166	3303
3166	3436
3166	3490
3167	3168
3167	3231
3167	4004
3168	3169
3168	3232
3168	3549
3169	3170
3169	3233
3169	3537
3169	3555
3170	3171
3170	3173
3170	3234
3170	3302
3170	3377
3171	3172
3171	3235
3171	3302
3171	3431
3172	3173
3172	3236
3173	3174
3173	3237
3173	3303
3173	3488
3174	3175
3174	3236
3174	3238
3174	3363
3174	4004
3175	3176
3175	3239
3175	3431
3175	3991
3176	3177
3176	3196
3176	3240
3176	3304
3177	3178
3177	3179
3177	3181
3177	3241
3178	3179
3178	3242
3178	3305
3178	3306
3179	3180
3179	3243
3179	3278
3179	3306
3180	3181
3180	3244
3181	3182
3181	3183
3181	3187
3181	3245
3181	3305
3181	3307
3181	3310
3181	3311
3181	3427
3181	3437
3181	3751
3181	3990
3182	3183
3182	3246
3182	3247
3183	3184
3183	3247
3183	3250
3183	3481
3183	3937
3183	4075
3184	3185
3184	3248
3184	3249
3184	3430
3184	3807
3185	3186
3185	3249
3185	3250
3185	3310
3185	3313
3186	3187
3186	3249
3186	3250
3186	3450
3186	3506
3187	3188
3187	3251
3188	3189
3188	3252
3188	3502
3189	3190
3189	3253
3189	3259
3190	3191
3190	3193
3190	3254
3190	3313
3190	3385
3190	3445
3190	3897
3191	3192
3191	3253
3191	3255
3191	3364
3191	3387
3191	3431
3192	3193
3192	3256
3192	3257
3192	3807
3193	3194
3193	3257
3193	3262
3194	3195
3194	3258
3194	3263
3195	3196
3195	3259
3195	3594
3196	3197
3196	3259
3196	3260
3196	3261
3196	3772
3197	3198
3197	3261
3198	3199
3198	3259
3198	3262
3198	3269
3198	3901
3199	3259
3199	3261
3199	3263
3199	3392
3200	3201
3200	3262
3200	3263
3200	3264
3200	3445
3200	3453
3200	3581
3200	3773
3201	3202
3201	3216
3201	3265
3201	3267
3201	3269
3202	3203
3202	3213
3202	3266
3202	3308
3202	3516
3203	3204
3203	3267
3204	3205
3204	3215
3204	3266
3204	3268
3204	3323
3204	3332
3204	3518
3205	3206
3205	3269
3205	3523
3206	3207
3206	3269
3206	3270
3206	3461
3207	3208
3207	3271
3207	3275
3207	3712
3208	3209
3208	3272
3208	3463
3208	3532
3209	3210
3209	3273
3209	3274
3209	3726
3209	4048
3210	3211
3210	3274
3211	3212
3211	3213
3211	3218
3211	3275
3211	3339
3211	3407
3211	3439
3211	3532
3211	3842
3211	3914
3212	3213
3212	3276
3212	3406
3212	3979
3213	3214
3213	3216
3213	3277
3213	3340
3213	3662
3213	3850
3214	3215
3214	3278
3214	3279
3214	3290
3214	3354
3214	3406
3215	3216
3215	3219
3215	3279
3215	3369
3215	3539
3215	3657
3215	3871
3216	3217
3216	3280
3216	3281
3216	3349
3216	3473
3216	3785
3216	3937
3217	3218
3217	3281
3217	3320
3218	3219
3218	3281
3218	3282
3218	3345
3218	3469
3218	3545
3218	3732
3218	3790
3219	3220
3219	3283
3219	3344
3219	3345
3219	3354
3219	3411
3219	3491
3219	3627
3219	3820
3220	3221
3220	3283
3220	3284
3220	3286
3220	3351
3220	3607
3221	3222
3221	3285
3222	3223
3222	3243
3222	3285
3222	3286
3222	3477
3223	3224
3223	3287
3223	3288
3223	3412
3223	3542
3224	3225
3224	3288
3224	3351
3224	3500
3225	3226
3225	3289
3225	3404
3225	3740
3226	3227
3226	3290
3227	3228
3227	3291
3227	3293
3228	3229
3228	3292
3228	3421
3228	3489
3228	3542
3228	3867
3229	3230
3229	3238
3229	3293
3229	3673
3229	3998
3230	3231
3230	3294
3231	3232
3231	3242
3231	3295
3231	3361
3231	3426
3231	3549
3232	3233
3232	3293
3232	3296
3232	3297
3232	3399
3232	3678
3232	3805
3233	3234
3233	3296
3233	3297
3233	3299
3233	3550
3234	3235
3234	3298
3235	3236
3235	3295
3235	3299
3235	3361
3235	3363
3235	3435
3235	3622
3236	3237
3236	3300
3236	3310
3236	3362
3236	3488
3236	3947
3237	3238
3237	3301
3237	3303
3237	3305
3237	3501
3238	3239
3238	3302
3238	3303
3238	3363
3238	3504
3238	3614
3238	3819
3239	3240
3239	3244
3239	3300
3239	3303
3239	3304
3239	3313
3239	3316
3239	3374
3239	3493
3239	3515
3239	3560
3239	3626
3239	3751
3240	3241
3240	3304
3240	3305
3240	3890
3241	3242
3241	3305
3241	3432
3242	3243
3242	3306
3242	3307
3242	3560
3242	3783
3243	3244
3243	3249
3243	3306
3243	3307
3243	3434
3243	3487
3244	3245
3244	3308
3244	3433
3244	3688
3244	3826
3245	3246
3245	3247
3245	3309
3246	3247
3246	3258
3246	3309
3246	3310
3246	3443
3247	3248
3247	3311
3247	3312
3247	3324
3247	3514
3247	3910
3248	3249
3248	3312
3248	3364
3248	4020
3249	3250
3249	3305
3249	3313
3249	3381
3249	4001
3250	3251
3250	3252
3250	3257
3250	3313
3250	3314
3250	3318
3250	3374
3250	3378
3250	3380
3250	3494
3250	3558
3250	3565
3250	3652
3250	3829
3250	3840
3250	3881
3250	3954
3251	3252
3251	3315
3252	3253
3252	3316
3252	3317
3252	3380
3252	3440
3252	3446
3252	3831
3253	3254
3253	3315
3253	3317
3253	3381
3253	3439
3253	3445
3253	3505
3253	3779
3254	3255
3254	3318
3255	3256
3255	3319
3255	3322
3256	3257
3256	3259
3256	3319
3256	3320
3257	3258
3257	3317
3257	3321
3257	3323
3257	3584
3258	3259
3258	3312
3258	3322
3258	3444
3259	3260
3259	3322
3259	3323
3259	3335
3259	3440
3259	3445
