# graph
# Nodes: 8000
# NodeId	NodeId
4923	6899
4923	7709
4924	4924
4924	4977
4924	5068
4924	5876
4924	7607
4925	4925
4925	5231
4925	5366
4925	5430
4925	6664
4925	7004
4925	7340
4925	7901
4926	4926
4926	5592
4926	7276
4926	7694
4926	7839
4927	4927
4927	5461
4927	5531
4927	5890
4927	5961
4927	6869
4928	4928
4928	5181
4928	7415
4928	7566
4929	4929
4929	5205
4929	5703
4929	6344
4929	6927
4929	7367
4929	7783
4929	7803
4930	4930
4930	5491
4930	5603
4930	6509
4930	6846
4931	4931
4931	5871
4931	6649
4932	4932
4932	7130
4932	7512
4932	7721
4933	4933
4933	6320
4933	7506
4934	4934
4934	5082
4934	5261
4934	5455
4934	5620
4934	6760
4934	7093
4935	4935
4935	5030
4935	5586
4935	5709
4935	6085
4935	7203
4936	4936
4936	5240
4936	5308
4936	6619
4936	7054
4936	7491
4937	4937
4937	5156
4937	5269
4937	5432
4937	7160
4937	7217
4938	4938
4938	5146
4939	4939
4939	6397
4939	6850
4939	7298
4940	4940
4940	5473
4940	6354
4940	6823
4940	7042
4940	7809
4941	4941
4941	5097
4941	6828
4941	7269
4942	4942
4942	5761
4942	6625
4942	7898
4943	4943
4943	5243
4943	5746
4943	6493
4943	6866
4943	6964
4943	7115
4944	4944
4944	6022
4944	7905
4945	4945
4945	5862
4945	7138
4945	7318
4945	7365
4946	4946
4946	5185
4946	5680
4946	6160
4946	6348
4946	7478
4946	7626
4947	4947
4947	6578
4947	7612
4947	7922
4948	4948
4948	5594
4948	6158
4948	6169
4948	6486
4948	6512
4948	6574
4948	6666
4948	7539
4948	7570
4949	4949
4949	5568
4949	7083
4950	4950
4950	5809
4950	6650
4950	7839
4950	7919
4951	4951
4951	5140
4951	5691
4951	6043
4951	6156
4951	7296
4951	7476
4952	4952
4952	5406
4952	6261
4952	6634
4952	6867
4952	6981
4952	7414
4952	7421
4953	4953
4953	6197
4953	6257
4953	6269
4954	4954
4954	5911
4954	5997
4954	7767
4954	7998
4955	4955
4955	5535
4955	5616
4956	4956
4956	7388
4957	4957
4957	6922
4957	7979
4958	4958
4958	6316
4958	7645
4959	4959
4959	5240
4959	5606
4959	6413
4959	6725
4960	4960
4960	6581
4960	6651
4961	4961
4961	5518
4961	7493
4961	7553
4961	7961
4962	4962
4962	6139
4962	6457
4962	6542
4962	6628
4962	6930
4962	7356
4962	7643
4962	7792
4963	4963
4963	5159
4963	6012
4963	6223
4963	7151
4963	7260
4964	4964
4964	6368
4964	6606
4964	7251
4964	7843
4964	7894
4965	4965
4965	7147
4966	4966
4966	5326
4966	6211
4967	4967
4967	5468
4967	7364
4967	7576
4968	4968
4968	5106
4968	5309
4968	5526
4968	6080
4969	4969
4969	4983
4969	5299
4969	6826
4969	7048
4969	7583
4970	4970
4970	7848
4971	4971
4971	5047
4971	5835
4971	6003
4972	4972
4972	5987
4972	6032
4972	6203
4972	6423
4973	4973
4973	5741
4973	5873
4973	6657
4973	6715
4973	7191
4973	7635
4974	4974
4974	5277
4974	5783
4974	6643
4974	6655
4974	7828
4974	7999
4975	4975
4975	5149
4976	4976
4976	5850
4976	6821
4976	6948
4976	7905
4977	4977
4977	5143
4977	5476
4977	7084
4978	4978
4978	5488
4978	5697
4978	7091
4979	4979
4979	5004
4979	5880
4979	6206
4980	4980
4980	5296
4980	5317
4980	5648
4980	6187
4980	6321
4981	4981
4982	4982
4982	5358
4982	7519
4983	4983
4983	5044
4983	5349
4983	7208
4984	4984
4984	6644
4984	7391
4985	4985
4985	5426
4985	5694
4986	4986
4986	5022
4986	5046
4986	6024
4986	7396
4987	4987
4987	5621
4987	6911
4987	6979
4987	7059
4987	7995
4988	4988
4988	5056
4988	5088
4988	6828
4988	7944
4989	4989
4989	5499
4990	4990
4990	5508
4990	5638
4990	5668
4990	6198
4990	7369
4991	4991
4991	5335
4991	5379
4991	5623
4991	6988
4991	7255
4991	7716
4992	4992
4993	4993
4993	5579
4993	7636
4994	4994
4994	5444
4994	5607
4994	6597
4994	6839
4994	6989
4994	7407
4995	4995
4995	5463
4995	5524
4995	7783
4996	4996
4996	5044
4996	5279
4996	5904
4996	6233
4996	6632
4996	7928
4997	4997
4997	5446
4997	5779
4997	7016
4997	7498
4998	4998
4998	5137
4998	5181
4998	5955
4998	6152
4998	6346
4998	7525
4999	4999
4999	5709
4999	6172
5000	5000
5000	5246
5000	5693
5000	6369
5000	7339
5000	7777
5000	7911
5001	5001
5001	6712
5001	7450
5001	7795
5002	5002
5002	5303
5002	5956
5002	6109
5002	6265
5002	6632
5002	7504
5003	5003
5003	6580
5003	7065
5004	5004
5004	5020
5004	5659
5004	6452
5004	6761
5004	7747
5005	5005
5005	6251
5006	5006
5006	5944
5006	7462
5007	5007
5007	5282
5007	5744
5008	5008
5008	7127
5008	7159
5009	5009
5009	5706
5009	6908
5010	5010
5010	5058
5010	6091
5011	5011
5011	6569
5012	5012
5012	5960
5012	6232
5013	5013
5013	6206
5013	7685
5013	7877
5014	5014
5014	5840
5014	6641
5015	5015
5015	5841
5015	6822
5015	7172
5015	7560
5016	5016
5016	5595
5017	5017
5017	7259
5018	5018
5018	5325
5018	5671
5018	7939
5019	5019
5019	5597
5019	6961
5020	5020
5020	7443
5020	7502
5021	5021
5021	6759
5021	6838
5022	5022
5022	6088
5022	6888
5022	7144
5023	5023
5023	5146
5023	5389
5023	6332
5023	6704
5023	6823
5023	7199
5023	7903
5024	5024
5024	6218
5024	6285
5024	6581
5024	7552
5024	7817
5024	7945
5025	5025
5025	5027
5025	5336
5025	5343
5025	5543
5025	5820
5025	6072
5025	6260
5025	6909
5025	7087
5026	5026
5026	6346
5027	5027
5027	7094
5028	5028
5028	5351
5028	7818
5029	5029
5029	5323
5029	5442
5029	6484
5029	6635
5029	6830
5029	6908
5030	5030
5030	5056
5030	5866
5030	6237
5030	6312
5030	6420
5030	7565
5031	5031
5031	6897
5031	7286
5032	5032
5032	6886
5033	5033
5033	5240
5033	5408
5033	5417
5033	5535
5033	5977
5033	6792
5033	6840
5033	7203
5034	5034
5034	5604
5034	6538
5035	5035
5035	5502
5035	5930
5035	7051
5035	7222
5035	7303
5035	7808
5035	7830
5036	5036
5036	5146
5036	5296
5036	5420
5037	5037
5037	6882
5037	7504
5037	7732
5038	5038
5038	6076
5038	6147
5038	6586
5038	6779
5038	6982
5038	7018
5039	5039
5039	5186
5039	5824
5040	5040
5040	5089
5040	5485
5040	5755
5040	5867
5040	6400
5040	6953
5040	7626
5041	5041
5041	5077
5041	5178
5041	5495
5041	5929
5041	6406
5042	5042
5042	5932
5042	6639
5042	6825
5042	7047
5042	7629
5042	7638
5043	5043
5043	6610
5043	6878
5044	5044
5044	5393
5044	6770
5044	6852
5044	7092
5044	7113
5044	7786
5045	5045
5045	5166
5045	7492
5045	7859
5046	5046
5046	7031
5047	5047
5047	6541
5047	7292
5047	7694
5047	7999
5048	5048
5048	5389
5048	6027
5048	6866
5048	6989
5048	7819
5049	5049
5049	5361
5049	5503
5049	5542
5049	7314
5049	7904
5050	5050
5050	5213
5050	7380
5050	7984
5051	5051
5051	6032
5051	6684
5052	5052
5052	5073
5052	5152
5052	5234
5052	6069
5052	7657
5053	5053
5053	6388
5053	6429
5054	5054
5054	5273
5054	6398
5054	6852
5054	7200
5054	7324
5054	7843
5055	5055
5055	5739
5055	6514
5055	6670
5055	7369
5055	7504
5055	7838
5056	5056
5056	5239
5056	5908
5056	5953
5056	6129
5056	6240
5056	7025
5056	7274
5056	7738
5057	5057
5057	5606
5057	5633
5057	7081
5058	5058
5058	5326
5058	6320
5059	5059
5059	5172
5059	5283
5059	6098
5059	7389
5059	7611
5060	5060
5061	5061
5061	5206
5061	5447
5061	7981
5062	5062
5062	6105
5062	7236
5062	7634
5063	5063
5063	5550
5063	7676
5063	7718
5064	5064
5064	5614
5064	5874
5064	5907
5064	6232
5065	5065
5065	6399
5065	7560
5065	7827
5065	7974
5066	5066
5066	5560
5066	5702
5066	6124
5066	6325
5066	7621
5067	5067
5067	5233
5067	6190
5067	7806
5067	7987
5068	5068
5068	5677
5069	5069
5069	5112
5069	5194
5069	5455
5069	6456
5070	5070
5070	5307
5070	5624
5070	5789
5070	6162
5070	6529
5070	7055
5070	7218
5071	5071
5071	5597
5071	5891
5071	7267
5071	7811
5072	5072
5072	5575
5072	6753
5072	7604
5073	5073
5073	5861
5074	5074
5074	5311
5074	6149
5074	7744
5074	7750
5075	5075
5075	7827
5076	5076
5076	7195
5076	7425
5076	7443
5077	5077
5077	5553
5077	6085
5077	7385
5078	5078
5078	5590
5078	6515
5078	6804
5078	7023
5078	7064
5078	7392
5079	5079
5079	5771
5079	6309
5079	7140
5079	7589
5080	5080
5080	5197
5080	5303
5080	6818
5080	7182
5081	5081
5081	6559
5081	7268
5081	7677
5082	5082
5082	6104
5082	6689
5082	7994
5083	5083
5083	6415
5083	6492
5084	5084
5084	6022
5084	7183
5084	7547
5085	5085
5085	5896
5085	7793
5086	5086
5086	5160
5086	6280
5086	7346
5086	7362
5086	7818
5087	5087
5087	5926
5087	7687
5088	5088
5088	5216
5088	6969
5089	5089
5089	7264
5090	5090
5090	5507
5090	6953
5090	7744
5091	5091
5091	5176
5091	5779
5091	6625
5091	7625
5092	5092
5092	6067
5093	5093
5093	6038
5093	6326
5093	7351
5094	5094
5094	5603
5094	5661
5094	5892
5094	5917
5094	5924
5094	6163
5094	7410
5094	7626
5095	5095
5095	5143
5095	5567
5095	5988
5095	6343
5095	6868
5096	5096
5096	5298
5096	5468
5096	5843
5096	5988
5096	6992
5096	7551
5096	7747
5097	5097
5097	5994
5097	6399
5098	5098
5098	5242
5098	5254
5098	6964
5098	7265
5098	7397
5098	7402
5099	5099
5099	5261
5099	6706
5099	7774
5100	5100
5100	5411
5100	7441
5101	5101
5101	5321
5101	6136
5101	7660
5101	7702
5101	7800
5101	7879
5102	5102
5102	7322
5103	5103
5103	6390
5104	5104
5104	6168
5104	6887
5105	5105
5105	5928
5106	5106
5106	6973
5106	7633
5107	5107
5107	6333
5107	6660
5107	6772
5107	6893
5107	7360
5107	7907
5108	5108
5108	5410
5108	6489
5108	7403
5108	7475
5109	5109
5109	7073
5109	7091
5109	7911
5110	5110
5110	5553
5110	6889
5110	7394
5110	7667
5110	7992
5111	5111
5111	5120
5111	6543
5111	7549
5111	7938
5112	5112
5112	5381
5112	5421
5112	5911
5112	6108
5112	6298
5112	7998
5113	5113
5113	6117
5114	5114
5114	5193
5114	5460
5114	6510
5114	7766
5115	5115
5115	7022
5115	7201
5115	7228
5115	7326
5116	5116
5116	6005
5116	6018
5116	7032
5116	7857
5117	5117
5117	5308
5117	6442
5117	6484
5118	5118
5118	5170
5118	5433
5118	6540
5118	6559
5118	7672
5119	5119
5119	5249
5119	5626
5119	7874
5120	5120
5121	5121
5121	6858
5121	7000
5121	7953
5122	5122
5123	5123
5123	7690
5124	5124
5124	6575
5125	5125
5125	5408
5125	6870
5126	5126
5126	5242
5126	5268
5126	5726
5126	5995
5126	6602
5126	7872
5127	5127
5127	5397
5127	6263
5127	7478
5128	5128
5128	5543
5128	5767
5128	5851
5128	6425
5128	6742
5128	7310
5129	5129
5129	5712
5129	5781
5129	5944
5129	5963
5129	7376
5129	7461
5130	5130
5130	5544
5130	5908
5130	7012
5130	7815
5131	5131
5131	5221
5131	6600
5131	6878
5131	7700
5131	7755
5132	5132
5132	6376
5132	6412
5132	6464
5132	7317
5132	7776
5133	5133
5133	5667
5133	6041
5133	6044
5133	7907
5134	5134
5134	5366
5134	5817
5134	6331
5134	6406
5134	6486
5135	5135
5135	5359
5135	5437
5135	5905
5135	6791
5135	7382
5135	7580
5135	7960
5136	5136
5136	5415
5136	5527
5136	5634
5136	6985
5136	7787
5136	7947
5137	5137
5137	5244
5137	7343
5137	7383
5137	7422
5138	5138
5138	5215
5138	6501
5139	5139
5139	5553
5140	5140
5140	7359
5140	7771
5141	5141
5141	5164
5141	6909
5141	7303
5141	7589
5142	5142
5142	5262
5142	5734
5142	6624
5143	5143
5143	5682
5143	5865
5143	6992
5143	7130
5144	5144
5144	5376
5144	5496
5144	5592
5144	6198
5144	7598
5144	7935
5145	5145
5145	5236
5145	5309
5145	5398
5145	5911
5145	7653
5146	5146
5146	5209
5146	6664
5146	7305
5146	7348
5147	5147
5147	5759
5147	6147
5147	6644
5147	6941
5148	5148
5148	5513
5148	6593
5148	7254
5148	7374
5149	5149
5149	5372
5149	5768
5149	5784
5149	6694
5149	7467
5149	7831
5150	5150
5150	6046
5151	5151
5151	5228
5151	6020
5151	6918
5152	5152
5152	6248
5152	6277
5152	7141
5152	7174
5152	7199
5152	7423
5153	5153
5153	5450
5153	5501
5153	6291
5153	6349
5153	7072
5153	7694
5153	7862
5154	5154
5154	6072
5154	7496
5155	5155
5155	5984
5156	5156
5156	5500
5157	5157
5157	5718
5157	6577
5157	7030
5157	7412
5158	5158
5158	5543
5158	5672
5158	5768
5158	7891
5159	5159
5159	5304
5159	6664
5160	5160
5160	6401
5160	6791
5161	5161
5161	6542
5161	7312
5161	7395
5161	7803
5162	5162
5162	5392
5162	5705
5162	7205
5163	5163
5163	6454
5163	6627
5164	5164
5164	5430
5164	7536
5165	5165
5165	5365
5165	5828
5165	5962
5165	7607
5165	7842
5166	5166
5166	6068
5166	7028
5166	7957
5167	5167
5167	6150
5167	6309
5167	7152
5168	5168
5168	5525
5168	5744
5168	5865
5168	5928
5168	6859
5168	7649
5168	7658
5168	7783
5169	5169
5169	5274
5169	6284
5169	6658
5170	5170
5170	5196
5170	6293
5171	5171
5171	7332
5171	7374
5172	5172
5172	7214
5172	7273
5173	5173
5173	6692
5173	6991
5173	7096
5173	7247
5173	7874
5174	5174
5174	6615
5174	6932
5174	7730
5174	7925
5175	5175
5175	6528
5175	6591
5176	5176
5176	5541
5176	7237
5176	7810
5177	5177
5177	6296
5177	6605
5177	6612
5178	5178
5178	5302
5178	6449
5178	6596
5178	7527
5178	7620
5178	7829
5179	5179
5179	5906
5179	7322
5179	7622
5179	7810
5180	5180
5180	5576
5180	6149
5180	6559
5180	7264
5180	7282
5181	5181
5181	5284
5181	7164
5181	7417
5182	5182
5182	5708
5182	6113
5182	6253
5182	6874
5183	5183
5183	6872
5183	7034
5183	7324
5184	5184
5184	5485
5184	6952
5185	5185
5185	6214
5185	7765
5186	5186
5186	6076
5187	5187
5187	5462
5187	5569
5187	6314
5187	7353
5187	7701
5187	7807
5187	7939
5188	5188
5188	5888
5188	7442
5188	7476
5189	5189
5189	6083
5189	6119
5189	7343
5189	7746
5189	7867
5189	7889
5190	5190
5190	7242
5190	7463
5190	7659
5191	5191
5191	5194
5191	6025
5191	6427
5191	7077
5192	5192
5192	5775
5192	6528
5193	5193
5193	5542
5193	6462
5194	5194
5194	5257
5194	5631
5194	5702
5194	5739
5194	5758
5194	6129
5194	6209
5194	6210
5194	6449
5194	7133
5194	7681
5195	5195
5195	5826
5195	7419
5196	5196
5196	6053
5196	7164
5197	5197
5197	6679
5197	7422
5198	5198
5198	5300
5198	5595
5198	5936
5198	6478
5198	6526
5198	7774
5199	5199
5199	7165
5200	5200
5200	6295
5200	6306
5200	6567
5200	7561
5201	5201
5201	6335
5201	7003
5202	5202
5202	5213
5202	5838
5202	7395
5202	7775
5203	5203
5203	5448
5203	7399
5203	7502
5204	5204
5204	5702
5204	5741
5204	6217
5205	5205
5205	6231
5205	6679
5205	7542
5206	5206
5206	6677
5206	6743
5206	7289
5206	7816
5206	7828
5206	7996
5207	5207
5207	5275
5207	5400
5207	5794
5207	6301
5207	6468
5208	5208
5208	5263
5208	5363
5208	5415
5208	5447
5208	5709
5208	6688
5209	5209
5209	5374
5209	5720
5209	7129
5209	7994
5210	5210
5210	6092
5210	6594
5210	6716
5210	7924
5211	5211
5211	5734
5211	6349
5211	6935
5211	7408
5211	7777
5211	7855
5212	5212
5212	5316
5212	5334
5212	5823
5212	6418
5212	6743
5213	5213
5213	5380
5213	5911
5213	7322
5213	7453
5214	5214
5214	6191
5214	6204
5214	6619
5214	7252
5214	7589
5214	7694
5215	5215
5215	6005
5215	6852
5216	5216
5216	5366
5216	6173
5216	6602
5217	5217
5217	5678
5217	6238
5217	7785
5218	5218
5218	5673
5218	6066
5218	7644
5218	7679
5219	5219
5219	5547
5219	6552
5219	7705
5219	7719
5219	7737
5220	5220
5220	5518
5220	5528
5220	6942
5220	7478
5220	7640
5220	7900
5221	5221
5221	6069
5221	6571
5222	5222
5222	6326
5222	6858
5223	5223
5223	5468
5223	6701
5223	7460
5223	7660
5223	7928
5224	5224
5224	6557
5224	7501
5224	7727
5225	5225
5225	6121
5225	6248
5225	6323
5225	7254
5225	7651
5226	5226
5226	7730
5227	5227
5227	7270
5227	7315
5228	5228
5228	6265
5228	7304
5228	7676
5229	5229
5229	5636
5229	6133
5229	6521
5229	6920
5229	7453
5230	5230
5230	5401
5230	5663
5230	5850
5230	6209
5230	6731
5231	5231
5231	5250
5231	5258
5231	6237
5231	6279
5231	7241
5232	5232
5232	5559
5232	5673
5232	6543
5232	6573
5232	6727
5232	7932
5233	5233
5233	5767
5233	7339
5234	5234
5234	5795
5234	7089
5234	7328
5234	7636
5235	5235
5235	6055
5235	6579
5236	5236
5236	6265
5236	7424
5236	7526
5236	7704
5237	5237
5237	6252
5237	6334
5237	6662
5237	7047
5237	7478
5238	5238
5238	6463
5238	6710
5238	7548
5238	7552
5238	7671
5239	5239
5239	6741
5240	5240
5240	5970
5240	6300
5240	7006
5240	7342
5240	7345
5241	5241
5242	5242
5242	5304
5242	5692
5242	6139
5242	6563
5242	6932
5242	7157
5242	7394
5242	7599
5243	5243
5243	7767
5243	7868
5244	5244
5244	5913
5244	6036
5244	6519
5244	7019
5244	7499
5245	5245
5245	5539
5245	5782
5245	7362
5246	5246
5246	5256
5246	5462
5246	7025
5247	5247
5247	5479
5247	6678
5248	5248
5248	7072
5248	7390
5249	5249
5250	5250
5250	5537
5250	5758
5250	5776
5250	6216
5250	7002
5251	5251
5251	5429
5251	6657
5252	5252
5252	6397
5252	6469
5252	6962
5252	7135
5252	7191
5253	5253
5253	5899
5253	6183
5253	7683
5254	5254
5254	6728
5254	7044
5254	7810
5254	7832
5254	7944
5254	7965
5255	5255
5255	6406
5255	7689
5256	5256
5256	5381
5257	5257
5257	5752
5257	7431
5257	7915
5258	5258
5258	5805
5258	6555
5259	5259
5259	7664
5260	5260
5260	5351
5260	5544
5260	6647
5260	6920
5260	7357
5261	5261
5261	5808
5261	6338
5261	6572
5261	7089
5262	5262
5262	6829
5262	6870
5262	7031
5262	7039
5262	7190
5262	7561
5263	5263
5263	7411
5263	7489
5263	7754
5264	5264
5264	5928
5264	6292
5264	7228
5264	7344
5264	7575
5265	5265
5265	5530
5265	6180
5265	6296
5265	6542
5265	7907
5266	5266
5266	5353
5266	6012
5267	5267
5267	5389
5268	5268
5268	5520
5268	5549
5268	5764
5268	6449
5268	6712
5268	7034
5268	7455
5269	5269
5269	6074
5269	6817
5269	7327
5269	7545
5270	5270
5270	5275
5270	5519
5270	5890
5270	6025
5270	6708
5270	6871
5271	5271
5271	6075
5271	6526
5271	6989
5272	5272
5272	5650
5272	5962
5272	6112
5272	6383
5272	7186
5273	5273
5273	5292
5273	6099
5273	6121
5273	6133
5273	7417
5274	5274
5274	5590
5274	6546
5274	7260
5274	7284
5274	7366
5274	7431
5275	5275
5275	5528
5275	5619
5276	5276
5276	5299
5276	5373
5276	6160
5276	7499
5277	5277
5277	6100
5277	6716
5277	7563
5277	7646
5278	5278
5278	6909
5279	5279
5279	7420
5279	7442
5279	7957
5280	5280
5280	6799
5280	7199
5280	7275
5281	5281
5281	7068
5281	7269
5281	7910
5282	5282
5282	6238
5282	7814
5283	5283
5283	5511
5283	5967
5283	6081
5283	6747
5283	7061
5283	7359
5283	7888
5284	5284
5284	5619
5284	6802
5284	7440
5285	5285
5285	6961
5286	5286
5287	5287
5287	6531
5287	7361
5288	5288
5288	5978
5288	6657
5288	7105
5289	5289
5289	5519
5289	6320
5290	5290
5290	5637
5290	6032
5290	6213
5290	7707
5290	7831
5291	5291
5291	6322
5291	6706
5291	6899
5292	5292
5292	5298
5292	7131
5292	7281
5293	5293
5293	6573
5294	5294
5294	6774
5294	7282
5294	7647
5295	5295
5295	6465
5295	7077
5295	7531
5296	5296
5296	5827
5296	6168
5296	6259
5296	6485
5296	7288
5297	5297
5297	5792
5298	5298
5298	5578
5298	5612
5298	5795
5298	6444
5299	5299
5299	6374
5299	7498
5300	5300
5300	5331
5300	5531
5300	5886
5300	7913
5301	5301
5301	6666
5302	5302
5302	5387
5302	5595
5302	6741
5302	7507
5303	5303
5303	5690
5303	6407
5303	7268
5303	7322
5303	7436
5303	7915
5304	5304
5304	5597
5304	5778
5304	5836
5305	5305
5305	6506
5306	5306
5306	5510
5307	5307
5307	5383
5307	5398
5307	7640
5308	5308
5308	6888
5308	6950
5308	7608
5309	5309
5309	5423
5309	6476
5309	7066
5309	7519
5309	7665
5309	7962
5310	5310
5310	5375
5310	5622
5310	7007
5310	7272
5310	7289
5310	7333
5311	5311
5311	5755
5311	5839
5311	6113
5311	7032
5311	7230
5311	7398
5312	5312
5312	5476
5312	5988
5312	6626
5312	6895
5312	7535
5313	5313
5313	6910
5314	5314
5314	5400
5314	6218
5314	7307
5314	7671
5315	5315
5316	5316
5316	5392
5316	5440
5316	5649
5316	7163
5316	7485
5316	7606
5316	7686
5317	5317
5317	6291
5317	6582
5317	7481
5318	5318
5318	5583
5318	6518
5318	7002
5319	5319
5319	5920
5320	5320
5320	7608
5320	7901
5321	5321
5321	7135
5321	7377
5322	5322
5322	5350
5322	5742
5322	5881
5322	6275
5322	7468
5323	5323
5323	5730
5323	5918
5323	6117
5323	6125
5323	6232
5323	6311
5323	6593
5323	7267
5324	5324
5324	5970
5324	6059
5324	6340
5324	7585
5324	7703
5324	7957
5325	5325
5325	5589
5325	6794
5325	7120
5326	5326
5326	6342
5326	7005
5327	5327
5327	5712
5327	6050
5327	6767
5328	5328
5328	5902
5328	6056
5328	6177
5328	6525
5328	7749
5328	7982
5329	5329
5329	5587
5329	5732
5329	6126
5329	6798
5330	5330
5330	7037
5331	5331
5331	6269
5331	7605
5332	5332
5332	5372
5332	6485
5332	6668
5333	5333
5333	5995
5333	6220
5333	6571
5333	7241
5333	7317
5333	7507
5334	5334
5334	5799
5334	7216
5334	7294
5334	7504
5334	7519
5334	7911
5335	5335
5335	5537
5335	5607
5335	6547
5336	5336
5336	7270
5337	5337
5337	5440
5337	5900
5337	6041
5338	5338
5338	5348
5338	6244
5338	6713
5338	7616
5339	5339
5339	5437
5339	7173
5339	7585
5339	7829
5340	5340
5340	5346
5340	6229
5340	6888
5340	7315
5340	7802
5341	5341
5341	5778
5341	6196
5341	6642
5341	7229
5342	5342
5342	7005
5342	7163
5342	7819
5342	7997
5343	5343
5343	6731
5343	7326
5344	5344
5344	5489
5344	6200
5344	6236
5344	6497
5344	6761
5345	5345
5345	6529
5345	7571
5345	7803
5345	7899
5346	5346
5346	5540
5346	6232
5346	7411
5347	5347
5347	6941
5348	5348
5348	6295
5348	7833
5348	7856
5349	5349
5349	6235
5349	6439
5350	5350
5350	5824
5350	5867
5350	7509
5351	5351
5351	5728
5351	5830
5351	6916
5351	6985
5351	6986
5351	7136
5351	7550
5352	5352
5352	5647
5352	5656
5352	5971
5352	6157
5352	7395
5352	7772
5353	5353
5353	5870
5353	7179
5353	7516
5354	5354
5354	6001
5354	6382
5354	6537
5354	6738
5354	6997
5355	5355
5355	5594
5355	6682
5355	6726
5355	7095
5355	7876
5355	7900
5356	5356
5356	5560
5356	7941
5357	5357
5357	7500
5358	5358
5358	7664
5358	7796
5359	5359
5359	5373
5359	5619
5359	6043
5359	6200
5359	6551
5359	7817
5360	5360
5360	7171
5360	7351
5360	7609
5360	7715
5360	7992
5361	5361
5361	5479
5361	5583
5361	5854
5362	5362
5362	5707
5362	6422
5362	6695
5362	7387
5363	5363
5363	6250
5363	6314
5363	6435
5363	6803
5363	7106
5364	5364
5364	5416
5364	6242
5364	6940
5364	7023
5365	5365
5365	5557
5365	5816
5365	6735
5365	7216
5365	7918
5365	7942
5366	5366
5367	5367
5367	5499
5367	6417
5367	6442
5367	6637
5368	5368
5368	6491
5368	6788
5369	5369
5369	5628
5369	6203
5369	6766
5369	6820
5369	7074
5370	5370
5370	5796
5370	6603
5370	6665
5370	7219
5370	7959
5371	5371
5371	5771
5371	5940
5371	6539
5371	6589
5371	7343
5371	7713
5372	5372
5372	5448
5372	5520
5372	5830
5373	5373
5373	5599
5374	5374
5374	6218
5374	6686
5374	6705
5374	7889
5375	5375
5375	5416
5375	5942
5375	7426
5375	7503
5375	7689
5375	7766
5376	5376
5376	6639
5376	6758
5376	7276
5377	5377
5377	5939
5378	5378
5378	5904
5378	6343
5378	6373
5379	5379
5379	5432
5379	5861
5379	6542
5379	7235
5379	7790
5380	5380
5380	5606
5380	5859
5380	6485
5380	7135
5381	5381
5381	6741
5381	6867
5381	7532
5382	5382
5382	5890
5382	5902
5382	5948
5382	6641
5383	5383
5383	5716
5383	6056
5383	6509
5383	6812
5383	7467
5383	7541
5383	7880
5383	7929
5384	5384
5384	5851
5384	6051
5384	6634
5384	6747
5384	6892
5384	6930
5384	7178
5384	7589
5384	7784
5385	5385
5385	7321
5385	7812
5386	5386
5386	6739
5386	7573
5386	7581
5386	7724
5386	7942
5387	5387
5387	6626
5387	6734
5387	7431
5388	5388
5388	6713
5388	6888
5389	5389
5389	5810
5389	6016
5389	6128
5389	7010
5389	7057
5390	5390
5390	6283
5390	6500
5390	6823
5390	7051
5390	7171
5391	5391
5391	6311
5391	6630
5392	5392
5393	5393
5393	6689
5394	5394
5394	6476
5394	6963
5394	7800
5394	7882
5395	5395
5395	5914
5395	6536
5395	6570
5395	7631
5395	7640
5395	7958
5396	5396
5396	5634
5396	6330
5397	5397
5397	6062
5398	5398
5398	6218
5398	6437
5398	6483
5399	5399
5399	6038
5399	7182
5399	7317
5400	5400
5400	6059
5400	6389
5400	6489
5400	6506
5400	6546
5400	7070
5400	7516
5401	5401
5401	5723
5401	6777
5401	6947
5401	7088
5401	7649
5402	5402
5402	6967
5402	6988
5402	7499
5403	5403
5403	6104
5403	6766
5403	7676
5403	7830
5404	5404
5404	5584
5404	6500
5404	6548
5405	5405
5405	5993
5405	7115
5405	7376
5405	7987
5406	5406
5406	5662
5406	5675
5406	6064
5406	6609
5407	5407
5407	6066
5407	6715
5407	6991
5407	7812
5408	5408
5408	6361
5408	6568
5409	5409
5409	5521
5409	5704
5409	7406
5410	5410
5410	5504
5410	5832
5410	6592
5410	6971
5410	7349
5410	7574
5411	5411
5412	5412
5412	5556
5412	6074
5412	6475
5412	6575
5412	6619
5412	7137
5412	7487
5412	7961
5413	5413
5413	6618
5413	7829
5414	5414
5414	5477
5414	5723
5414	6649
5414	7301
5415	5415
5415	5636
5415	5704
5415	7040
5415	7312
5415	7737
5415	7963
5416	5416
5416	6422
5416	7020
5416	7249
5416	7846
5417	5417
5417	5589
5417	5954
5417	6191
5417	6563
5417	7271
5417	7850
5417	7983
5418	5418
5418	6232
5419	5419
5419	6465
5420	5420
5420	6794
5420	7389
5421	5421
5421	7457
5421	7872
5422	5422
5422	6193
5422	6456
5422	7020
5422	7436
5422	7615
5423	5423
5423	5872
5423	6110
5424	5424
5424	5575
5424	6033
5424	6745
5424	7350
5424	7432
5424	7659
5425	5425
5425	6311
5425	7209
5425	7411
5426	5426
5426	5825
5427	5427
5427	5899
5427	5963
5427	7005
5428	5428
5428	7245
5429	5429
5429	7322
5430	5430
5431	5431
5431	5924
5431	6722
5431	6848
5432	5432
5432	6589
5432	6627
5433	5433
5433	6439
5433	6514
5433	7651
5434	5434
5434	5527
