# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 9216 Edges: 55214
# NodeId	NodeId
7265	7463
7265	8499
7266	7267
7266	7270
7266	7362
7266	7379
7266	7451
7266	7457
7266	7653
7266	7666
7266	8984
7266	9089
7267	7268
7267	7274
7267	7359
7267	7362
7267	7363
7267	7364
7267	7463
7267	7770
7267	8815
7268	7269
7268	7358
7268	7364
7268	7375
7269	7270
7269	7365
7269	7366
7269	7368
7269	7693
7270	7271
7270	7272
7270	7366
7271	7272
7271	7275
7271	7367
7271	7849
7271	8526
7272	7273
7272	7353
7272	7365
7272	7368
7272	7369
7272	7563
7272	7658
7272	7727
7272	7753
7272	8051
7273	7274
7273	7275
7273	7369
7273	7752
7274	7275
7274	7276
7274	7370
7274	8208
7274	8627
7275	7276
7275	7358
7275	7371
7275	7374
7275	7469
7275	7549
7275	7562
7275	8742
7276	7277
7276	7344
7276	7366
7276	7368
7276	7371
7276	7372
7276	7374
7276	7740
7276	8333
7277	7278
7277	7279
7277	7280
7277	7373
7277	7449
7277	7468
7277	7569
7277	7660
7277	7943
7277	7944
7278	7279
7278	7374
7278	7471
7279	7280
7279	7375
7279	7376
7280	7281
7280	7282
7280	7376
7280	7662
7280	7665
7280	7952
7281	7282
7281	7285
7281	7377
7281	7473
7281	7860
7281	8375
7282	7283
7282	7378
7282	8034
7282	8717
7283	7284
7283	7379
7284	7285
7284	7380
7284	7721
7285	7286
7285	7381
7285	7858
7286	7287
7286	7382
7286	8524
7287	7288
7287	7383
7287	7479
7287	8129
7288	7289
7288	7384
7289	7290
7289	7385
7289	7473
7289	7479
7289	8056
7290	7291
7290	7381
7290	7386
7291	7292
7291	7386
7291	7387
7291	7477
7291	7491
7291	7577
7291	7860
7291	7867
7291	7868
7291	8276
7291	8483
7291	8533
7292	7293
7292	7295
7292	7388
7292	7576
7292	7586
7292	8164
7292	8544
7293	7294
7293	7389
7293	7486
7294	7295
7294	7390
7294	7495
7294	7869
7294	7871
7294	8729
7295	7391
7295	8380
7296	7297
7296	7298
7296	7306
7296	7391
7296	7392
7296	7487
7296	7583
7296	7860
7296	8218
7297	7298
7297	7393
7297	7781
7298	7299
7298	7300
7298	7393
7298	7394
7298	7600
7298	7621
7298	8729
7299	7300
7299	7385
7299	7395
7299	7396
7299	7681
7299	8072
7299	8264
7299	8466
7300	7301
7300	7396
7300	7460
7300	7495
7300	7670
7301	7302
7301	7387
7301	7397
7301	7491
7301	8344
7302	7303
7302	7304
7302	7390
7302	7398
7302	7401
7302	7483
7302	7494
7302	7495
7302	7587
7302	7710
7303	7304
7303	7399
7303	7495
7304	7305
7304	7309
7304	7400
7304	7782
7304	8260
7304	8431
7304	8562
7305	7306
7305	7309
7305	7401
7306	7307
7306	7402
7307	7308
7307	7309
7307	7403
7307	8084
7308	7309
7308	7404
7309	7310
7309	7317
7309	7402
7309	7403
7309	7404
7309	7405
7309	7417
7309	7508
7309	7867
7309	7883
7309	8081
7309	8392
7309	8542
7309	8773
7309	9019
7310	7311
7310	7312
7310	7406
7311	7312
7311	7407
7311	7508
7311	7518
7311	7793
7311	7970
7311	7988
7311	8451
7311	8476
7311	8487
7312	7313
7312	7315
7312	7408
7312	7414
7312	7507
7312	7600
7312	7601
7312	7694
7312	8177
7312	8456
7312	8467
7313	7314
7313	7318
7313	7409
7313	7600
7313	8093
7314	7315
7314	7410
7314	7414
7314	7598
7314	7793
7314	8272
7314	8647
7315	7316
7315	7411
7315	7413
7315	7507
7315	7605
7315	8549
7316	7317
7316	7412
7316	7604
7317	7318
7317	7413
7317	7593
7317	7605
7317	7724
7317	9137
7318	7319
7318	7413
7318	7414
7318	7497
7318	7800
7318	8154
7318	8466
7318	9154
7319	7320
7319	7414
7319	7415
7319	7512
7319	7799
7319	8407
7319	8570
7320	7321
7320	7322
7320	7416
7320	7608
7320	7899
7321	7322
7321	7416
7321	7417
7321	8759
7322	7323
7322	7418
7322	7515
7323	7324
7323	7327
7323	7419
7323	7479
7323	7515
7323	7802
7323	8085
7323	8578
7324	7325
7324	7328
7324	7419
7324	7420
7324	8280
7325	7326
7325	7327
7325	7328
7325	7415
7325	7419
7325	7421
7325	7443
7325	7521
7325	7613
7325	7617
7325	7710
7325	7900
7325	8000
7325	8382
7326	7327
7326	7422
7326	8771
7327	7328
7327	7423
7327	8399
7328	7329
7328	7424
7329	7330
7329	7425
7330	7331
7330	7426
7330	8404
7331	7332
7331	7371
7331	7427
7331	7695
7331	8393
7332	7333
7332	7428
7332	7913
7332	8978
7333	7334
7333	7429
7333	7504
7334	7335
7334	7430
7335	7336
7335	7431
7335	7507
7335	7717
7336	7337
7336	7425
7336	7432
7336	7590
7337	7338
7337	7433
7338	7339
7338	7434
7338	7530
7338	7627
7338	7827
7339	7340
7339	7434
7339	7435
7339	8206
7340	7341
7340	7436
7340	7437
7340	7824
7341	7342
7341	7351
7341	7437
7341	7439
7341	8220
7342	7343
7342	7424
7342	7438
7342	8695
7343	7344
7343	7346
7343	7439
7344	7345
7344	7346
7344	7348
7344	7423
7344	7440
7344	7441
7344	7472
7344	7823
7344	8019
7344	8032
7344	8217
7344	8489
7344	8884
7344	9100
7345	7346
7345	7347
7345	7441
7345	7615
7346	7347
7346	7442
7346	7816
7346	8889
7347	7348
7347	7441
7347	7442
7347	7443
7347	7445
7347	7449
7347	7532
7347	7535
7347	7538
7347	7861
7347	8189
7347	8224
7347	8689
7347	8792
7348	7349
7348	7444
7349	7350
7349	7445
7349	7446
7350	7351
7350	7352
7350	7354
7350	7361
7350	7446
7350	7447
7350	7537
7350	7830
7350	8119
7351	7352
7351	7353
7351	7354
7351	7446
7351	7447
7351	7515
7351	7542
7351	7646
7351	7829
7351	7927
7351	8016
7351	8219
7351	8361
7351	8604
7351	8705
7351	8769
7351	9187
7352	7353
7352	7354
7352	7447
7352	7448
7352	7637
7352	7738
7352	7753
7352	7833
7352	7952
7353	7354
7353	7355
7353	7442
7353	7446
7353	7449
7353	7642
7353	7739
7353	7833
7353	8221
7354	7355
7354	7450
7354	7647
7354	7745
7354	8403
7354	8519
7355	7356
7355	7451
7356	7357
7356	7449
7356	7452
7356	7643
7357	7358
7357	7453
7357	7561
7358	7359
7358	7360
7358	7361
7358	7424
7358	7454
7358	7455
7358	7645
7358	7647
7358	7671
7358	7674
7358	7738
7358	7740
7358	7741
7358	7743
7358	7835
7358	7837
7358	8019
7359	7360
7359	7449
7359	7455
7359	7541
7359	7548
7359	7551
7359	7645
7359	8270
7360	7361
7360	7456
7361	7362
7361	7457
7361	7551
7361	7860
7361	8050
7362	7363
7362	7458
7362	8805
7363	7364
7363	7459
7363	8712
7364	7365
7364	7460
7365	7366
7365	7461
7365	7841
7365	8250
7365	8326
7365	8330
7365	8538
7365	8611
7366	7367
7366	7368
7366	7462
7366	7516
7366	7849
7366	7942
7366	7944
7366	8528
7366	8717
7367	7368
7367	7463
7367	7559
7368	7369
7368	7383
7368	7464
7368	7562
7368	7657
7368	7939
7368	8040
7368	8719
7369	7370
7369	7465
7369	7466
7369	7562
7369	7563
7369	7849
7369	8891
7370	7371
7370	7463
7370	7466
7370	7467
7370	7563
7370	7658
7370	7659
7370	7733
7370	7943
7370	7961
7370	8333
7370	9093
7371	7372
7371	7374
7371	7467
7371	7468
7371	7563
7371	7572
7371	7659
7372	7373
7372	7468
7372	7659
7372	8019
7372	8330
7373	7374
7373	7469
7374	7375
7374	7470
7374	7480
7374	7662
7374	7663
7374	7855
7374	8416
7375	7376
7375	7377
7375	7471
7375	7566
7375	8037
7376	7377
7376	7472
7376	7562
7376	7662
7376	8055
7377	7378
7377	7472
7377	7473
7377	7561
7377	7568
7377	7663
7377	7670
7377	7755
7377	8241
7377	8529
7378	7379
7378	7384
7378	7387
7378	7473
7378	7474
7379	7380
7379	7475
7379	7569
7379	7576
7379	7761
7380	7381
7380	7475
7380	7476
7380	7757
7381	7382
7381	7383
7381	7477
7381	7569
7381	7669
7382	7383
7382	7478
7382	7479
7382	7659
7383	7384
7383	7387
7383	7479
7383	7480
7383	7630
7383	7670
7383	7765
7383	7947
7384	7385
7384	7479
7384	7480
7384	7519
7384	7577
7384	7671
7384	7672
7384	8053
7384	8815
7385	7386
7385	7481
7385	7766
7386	7387
7386	7482
7386	7797
7387	7388
7387	7479
7387	7483
7387	7584
7387	7957
7387	7962
7387	9083
7388	7389
7388	7484
7388	7485
7388	7486
7388	7578
7388	7878
7388	7953
7388	7957
7388	8540
7389	7390
7389	7485
7389	7769
7389	8039
7390	7391
7390	7485
7390	7486
7390	7966
7390	7970
7391	7487
7391	7489
7391	7679
7391	7775
7391	8832
7391	8839
7392	7393
7392	7485
7392	7487
7392	7488
7392	7681
7392	7682
7393	7394
7393	7486
7393	7489
7393	7490
7393	9136
7394	7395
7394	7487
7394	7490
7395	7396
7395	7491
7395	7496
7395	8572
7396	7397
7396	7492
7397	7398
7397	7480
7397	7492
7397	7493
7397	7975
7398	7399
7398	7494
7398	8738
7399	7400
7399	7495
7400	7401
7400	7495
7400	7496
7400	7593
7400	7681
7400	7909
7400	8635
7401	7402
7401	7497
7401	7870
7402	7403
7402	7488
7402	7495
7402	7498
7402	7787
7402	7990
7403	7404
7403	7499
7404	7405
7404	7500
7404	7982
7405	7406
7405	7500
7405	7501
7405	7507
7405	7598
7406	7407
7406	7502
7406	7504
7406	7998
7407	7408
7407	7480
7407	7500
7407	7503
7407	7695
7407	9179
7408	7409
7408	7504
7408	7990
7408	8177
7409	7410
7409	7505
7409	7793
7409	8257
7409	8466
7409	8941
7409	9033
7410	7411
7410	7505
7410	7506
7410	7600
7410	7796
7410	8580
7410	8838
7411	7412
7411	7507
7411	7605
7411	7886
7411	8386
7412	7413
7412	7507
7412	7508
7412	7605
7412	8085
7413	7414
7413	7421
7413	7508
7413	7509
7413	7604
7413	7605
7414	7415
7414	7418
7414	7510
7414	7606
7414	7707
7414	7793
7414	7806
7414	8357
7414	9132
7415	7416
7415	7417
7415	7511
7415	7812
7415	7990
7415	8387
7415	8852
7416	7417
7416	7512
7416	7604
7416	7609
7416	7707
7416	7992
7417	7418
7417	7513
7417	7793
7417	8573
7418	7419
7418	7514
7418	7604
7419	7420
7419	7421
7419	7427
7419	7513
7419	7515
7419	7606
7419	7609
7419	7622
7419	7715
7420	7421
7420	7516
7420	8187
7420	8763
7420	8851
7421	7422
7421	7423
7421	7517
7421	7705
7421	7720
7421	7900
7422	7423
7422	7518
7422	7520
7422	7707
7422	7715
7422	8295
7422	9064
7423	7424
7423	7519
7423	7613
7423	7802
7423	8125
7423	8173
7424	7425
7424	7428
7424	7520
7424	7805
7424	7911
7425	7426
7425	7432
7425	7520
7425	7521
7425	7713
7426	7427
7426	7522
7426	7530
7426	7610
7426	7731
7426	7807
7426	7810
7426	8413
7426	8566
7427	7428
7427	7523
7427	7616
7427	7907
7428	7429
7428	7522
7428	7524
7428	7824
7428	8741
7429	7430
7429	7525
7429	7526
7429	8395
7430	7431
7430	7526
7431	7432
7431	7527
7432	7433
7432	7434
7432	7527
7432	7528
7432	7530
7432	7533
7432	7628
7432	7719
7432	7918
7432	8879
7433	7434
7433	7529
7433	7731
7434	7435
7434	7530
7434	7531
7434	7722
7434	8062
7434	9185
7435	7436
7435	7530
7435	7531
7435	7859
7435	8108
7436	7437
7436	7532
7437	7438
7437	7533
7437	7629
7437	9069
7438	7439
7438	7442
7438	7532
7438	7534
7438	7824
7438	8095
7438	8130
7438	8207
7439	7440
7439	7535
7439	7544
7439	7631
7439	9027
7440	7441
7440	7536
7440	7657
7440	8299
7441	7442
7441	7537
7441	7633
7442	7443
7442	7537
7442	7538
7442	7634
7442	7635
7442	7920
7443	7444
7443	7539
7443	7624
7443	7944
7444	7445
7444	7540
7445	7446
7445	7541
7445	8485
7446	7447
7446	7449
7446	7542
7446	7609
7446	7731
7446	8081
7446	8598
7446	8704
7447	7448
7447	7543
7447	7830
7448	7449
7448	7544
7448	7562
7449	7450
7449	7451
7449	7537
7449	7545
7449	7596
7449	7737
7449	7833
7449	8125
7449	8129
7449	8319
7449	8397
7449	8401
7449	8702
7449	8813
7450	7451
7450	7546
7450	7647
7451	7452
7451	7547
7451	7549
7451	7643
7451	8706
7452	7453
7452	7548
7452	8123
7452	8144
7453	7454
7453	7549
7453	7645
7453	7956
7453	8123
7453	8187
7453	8319
7454	7455
7454	7550
7455	7456
7455	7551
7455	7640
7455	8134
7456	7457
7456	7551
7456	7552
7456	7576
7456	7845
7456	8221
7457	7458
7457	7553
7457	7554
7458	7459
7458	7465
7458	7553
7458	7554
7459	7460
7459	7555
7459	8318
7460	7461
7460	7556
7460	7740
7460	7766
7460	7938
7460	7949
7460	7975
7460	8037
7460	8420
7460	8611
7460	8732
7461	7462
7461	7557
7461	7562
7461	7653
7461	7922
7462	7463
7462	7464
7462	7556
7462	7558
7463	7464
7463	7559
7463	7560
7463	7922
7463	8863
7464	7465
7464	7559
7464	7560
7464	7653
7464	8323
7464	8413
7465	7466
7465	7561
7465	7657
7466	7467
7466	7562
7466	7750
7466	7850
7466	8416
7467	7468
7467	7563
7468	7469
7468	7471
7468	7564
7468	7571
7468	8060
7468	8333
7468	8638
7468	9093
7469	7470
7469	7471
7469	7475
7469	7565
7469	7567
7469	7659
7469	7661
7470	7471
7470	7566
7470	7960
7471	7472
7471	7473
7471	7474
7471	7566
7471	7567
7471	7660
7471	7661
7471	7664
7471	7671
7471	7760
7471	7977
7471	8042
7471	8485
7471	8913
7472	7473
7472	7497
7472	7568
7472	7665
7472	7735
7472	8336
7472	8429
7473	7474
7473	7475
7473	7569
7473	7662
7473	7672
7473	7706
7473	7761
7473	7946
7473	8311
7473	8339
7473	8521
7473	8625
7473	8825
7474	7475
7474	7570
7475	7476
7475	7478
7475	7564
7475	7571
7475	7666
7475	7763
7475	8133
7475	8910
7476	7477
7476	7571
7476	7572
7476	7648
7476	7955
7476	8050
7476	8136
7476	8803
7476	9144
7477	7478
7477	7573
7477	7670
7477	8047
7477	8916
7478	7479
7478	7480
7478	7574
7478	7671
7479	7480
7479	7489
7479	7575
7479	7576
7479	7664
7479	7672
7479	8356
7479	8775
7480	7481
7480	7495
7480	7576
7480	7776
7480	8182
7480	8344
7480	8533
7481	7482
7481	7573
7481	7577
7481	7602
7481	8046
7481	9125
7482	7483
7482	7578
7482	7962
7482	8639
7483	7484
7483	7579
7483	8399
7483	8690
7484	7485
7484	7580
7484	7675
7484	7874
7485	7486
7485	7581
7486	7487
7486	7582
7486	7679
7486	7768
7486	7963
7486	7975
7486	8063
7486	9006
7487	7583
7487	7669
7488	7489
7488	7496
7488	7583
7488	7584
7488	7967
7488	8352
7489	7490
7489	7583
7489	7585
7490	7491
7490	7586
7490	7587
7490	7593
7490	7862
7490	8032
7491	7492
7491	7582
7491	7587
7491	7588
7491	7683
7491	7781
7491	7969
7491	8459
7492	7493
7492	7588
7492	7589
7492	8638
7492	8940
7493	7494
7493	7586
7493	7589
7493	8295
7494	7495
7494	7590
7494	7596
7494	7702
7495	7496
7495	7498
7495	7524
7495	7591
7495	7592
7495	7595
7495	7687
7495	7766
7495	7785
7495	7878
7495	8528
7495	8800
7495	8829
7496	7497
7496	7585
7496	7592
7496	8060
7497	7498
7497	7593
7498	7499
7498	7594
7498	7596
7498	7960
7499	7500
7499	7595
7499	7692
7499	7702
7499	9212
7500	7501
7500	7592
7500	7596
7500	7750
7500	7780
7500	8157
7500	8186
7500	8561
7500	8774
7500	9031
7501	7502
7501	7597
7501	7598
7501	7696
7501	8098
7501	8155
7502	7503
7502	7598
7502	7605
7502	7755
7502	7784
7502	8625
7502	8683
7502	8734
7503	7504
7503	7599
7503	8747
7504	7505
7504	7591
7504	7595
7504	7600
7504	7793
7504	8055
7504	8086
7505	7506
7505	7507
7505	7599
7505	7601
7505	7603
7505	7697
7505	8181
7505	8845
7506	7507
7506	7602
7506	7605
7506	7796
7506	8305
7506	9021
7507	7508
7507	7509
7507	7603
7507	7606
7507	7699
7507	7701
7507	7781
7507	7793
7507	7799
7507	7891
7507	7892
7507	8006
7507	8057
7507	8084
7507	8846
7508	7509
7508	7604
7508	8078
7508	8469
7509	7510
7509	7605
7509	7696
7509	7793
7509	7899
7510	7511
7510	7606
7511	7512
7511	7513
7511	7605
7511	7607
7511	7801
7511	8470
7512	7513
7512	7608
7512	7609
7512	8481
7513	7514
7513	7515
7513	7609
7513	7614
7513	7894
7514	7515
7514	7517
7514	7604
7514	7610
7514	7695
7514	7707
7515	7516
7515	7596
7515	7611
7515	8949
7516	7517
7516	7612
7516	7613
7516	8863
7517	7518
7517	7613
7517	7709
7518	7519
7518	7520
7518	7614
7518	7618
7518	7998
7518	8738
7519	7520
7519	7614
7519	7615
7519	7730
7519	8498
7520	7521
7520	7616
7520	7713
7520	7892
7520	7907
7520	8192
7520	8196
7520	8674
7521	7522
7521	7615
7521	7617
7521	7618
7521	7811
7521	7901
7521	8586
7522	7523
7522	7618
7522	7732
7523	7524
7523	7531
7523	7619
7523	8106
7524	7525
7524	7620
7524	8102
7524	8984
7525	7526
7525	7621
7525	8363
7526	7527
7526	7622
7527	7528
7527	7529
7527	7530
7527	7622
7527	7623
7527	8218
7527	8399
7528	7529
7528	7624
7528	8679
7529	7530
7529	7532
7529	7625
7529	7627
7529	7719
7529	7727
7529	7824
7529	8504
7530	7531
7530	7626
7530	7637
7530	8300
7530	9108
7531	7532
7531	7625
7531	7627
7531	7820
7531	8399
7532	7533
7532	7628
7532	7724
7532	8213
7533	7534
7533	7629
7533	7630
7533	7918
7533	8108
7533	8209
7534	7535
7534	7630
7534	7823
7534	8112
7535	7536
7535	7631
7535	7721
7535	8112
7536	7537
7536	7632
7536	7633
7536	7724
7536	7728
7537	7538
7537	7633
7537	7634
7538	7539
7538	7631
7538	7634
7539	7540
7539	7635
7539	8116
7540	7541
7540	7636
7540	7643
7541	7542
7541	7637
7542	7543
7542	7638
7543	7544
7543	7545
7543	7637
7543	7639
7543	7640
7544	7545
7544	7640
7545	7546
7545	7641
7545	7735
7546	7547
7546	7642
7546	7643
7547	7548
7547	7643
7547	7834
7547	8171
7548	7549
7548	7642
7548	7644
7548	7741
7548	7830
7548	8187
7549	7550
7549	7556
7549	7645
7549	7646
7549	7725
7549	7923
7549	8015
7549	8124
7549	8214
7550	7551
7550	7646
7550	8123
7551	7552
7551	7643
7551	7647
7551	7741
7551	8342
7552	7553
7552	7648
7552	8127
7552	8319
7552	8611
7553	7554
7553	7649
7553	7654
7553	8032
7554	7555
7554	7589
7554	7650
7554	7746
7554	7853
7555	7556
7555	7651
7556	7557
7556	7652
7557	7558
7557	7653
7557	8038
7558	7559
7558	7654
7558	7655
7558	8231
7558	8331
7559	7560
7559	7561
7559	7565
7559	7653
7559	7655
7559	7657
7559	7847
7559	7849
7559	7956
7559	8034
7559	8791
7559	8795
7560	7561
7560	7655
7560	7656
7560	7657
7560	7751
7560	7932
7560	8221
7560	8526
7560	8711
7561	7562
7561	7657
7561	7864
7561	8330
7562	7563
7562	7649
7562	7653
7562	7658
7562	7760
7562	8478
7562	8693
7563	7564
7563	7655
7563	7659
7563	7754
7563	7960
7564	7565
7564	7566
7564	7660
7564	7661
7564	8053
7564	8111
7565	7566
7565	7570
7565	7661
7565	7757
7565	8037
7566	7567
7566	7568
7566	7656
7566	7662
7566	7668
7566	7761
7566	8242
7567	7568
7567	7663
7568	7569
7568	7664
7569	7570
7569	7665
7569	7761
7569	7762
7569	7954
7569	8055
7570	7571
7570	7576
7570	7666
7571	7572
7571	7667
7571	7764
7571	8051
7571	8934
7572	7573
7572	7665
7572	7668
7572	7670
7572	7861
7572	7953
7572	7956
7572	7962
7572	8518
7573	7574
7573	7658
7573	7669
7574	7575
7574	7576
7574	7667
7574	7670
7574	7765
7574	7862
7574	8381
7575	7576
7575	7577
7575	7669
7575	7671
7575	8040
7576	7577
7576	7672
7576	7674
7576	7767
7576	7859
7576	8035
7576	8149
7576	8560
7577	7578
7577	7670
7577	7671
7577	7673
7577	7768
7578	7579
7578	7674
7579	7580
7579	7674
7579	7675
7579	8054
7579	8252
7580	7581
7580	7674
7580	7676
7580	7767
7580	7869
7580	7962
7580	8566
7581	7582
7581	7677
7581	7866
7581	8725
7582	7583
7582	7678
7582	7980
7583	7604
7583	7679
7583	7685
7583	8469
7583	8533
7584	7585
7584	7589
7584	7679
7584	7680
7584	7692
7584	7870
7584	8467
7584	9028
7585	7586
7585	7587
7585	7681
7585	7691
7585	7695
7585	8623
7586	7587
7586	7589
7586	7682
7586	7778
7586	7781
7587	7588
7587	7683
7587	7687
7587	9123
7588	7589
7588	7684
7589	7590
7589	7685
7589	7686
7589	7781
7589	7879
7589	7971
7589	8953
7589	9030
7590	7591
7590	7686
7591	7592
7591	7686
7591	7687
7591	8842
7592	7593
7592	7688
7592	7778
7592	8274
7592	8518
7593	7594
7593	7689
7593	7691
7593	8164
7593	9132
7594	7595
7594	7690
7594	7784
7594	7785
7594	7978
7595	7596
7595	7685
7595	7691
7595	7781
7595	7960
7596	7597
7596	7692
7596	7916
7596	8080
7596	8644
7597	7598
7597	7693
7597	8256
7598	7599
7598	7694
7598	7696
7598	8074
7598	8282
7599	7600
7599	7695
7600	7601
7600	7696
7600	7804
7601	7602
7601	7695
7601	7696
7601	7697
7601	7792
7602	7603
7602	7698
7602	7793
7602	8595
7602	8949
7602	9039
7602	9213
7603	7604
7603	7699
7603	7793
7603	7897
7603	7975
7603	7984
7603	8331
7604	7605
7604	7608
7604	7609
7604	7628
7604	7681
7604	7698
7604	7700
7604	7796
7604	7797
7604	7802
7604	7892
7604	7993
7604	8084
7604	8198
7604	8387
7604	8502
7604	8935
7605	7606
7605	7695
7605	7699
7605	7700
7605	7701
7605	7803
7605	8029
7605	8082
7605	8213
7605	8282
7605	8375
7605	8456
7605	9142
7606	7607
7606	7702
7606	7797
7606	7896
7606	8364
7607	7608
7607	7703
7607	7989
7607	7991
7607	8095
7607	8150
7607	8562
7608	7609
7608	7704
7608	7997
7608	8099
7608	8674
7608	9125
7609	7610
7609	7705
7609	7803
7609	7804
7609	7898
7609	7951
7609	8008
7609	8185
7609	8663
7609	8764
7609	8766
7610	7611
7610	7706
7610	7707
7610	8187
7610	8377
7611	7612
7611	7613
7611	7707
7612	7613
7612	7615
7612	7653
7612	7708
7612	8310
7613	7614
7613	7707
7613	7709
7613	7712
7613	7793
7614	7615
7614	7710
7614	7711
7614	7988
7614	8282
7615	7616
7615	7617
7615	7620
7615	7711
7615	7807
7615	7809
7615	8107
7615	8184
7615	8185
7615	8384
7615	8474
7615	8479
7615	8567
7615	8952
7616	7617
7616	7712
7616	8099
7616	8576
7617	7618
7617	7713
7617	7805
7617	7900
7617	7904
7617	8001
7617	8187
7617	8284
7617	8399
7618	7619
7618	7714
7619	7620
7619	7715
7619	7905
7619	7907
7619	8404
7619	8641
7620	7621
7620	7716
7620	7812
7620	8004
7620	9006
7621	7622
7621	7717
7621	7815
7621	8487
7622	7623
7622	7717
7622	7718
7623	7624
7623	7719
7623	7816
7623	7908
7623	8199
7624	7625
7624	7643
7624	7720
7624	8802
7625	7626
7625	7721
7625	8299
7626	7627
7626	7722
7626	7738
7626	8483
7627	7628
7627	7631
7627	7723
7627	7824
7627	7944
7627	8009
7627	8022
7627	8112
7627	8299
7628	7629
7628	7724
7628	7812
7628	8104
7629	7630
7629	7725
7629	7727
7629	8204
7629	8391
7629	8399
7629	8753
7630	7631
7630	7726
7630	7918
7630	8805
7631	7632
7631	7727
7632	7633
7632	7728
7632	7830
7632	7908
7632	9178
7633	7634
7633	7729
7633	7730
7633	8220
7634	7635
7634	7727
7634	7730
7634	7824
7634	8213
7634	8310
7635	7636
7635	7731
7635	8099
7636	7637
7636	7640
7636	7732
7636	7828
7636	8087
7636	8165
7636	8576
7637	7638
7637	7643
7637	7733
7637	7822
7637	7925
7637	8059
7638	7639
7638	7734
7639	7640
7639	7735
7639	8322
7639	8328
7640	7641
7640	7736
7640	7738
7640	7758
7640	7927
7640	8021
7640	8026
7641	7642
7641	7645
7641	7737
7642	7643
7642	7738
7642	8218
7642	8504
7643	7644
7643	7650
7643	7726
7643	7739
7643	7785
7643	7833
7643	7835
7643	7836
7643	7930
7643	8159
7643	8214
7643	8314
7643	8392
7643	8504
7643	8889
7643	9081
7644	7645
7644	7740
7645	7646
7645	7647
7645	7740
7645	7741
7645	7760
7645	7837
7645	7843
7645	7932
7645	8021
7645	8327
7645	8393
7645	8704
7645	9186
7646	7647
7646	7742
7646	8001
7646	8985
7647	7648
7647	7743
7647	7939
7647	8040
7647	8221
7647	8792
7647	9064
7648	7649
7648	7744
7648	8314
7649	7650
7649	7745
7650	7651
7650	7746
7650	8228
7651	7652
7651	7653
7651	7747
7651	9210
7652	7653
7652	7748
7653	7654
7653	7749
7653	7825
7653	7845
7653	7931
7653	8036
7654	7655
7654	7750
7654	8123
7654	8995
7655	7656
7655	7660
7655	7750
7655	7751
7655	7843
7655	7848
7655	7941
7655	8313
7655	8881
7655	9020
7656	7657
7656	7752
7656	7757
7656	8230
7657	7658
7657	7660
7657	7753
7657	7850
7657	7947
7657	8862
7658	7659
7658	7754
7659	7660
7659	7661
7659	7755
7659	7836
7659	7849
7659	7870
7659	8127
7659	8152
7659	8197
7659	8332
7659	8680
7659	9161
7660	7661
7660	7755
7660	7756
7660	7852
7660	8431
7660	8704
7661	7662
7661	7663
7661	7757
7661	7759
7661	7854
7661	8048
7661	8130
7661	8153
7661	8330
7661	8335
7661	8816
7662	7663
7662	7758
7662	7853
7662	8334
7662	8717
7662	8806
7663	7664
7663	7759
7663	7950
7663	8051
7663	8525
7664	7665
7664	7760
7664	7953
7664	8047
7664	8725
7665	7666
7665	7761
7665	7956
7665	8338
7666	7667
7666	7762
7666	7858
7667	7668
7667	7671
7667	7763
7667	7857
7667	7858
7667	7944
7667	8051
7668	7669
7668	7764
7668	8427
7669	7670
7669	7671
7669	7759
7669	7765
7669	7788
7669	7944
7669	8053
7669	8146
7669	8243
7669	8339
7670	7671
7670	7673
7670	7765
7670	7766
7670	7859
7670	7862
7670	7864
7670	8063
7670	8184
7670	8241
7671	7672
7671	7760
7671	7765
7671	7766
7671	7767
7671	8245
7671	8443
7671	8538
7671	8573
7671	8982
7671	9011
7671	9108
7672	7673
7672	7674
7672	7768
7673	7674
7673	7675
7673	7769
7673	7960
7673	8185
7673	8365
7674	7675
7674	7770
7674	7789
7675	7676
7675	7771
7675	8059
7676	7677
7676	7772
7676	8152
7677	7678
7677	7771
7677	7773
7678	7679
7678	7774
7678	7870
7678	8251
7678	8255
7679	7681
7679	7775
7679	7877
7679	8035
7679	8539
7680	7681
7680	7775
7680	7776
7680	8705
7680	9205
7681	7682
7681	7689
7681	7773
7681	7777
7681	8156
7681	8490
7681	8712
7682	7683
7682	7778
7682	8270
7683	7684
7683	7779
7683	7870
7683	7875
7683	8647
7683	8759
7684	7685
7684	7780
7684	8187
7684	8444
7685	7686
7685	7781
7685	7877
7685	7973
7686	7687
7686	7781
7686	7782
7686	7784
7686	7883
7686	7961
7687	7688
7687	7690
7687	7783
7687	7784
7687	7877
7687	8126
7687	8350
7688	7689
7688	7784
7688	7856
7688	7881
7688	8173
7688	8445
7689	7690
7689	7785
7689	7999
7690	7691
7690	7786
7691	7692
7691	7787
7691	7962
7692	7693
7692	7694
7692	7695
7692	7770
7692	7788
7692	7793
7692	7797
7692	7889
7692	7982
7692	8268
7692	8350
7692	8842
7693	7694
7693	7789
7693	7884
7694	7695
7694	7789
7694	7790
7694	7793
7694	7982
7694	8458
7695	7696
7695	7697
7695	7714
7695	7791
7695	7877
7695	7888
7695	7982
7695	8313
7695	8367
7695	8373
7695	8466
7695	8542
7695	8947
7696	7697
7696	7792
7696	7793
7696	7889
7696	8059
7696	8463
