# graph
# Nodes: 16000
# NodeId	NodeId
11865	12073
11865	12327
11865	12889
11866	11866
11866	15259
11866	15547
11867	11867
11868	11868
11868	12696
11868	15656
11869	11869
11869	12576
11869	13027
11869	13818
11869	14562
11870	11870
11870	12173
11870	14646
11870	14738
11871	11871
11871	12399
11871	13258
11871	15799
11872	11872
11872	14100
11872	14207
11872	15628
11873	11873
11873	12081
11874	11874
11874	12371
11874	12408
11874	13300
11874	13747
11875	11875
11875	14888
11875	15539
11876	11876
11876	13568
11877	11877
11877	12045
11877	12780
11877	12986
11877	14358
11877	15906
11878	11878
11878	13275
11879	11879
11879	12489
11879	13343
11879	13585
11879	13714
11879	15489
11880	11880
11880	14423
11880	15854
11881	11881
11881	14078
11881	14925
11881	15923
11882	11882
11882	12009
11882	12709
11882	13440
11882	15004
11883	11883
11883	12826
11884	11884
11884	12546
11884	12985
11884	15206
11884	15338
11885	11885
11885	13122
11885	13190
11886	11886
11886	13743
11886	14775
11887	11887
11887	14070
11888	11888
11889	11889
11889	12072
11889	15464
11890	11890
11890	15714
11891	11891
11891	12017
11891	12923
11891	12943
11891	13226
11891	14061
11891	14611
11891	14984
11891	15322
11892	11892
11892	12828
11892	13341
11892	13828
11893	11893
11893	12716
11893	12887
11893	12915
11893	13595
11893	13609
11893	14638
11894	11894
11894	12044
11894	12894
11894	13891
11894	15262
11895	11895
11895	12178
11895	12670
11895	13710
11895	15880
11896	11896
11896	13817
11896	14479
11897	11897
11897	12550
11898	11898
11898	14449
11898	14734
11898	15273
11899	11899
11899	13531
11899	13677
11899	15536
11900	11900
11900	14387
11900	15492
11900	15723
11901	11901
11901	13492
11902	11902
11902	12844
11902	13678
11903	11903
11903	12086
11903	14120
11903	15001
11904	11904
11904	11959
11904	12226
11904	13041
11904	15162
11905	11905
11905	14569
11906	11906
11906	13167
11907	11907
11907	12420
11907	12784
11907	13120
11907	14785
11907	15070
11908	11908
11908	12660
11908	14222
11908	15628
11908	15689
11909	11909
11909	14152
11910	11910
11910	12457
11910	13207
11911	11911
11911	12583
11911	12646
11911	14070
11911	15866
11912	11912
11912	13103
11913	11913
11913	12970
11913	13152
11913	14554
11914	11914
11914	12169
11914	13406
11914	14513
11914	14631
11915	11915
11915	12609
11915	12842
11916	11916
11916	12431
11916	14856
11916	15940
11917	11917
11917	12905
11917	13049
11917	14654
11917	15909
11918	11918
11918	13100
11918	15212
11919	11919
11919	12934
11919	13034
11919	13133
11919	14483
11919	14734
11919	15413
11920	11920
11921	11921
11921	12160
11922	11922
11923	11923
11923	14322
11923	15390
11924	11924
11924	13891
11924	14047
11924	15756
11925	11925
11925	12861
11925	13519
11925	13624
11925	14986
11925	15219
11925	15579
11926	11926
11926	12817
11926	13458
11926	15248
11927	11927
11927	11957
11927	12256
11927	12922
11928	11928
11928	12152
11928	13848
11929	11929
11929	12313
11929	12490
11929	15109
11929	15492
11930	11930
11930	13307
11930	14583
11930	14612
11930	15434
11931	11931
11931	15895
11932	11932
11932	14398
11932	15431
11933	11933
11934	11934
11935	11935
11935	14501
11935	14693
11935	14843
11935	15314
11935	15704
11936	11936
11936	11968
11936	11992
11936	15251
11936	15381
11937	11937
11937	12612
11937	13429
11937	14686
11938	11938
11938	12579
11938	12756
11938	14428
11939	11939
11939	12486
11939	12936
11939	14336
11939	14392
11939	15125
11939	15614
11940	11940
11940	13366
11940	14802
11941	11941
11941	13521
11942	11942
11942	13695
11942	14080
11942	14163
11942	15064
11943	11943
11944	11944
11944	14422
11944	15037
11945	11945
11945	15368
11946	11946
11946	13973
11946	14372
11946	14612
11946	14855
11947	11947
11947	15815
11948	11948
11948	12302
11948	13046
11948	15133
11949	11949
11949	13835
11949	15763
11950	11950
11950	14204
11950	15486
11950	15505
11951	11951
11951	13803
11951	15044
11952	11952
11952	12183
11952	12737
11952	13206
11952	14947
11953	11953
11953	12094
11953	12281
11953	14341
11953	14890
11954	11954
11954	12101
11954	15145
11954	15819
11955	11955
11955	14949
11956	11956
11956	12770
11956	13098
11956	14191
11956	14451
11956	15211
11957	11957
11957	15185
11957	15395
11958	11958
11958	12097
11958	13406
11958	14273
11959	11959
11959	15954
11960	11960
11960	13970
11961	11961
11961	13415
11961	13692
11961	14972
11962	11962
11962	12017
11962	12128
11962	12966
11962	13933
11963	11963
11963	12202
11963	12980
11963	14394
11964	11964
11964	12674
11965	11965
11965	12547
11965	13648
11965	13666
11966	11966
11966	12640
11966	14027
11967	11967
11967	12249
11967	12458
11967	15167
11967	15868
11967	15950
11968	11968
11968	13987
11968	15280
11968	15670
11968	15975
11969	11969
11969	12002
11969	12299
11969	14632
11969	15591
11970	11970
11970	15755
11971	11971
11971	14735
11971	15037
11971	15155
11972	11972
11972	12235
11972	13423
11972	13605
11972	13839
11972	14511
11973	11973
11973	13835
11973	13878
11973	14116
11974	11974
11974	12662
11974	12768
11974	14676
11975	11975
11975	12162
11975	12377
11975	12706
11975	13031
11976	11976
11976	14146
11976	14527
11976	14911
11976	14982
11977	11977
11977	14565
11978	11978
11979	11979
11979	12275
11979	13610
11979	13672
11979	14209
11980	11980
11980	14020
11981	11981
11981	13988
11981	14294
11981	14541
11982	11982
11982	12278
11982	14619
11982	15911
11983	11983
11983	15454
11983	15561
11983	15849
11984	11984
11985	11985
11985	11989
11985	12668
11985	13676
11985	15356
11986	11986
11986	12996
11987	11987
11987	12442
11987	12542
11987	15376
11988	11988
11989	11989
11989	12822
11989	15987
11990	11990
11990	13061
11990	13388
11990	14022
11990	15212
11990	15569
11991	11991
11991	13757
11991	14696
11991	15376
11991	15541
11991	15745
11992	11992
11992	12181
11993	11993
11993	12291
11993	14044
11993	14148
11994	11994
11994	12037
11994	12321
11994	12654
11994	13435
11994	14319
11994	15353
11995	11995
11995	12606
11995	13229
11996	11996
11997	11997
11997	12050
11997	12160
11997	14462
11997	15431
11998	11998
11998	12784
11998	13074
11998	14235
11998	14602
11999	11999
11999	13434
12000	12000
12000	15849
12000	15862
12001	12001
12001	12190
12001	14607
12002	12002
12002	15393
12002	15975
12003	12003
12003	15355
12004	12004
12004	13875
12005	12005
12006	12006
12006	15159
12007	12007
12007	12430
12007	13831
12007	15423
12007	15792
12008	12008
12008	13663
12008	15793
12009	12009
12009	14877
12009	15827
12010	12010
12010	13168
12010	15991
12011	12011
12011	14286
12012	12012
12012	13121
12012	13738
12012	15761
12012	15939
12013	12013
12013	12933
12013	15200
12014	12014
12014	14935
12015	12015
12016	12016
12016	12087
12016	15860
12017	12017
12017	15453
12018	12018
12018	14765
12018	15406
12018	15618
12018	15944
12019	12019
12019	13360
12019	14915
12020	12020
12020	12776
12020	13262
12020	13590
12020	15162
12020	15268
12021	12021
12021	13525
12022	12022
12022	13011
12023	12023
12023	14439
12023	15041
12024	12024
12024	13051
12024	13163
12024	14234
12024	14517
12024	14618
12025	12025
12025	13110
12025	14197
12026	12026
12026	15301
12027	12027
12027	12744
12028	12028
12028	12336
12028	12932
12028	13039
12028	13703
12029	12029
12030	12030
12030	12062
12030	12081
12030	12642
12030	13452
12030	15946
12031	12031
12031	14107
12031	15212
12032	12032
12032	15328
12032	15705
12033	12033
12033	12297
12033	12865
12033	13101
12034	12034
12034	12491
12034	13517
12034	14555
12035	12035
12035	14277
12036	12036
12036	12367
12036	13016
12036	13250
12036	14086
12036	15456
12037	12037
12037	15532
12038	12038
12038	13139
12038	14326
12039	12039
12039	15184
12039	15968
12040	12040
12040	13900
12040	14081
12040	14790
12041	12041
12041	12947
12041	13061
12041	13535
12041	15578
12042	12042
12042	12619
12042	13442
12043	12043
12043	12668
12043	15125
12043	15397
12044	12044
12045	12045
12045	12607
12045	15489
12046	12046
12046	14774
12047	12047
12047	14048
12047	14691
12048	12048
12048	12449
12048	15233
12049	12049
12049	13003
12049	15541
12050	12050
12050	12608
12050	15478
12051	12051
12051	12299
12051	12595
12051	13858
12052	12052
12052	12610
12052	13759
12052	13926
12053	12053
12053	12339
12053	12812
12053	15529
12054	12054
12054	12342
12054	14000
12055	12055
12056	12056
12056	13505
12056	14349
12056	15647
12057	12057
12057	14784
12058	12058
12059	12059
12059	12530
12059	15122
12059	15999
12060	12060
12060	14600
12061	12061
12061	12266
12062	12062
12062	12773
12062	14556
12062	15358
12063	12063
12063	13145
12063	15125
12064	12064
12064	12788
12065	12065
12065	13865
12065	14268
12065	14522
12066	12066
12066	12309
12066	12417
12066	13994
12067	12067
12067	12677
12067	13092
12067	13130
12068	12068
12069	12069
12069	12188
12069	13709
12069	14512
12070	12070
12070	14990
12070	15114
12071	12071
12071	12159
12071	15569
12072	12072
12072	12285
12072	14320
12072	15737
12072	15765
12073	12073
12074	12074
12074	12641
12074	12729
12074	12748
12074	12868
12074	14423
12074	15016
12075	12075
12075	13595
12075	15876
12076	12076
12076	12104
12076	15890
12077	12077
12077	13040
12077	15724
12078	12078
12078	15783
12079	12079
12079	12823
12079	14094
12079	15145
12079	15360
12080	12080
12080	12185
12080	14173
12080	14548
12081	12081
12081	13642
12081	14874
12082	12082
12082	12098
12082	13540
12083	12083
12083	12637
12083	12951
12083	13558
12083	14063
12083	14958
12084	12084
12084	12228
12084	12521
12084	13033
12084	14149
12084	15954
12085	12085
12085	14450
12085	14956
12086	12086
12086	12884
12086	13843
12086	13949
12086	14394
12086	15190
12087	12087
12087	12599
12087	13300
12088	12088
12088	12367
12088	13340
12089	12089
12089	12177
12089	13015
12089	14513
12090	12090
12090	12354
12090	13894
12090	14977
12091	12091
12092	12092
12092	12371
12092	15947
12093	12093
12093	13193
12093	13229
12094	12094
12094	13822
12094	14328
12094	15068
12095	12095
12095	13276
12095	14361
12095	15835
12096	12096
12096	12650
12096	13193
12097	12097
12097	14171
12098	12098
12098	12333
12098	12441
12098	12610
12098	14040
12098	14359
12098	14939
12099	12099
12099	13575
12099	13619
12099	15282
12100	12100
12100	12327
12100	12418
12100	13158
12100	14800
12101	12101
12102	12102
12102	12203
12102	14485
12103	12103
12103	12174
12103	12353
12104	12104
12104	14708
12104	14813
12104	15901
12105	12105
12105	12143
12105	12661
12105	13764
12105	14304
12105	14923
12105	15253
12105	15843
12106	12106
12106	14190
12106	14928
12106	15502
12107	12107
12107	14233
12107	14558
12107	14647
12107	14692
12108	12108
12108	12476
12108	12896
12108	13113
12108	13662
12108	14520
12109	12109
12109	13804
12109	14280
12109	14942
12110	12110
12110	12337
12110	15561
12111	12111
12111	12274
12112	12112
12112	12252
12112	14315
12112	15773
12113	12113
12113	13303
12113	13353
12113	13398
12113	14001
12113	15539
12114	12114
12114	15218
12115	12115
12115	12722
12116	12116
12116	12840
12117	12117
12117	14582
12117	15969
12118	12118
12118	12906
12119	12119
12119	14709
12120	12120
12120	13661
12120	15115
12121	12121
12121	12235
12122	12122
12122	12987
12122	15070
12123	12123
12123	14301
12124	12124
12124	13256
12124	13958
12125	12125
12125	13620
12125	14091
12126	12126
12126	12248
12126	12441
12126	12828
12126	13270
12126	14687
12127	12127
12127	12173
12127	12668
12127	14295
12127	14731
12128	12128
12128	13852
12128	14211
12128	15248
12129	12129
12129	12328
12129	13375
12129	14176
12129	15799
12130	12130
12130	12333
12130	13951
12130	14815
12130	15577
12131	12131
12132	12132
12132	12184
12132	13263
12132	15356
12133	12133
12133	12527
12133	13603
12133	13657
12133	14409
12133	15703
12134	12134
12134	12909
12135	12135
12135	12274
12136	12136
12136	15145
12137	12137
12137	12181
12137	13353
12137	14520
12137	14659
12137	15200
12138	12138
12138	13735
12139	12139
12139	12316
12139	14738
12139	15104
12140	12140
12140	15135
12141	12141
12141	12277
12141	12639
12141	15274
12141	15340
12142	12142
12142	13292
12142	15335
12143	12143
12143	12857
12143	13818
12143	14720
12144	12144
12144	12226
12144	12756
12145	12145
12145	13986
12145	14009
12145	14747
12146	12146
12146	12849
12147	12147
12147	12632
12147	14471
12148	12148
12148	14979
12149	12149
12149	13354
12149	13404
12149	13470
12149	15034
12150	12150
12150	14389
12150	15791
12151	12151
12151	12555
12151	12884
12151	13027
12151	14248
12151	15083
12152	12152
12152	13290
12152	14759
12152	14808
12153	12153
12153	12171
12153	13958
12153	13965
12153	13984
12153	14964
12154	12154
12154	13732
12154	13965
12155	12155
12155	13577
12155	15071
12155	15363
12156	12156
12156	12986
12156	14188
12157	12157
12157	12261
12157	15447
12158	12158
12158	13143
12159	12159
12159	12274
12160	12160
12160	14539
12161	12161
12162	12162
12162	13169
12162	13188
12163	12163
12163	14141
12163	14251
12163	15383
12163	15483
12164	12164
12164	14483
12164	14547
12164	14683
12164	15639
12165	12165
12165	12305
12165	12459
12165	13328
12165	15221
12165	15556
12166	12166
12166	14642
12166	15875
12167	12167
12167	12174
12167	13663
12168	12168
12168	15174
12168	15871
12168	15878
12169	12169
12169	12569
12169	12950
12170	12170
12170	12245
12170	12582
12170	15682
12171	12171
12171	12278
12171	14842
12172	12172
12172	14815
12173	12173
12173	12794
12173	14366
12173	14995
12174	12174
12174	13276
12174	14567
12174	15137
12174	15595
12175	12175
12175	12769
12175	15628
12176	12176
12176	12784
12176	12945
12176	15226
12176	15235
12177	12177
12177	15159
12178	12178
12178	13386
12179	12179
12179	13755
12179	14226
12180	12180
12180	13738
12181	12181
12181	12332
12181	12363
12181	13566
12181	15045
12182	12182
12182	12187
12182	12445
12182	14507
12183	12183
12183	13310
12183	14805
12183	15937
12184	12184
12185	12185
12185	12699
12185	13930
12185	15063
12185	15818
12186	12186
12186	12735
12186	13490
12186	14769
12186	14958
12187	12187
12187	12995
12187	13575
12188	12188
12189	12189
12189	12965
12190	12190
12190	13876
12190	14711
12190	15294
12190	15793
12191	12191
12191	12346
12191	14510
12191	15039
12191	15740
12192	12192
12192	15620
12192	15799
12193	12193
12193	14882
12193	15379
12193	15619
12194	12194
12194	13720
12194	14140
12194	14328
12195	12195
12195	12274
12195	13610
12195	14192
12196	12196
12197	12197
12198	12198
12198	12542
12198	13110
12198	15593
12199	12199
12199	12261
12199	14048
12200	12200
12200	13589
12200	14494
12200	15251
12201	12201
12202	12202
12202	12748
12202	14068
12202	14535
12202	15829
12203	12203
12203	14787
12203	15100
12204	12204
12204	12966
12204	13360
12204	14713
12205	12205
12205	12390
12205	13411
12206	12206
12207	12207
12207	12848
12208	12208
12208	14766
12209	12209
12209	12799
12209	13482
12209	13811
12209	15525
12210	12210
12210	12913
12210	15127
12210	15208
12211	12211
12212	12212
12212	15103
12213	12213
12213	14697
12213	15634
12214	12214
12214	12599
12214	15265
12215	12215
12215	12375
12216	12216
12216	13635
12216	13859
12216	14902
12217	12217
12217	15001
12218	12218
12218	12571
12218	15096
12218	15726
12219	12219
12220	12220
12220	15401
12220	15647
12220	15722
12221	12221
12221	13547
12221	15893
12222	12222
12222	12912
12222	13006
12222	14421
12223	12223
12223	12965
12223	13293
12223	13713
12223	14030
12223	14231
12223	15335
12224	12224
12224	13843
12224	13924
12224	15235
12225	12225
12225	12414
12225	15434
12225	15644
12226	12226
12226	12336
12226	12964
12226	13668
12226	13923
12227	12227
12227	12769
12227	13335
12228	12228
12228	12430
12228	12470
12228	14721
12229	12229
12229	12420
12229	15430
12230	12230
12230	12380
12230	12641
12230	13122
12230	14058
12230	14202
12231	12231
12231	13670
12231	14711
12232	12232
12232	12529
12232	13854
12232	14120
12232	14713
12232	15462
12233	12233
12234	12234
12234	12307
12234	13306
12234	15848
12235	12235
12235	13952
12235	14066
12236	12236
12236	13473
12236	15215
12236	15474
12237	12237
12238	12238
12238	12664
12238	15040
12239	12239
12240	12240
12240	12369
12241	12241
12241	13339
12241	13744
12242	12242
12242	14275
12242	14987
12242	15927
12243	12243
12243	15064
12243	15274
12243	15607
12244	12244
12244	13537
12244	14094
12244	14184
12245	12245
12245	15860
12246	12246
12246	13807
12247	12247
12247	12495
12247	13691
12247	13788
12247	14914
12247	14985
12247	15901
12248	12248
12248	12646
12248	13173
12248	14527
12248	15098
12248	15831
12249	12249
12249	12407
12249	13613
12250	12250
12250	13441
12250	14991
12250	15881
12251	12251
12251	13372
12251	14003
12251	15052
12251	15370
12251	15695
12251	15881
12252	12252
12252	12734
12252	15738
12253	12253
12253	13633
12253	15339
12254	12254
12254	12709
12254	14780
12255	12255
12255	15910
12256	12256
12256	12567
12256	13800
12256	14206
12257	12257
12257	14812
12258	12258
12258	12714
12258	13027
12258	14971
12258	15153
12258	15849
12259	12259
12259	14959
12259	15713
12260	12260
12260	13143
12260	14002
12261	12261
12261	13865
12262	12262
12262	13734
12262	14127
12263	12263
12263	15024
12263	15313
12263	15676
12264	12264
12264	13421
12265	12265
12265	13148
12265	13549
12265	13873
12265	14062
12265	15138
12266	12266
12266	14049
12266	14180
12266	14231
12266	15292
12267	12267
12267	14213
12267	14539
12268	12268
12268	15440
12268	15918
12269	12269
12269	14804
12269	15886
12270	12270
12270	13236
12271	12271
12271	12287
12272	12272
12272	14241
12273	12273
12273	12608
12273	12649
12273	12940
12273	14588
12273	14657
12273	15001
12273	15202
12274	12274
12274	12930
12274	15816
12275	12275
12275	12841
12276	12276
12276	12563
12276	12674
12276	13142
12276	15811
12277	12277
12277	13130
12277	14992
12278	12278
12278	12912
12278	13259
12278	13838
12278	14016
12278	14936
12279	12279
12279	12502
12279	15973
12280	12280
12280	12836
12280	13678
12280	15174
12280	15307
12281	12281
12281	13247
12281	13722
12281	14900
12282	12282
12282	13336
12282	13916
12282	14236
12282	14899
12283	12283
12284	12284
12284	12788
12284	14201
12284	14823
12285	12285
12285	13719
12285	14492
12285	14536
12286	12286
12286	12983
12286	13784
12286	15571
12286	15732
12286	15756
12287	12287
12288	12288
12288	12965
12288	13259
12288	14281
12288	15814
12288	15958
12289	12289
12289	14817
12289	15962
12290	12290
12291	12291
12292	12292
12292	12853
12293	12293
12293	14072
12293	15244
12294	12294
12294	13027
12294	13695
12294	14061
12294	14970
12294	15427
12295	12295
12295	14571
12296	12296
12296	13248
12296	15695
12297	12297
12298	12298
12298	12556
12298	12844
12298	13815
12299	12299
12299	14578
12299	15190
12299	15434
12300	12300
12300	13972
12301	12301
12301	13960
12301	14783
12301	15275
12301	15543
12302	12302
12302	12718
12302	14298
12302	15039
12302	15132
12303	12303
12303	12971
12303	15054
12303	15188
12303	15406
12304	12304
12304	15689
12305	12305
12305	13097
12305	15465
12306	12306
12306	12498
12306	13923
12306	15356
12307	12307
12307	13612
12307	13616
12307	14427
12308	12308
12308	12434
12309	12309
12309	13570
12310	12310
12310	13500
12310	15582
12311	12311
12311	13052
12311	13917
12311	14337
12311	15682
12312	12312
12313	12313
12313	13118
12313	13266
12313	14047
12313	15739
12314	12314
12314	14571
12314	15201
12315	12315
12315	13386
12316	12316
12316	12885
12316	13827
12316	14772
12317	12317
12317	12811
12318	12318
12318	14877
12318	15664
12319	12319
12319	12351
12320	12320
12320	14164
12321	12321
12321	13559
12321	13892
12321	14480
12321	15994
12322	12322
12322	13853
12322	15780
12322	15854
12323	12323
12323	13456
12324	12324
12324	12861
12324	14730
12324	15175
12324	15237
12324	15815
12325	12325
12325	13666
12325	13870
12326	12326
12327	12327
12327	12784
12327	12888
12327	13738
12328	12328
12328	13083
12328	13428
12328	13630
12329	12329
12330	12330
12330	12653
12330	13064
12330	14277
12331	12331
12331	14071
12331	15080
12332	12332
12332	13150
12332	15702
12333	12333
12333	13317
12333	13585
12333	13746
12333	13786
12334	12334
12334	15507
12334	15659
12335	12335
12336	12336
12336	13268
12337	12337
12337	13672
12337	13794
12337	15390
12338	12338
12338	13652
12338	14397
12338	14743
12339	12339
12339	14555
12339	14766
12339	15813
12340	12340
12340	13848
12340	15648
12341	12341
12341	12428
12341	13757
12341	15366
12342	12342
12342	13326
12342	15138
12343	12343
12343	15684
12344	12344
12344	13860
12344	14561
12344	15972
12345	12345
12345	12730
12345	14282
12345	15093
12346	12346
12346	14186
12347	12347
12347	13696
12348	12348
12348	13737
12348	14031
12349	12349
12349	15299
12350	12350
12350	12379
12351	12351
12351	13164
12351	13803
12352	12352
12352	15059
12352	15824
12352	15936
12353	12353
12353	12541
12353	13564
12353	13732
12353	14455
12353	14502
12353	15006
12354	12354
12354	13851
12355	12355
12355	12933
12355	13094
12355	13128
12355	13791
12355	14469
12355	14802
12355	15146
12355	15471
12356	12356
12356	13118
12357	12357
12357	14869
12357	15458
12358	12358
12358	12751
12359	12359
12359	13102
12359	13560
12359	14433
12360	12360
12360	15056
12361	12361
12361	12676
12362	12362
12363	12363
12364	12364
12364	13508
12365	12365
12366	12366
12367	12367
12367	13471
12368	12368
12369	12369
12370	12370
12370	13633
12371	12371
12371	13064
12371	13936
12372	12372
12372	14106
12372	14555
12372	15322
12372	15649
12373	12373
12374	12374
12374	15231
12375	12375
12375	14646
12375	15428
12376	12376
12376	13720
12377	12377
12377	14912
12378	12378
12379	12379
12379	12995
12379	13095
12379	13544
12379	14415
12379	15267
12380	12380
12380	13242
12380	13485
12380	14529
12380	15706
12381	12381
12382	12382
12382	13694
12382	14628
12382	15088
12383	12383
12383	13775
12384	12384
12384	14738
12384	15445
12384	15916
12385	12385
12385	12830
12385	15200
12385	15333
12386	12386
12386	13259
12386	15160
12387	12387
12387	14434
12388	12388
12388	14622
12388	15258
12389	12389
12389	13059
12389	13733
12389	15562
12390	12390
12390	14920
12390	15391
12390	15608
12391	12391
12391	13409
12391	13745
12391	14968
12392	12392
12392	14832
12392	15207
12393	12393
12393	13282
12393	14119
12394	12394
12394	12735
12394	14371
12395	12395
12396	12396
12396	14522
12397	12397
12397	12724
12397	13930
12397	15179
12398	12398
12398	13972
12398	14029
12398	15540
12399	12399
12399	13835
12400	12400
12400	14191
12401	12401
12401	13764
12401	14016
12401	14679
12402	12402
12402	13955
12402	15462
12403	12403
12403	12543
12403	14593
12403	14902
12404	12404
12404	12951
12404	14121
12404	14613
12404	14649
12405	12405
12405	12746
12405	13605
12405	15047
12406	12406
12406	12446
12406	12751
12406	13711
12407	12407
12407	13713
12407	14676
12407	15497
12407	15982
12408	12408
12408	12828
12409	12409
12409	14180
12410	12410
12410	12560
12410	14672
12410	15892
12411	12411
12411	13875
12411	15037
12412	12412
12412	13147
12412	14396
12413	12413
12413	12737
12413	14168
12413	15519
12413	15677
12414	12414
12414	13139
12414	15683
12414	15751
12415	12415
12415	13447
12415	14044
12415	15084
12416	12416
12416	12609
12417	12417
12417	13637
12418	12418
12418	13115
12418	13845
12419	12419
12419	13558
12419	15628
12420	12420
12420	13187
12420	15796
12421	12421
12421	14771
12421	15282
12422	12422
12422	12622
12422	12644
12422	13204
12422	13491
12422	15384
12422	15772
12423	12423
12423	13946
12423	15243
12424	12424
12424	15113
12425	12425
12425	12956
12425	13433
12425	13470
12425	15486
12426	12426
12426	13048
12426	14823
12427	12427
12427	13313
12428	12428
12428	14268
12428	15271
12428	15347
12429	12429
12429	13373
12429	14912
12429	15428
12430	12430
12430	13592
12430	14338
12430	14997
12430	15715
12431	12431
12431	14870
12432	12432
12432	13263
12432	14308
12432	15367
12433	12433
12433	14597
12433	15763
12434	12434
12434	13415
12434	14871
12435	12435
12435	13993
12435	14781
12436	12436
12436	14975
12437	12437
12437	13937
12438	12438
12438	14377
12438	15205
12439	12439
12439	12615
12440	12440
12440	14758
12440	15637
12441	12441
12441	14048
12441	15069
12442	12442
12443	12443
12443	13778
12443	14095
12444	12444
12444	12890
12444	13350
12444	14395
12444	15488
12445	12445
12445	12758
12445	13245
12445	13284
12445	13508
12445	13784
12446	12446
12446	12785
12446	14462
12446	15470
12446	15732
12447	12447
12447	12903
12447	14693
12447	15476
12448	12448
12448	15331
12448	15425
12448	15528
12449	12449
12449	12846
12449	13754
12449	14255
12449	15433
12449	15672
12450	12450
12450	12530
12451	12451
12451	13014
12451	13767
12451	14882
12451	15334
12452	12452
12452	15661
12453	12453
12453	15659
12454	12454
12455	12455
12455	13531
12455	14719
12455	15003
12455	15646
12456	12456
12457	12457
12457	14602
12458	12458
12458	12535
12459	12459
12459	13598
12460	12460
12460	14684
12461	12461
12461	12567
12461	12645
12461	14907
12461	15083
12462	12462
12462	13659
12462	14748
12463	12463
12463	12999
12463	14479
12463	14593
12464	12464
12464	13610
12464	13665
12464	14254
12464	15047
12465	12465
12466	12466
12466	13433
12466	14425
12467	12467
12467	13689
12467	15238
12467	15341
12468	12468
12468	15482
12469	12469
12469	12686
12469	13298
12469	13673
12469	13957
12469	14652
12470	12470
12470	12623
12470	14821
12471	12471
12471	14058
12471	14323
12471	14443
12471	14757
12471	14801
12472	12472
12472	14704
12472	15690
12473	12473
12473	13176
12473	14288
12474	12474
12474	12814
12474	14832
12475	12475
12475	12686
12475	15169
12476	12476
12476	14758
12477	12477
12477	13327
12477	13511
12478	12478
12478	12746
12479	12479
12479	12481
12479	14055
12480	12480
12480	14194
12480	14512
12481	12481
12481	13735
12481	15339
12482	12482
12482	15932
12483	12483
12483	14688
12483	14966
12484	12484
12484	13310
12484	14491
12484	14501
12484	14740
12485	12485
12485	13055
12485	13440
12485	13606
12486	12486
12486	14508
12486	15056
12486	15410
12486	15755
12486	15914
12487	12487
12487	14191
12487	14343
12487	14344
12488	12488
12488	12766
12488	14833
12488	15402
12489	12489
12490	12490
12490	13170
12490	13300
12490	15741
12491	12491
12491	12968
12491	13142
12491	14053
12491	15367
12492	12492
12492	14434
12492	14856
12492	15615
12493	12493
12493	12937
12493	14315
12493	14874
12494	12494
12495	12495
12496	12496
12496	12499
12496	12686
12496	13299
12496	13851
12497	12497
12497	14891
12497	15078
12498	12498
12498	14972
12499	12499
12499	13166
12499	13233
12499	13294
12499	13996
12499	15523
12499	15922
12500	12500
12500	14111
12500	15274
12501	12501
12501	13931
12501	14322
12501	15897
12502	12502
12502	12812
12502	13527
12502	13899
12503	12503
12503	12874
12503	15957
12504	12504
12504	13941
12504	15021
12505	12505
12505	13557
12505	15658
12506	12506
12506	14119
12506	15220
12506	15852
12507	12507
12507	14380
12508	12508
12508	13418
12508	14268
12508	14762
12508	15393
12509	12509
12509	12907
12509	14308
12510	12510
12510	12888
12510	13040
12511	12511
12511	13637
12511	14368
12512	12512
12512	14086
12512	14515
12513	12513
12513	14904
12514	12514
12514	14806
12514	15752
12515	12515
12515	14688
12516	12516
12516	14049
12516	15596
12517	12517
12517	13326
12517	14369
12517	14464
12518	12518
12518	13530
12518	14651
12519	12519
12519	12650
12519	13622
12519	14663
12520	12520
12520	14232
12521	12521
12521	13309
12521	15478
12522	12522
12522	12623
12522	13352
12523	12523
12523	12725
12523	13530
12523	13944
12523	15803
12524	12524
12525	12525
12525	15117
12526	12526
12526	12883
12526	13450
12526	13920
12526	15461
12527	12527
12527	13821
12527	15124
12528	12528
12529	12529
12529	12662
12529	15389
12530	12530
12530	12731
12530	14845
12530	15059
12530	15345
12531	12531
12531	14528
12532	12532
12532	14880
12532	14941
12533	12533
12533	12624
12534	12534
12534	13366
12534	13618
12535	12535
12535	14668
12536	12536
12536	13937
12536	14747
12537	12537
12537	13580
12538	12538
12538	12879
12538	12970
12538	13935
12538	14476
12539	12539
12539	13639
12539	14591
12539	15680
12540	12540
12540	14084
12541	12541
12541	15881
12542	12542
12542	14508
12543	12543
12543	13698
12543	14640
12543	15424
12544	12544
12544	13584
12544	13738
12544	14283
12544	14431
12544	15276
12544	15663
12545	12545
12545	13355
12545	13566
12545	14718
12545	15446
12546	12546
12546	12762
12546	15980
12547	12547
12547	14279
12547	14690
12547	15680
12547	15896
12548	12548
12548	13013
12548	13782
12548	14980
12549	12549
12549	13715
12550	12550
12550	13688
12550	13862
12550	14339
12550	14362
12550	14367
12551	12551
12552	12552
12552	13942
12552	14640
12552	14735
12553	12553
12553	12637
12553	15423
12554	12554
12554	13461
12554	14034
12554	15003
12554	15969
12555	12555
12556	12556
12556	12883
12556	13163
12556	13314
12556	15676
12557	12557
12557	13686
12557	13696
12557	15177
12557	15807
12558	12558
12558	15590
12558	15906
12558	15982
