# graph
# Nodes: 2000
# NodeId	NodeId
1077	1077
1077	1122
1077	1253
1077	1388
1077	1554
1077	1619
1077	1651
1077	1836
1078	1078
1078	1363
1078	1580
1078	1814
1079	1079
1079	1321
1079	1490
1079	1595
1079	1639
1079	1671
1080	1080
1080	1336
1080	1351
1080	1390
1080	1393
1080	1634
1081	1081
1081	1145
1081	1336
1081	1353
1081	1444
1081	1473
1081	1525
1081	1557
1081	1699
1081	1956
1082	1082
1082	1167
1082	1413
1082	1433
1082	1710
1082	1907
1083	1083
1083	1264
1083	1424
1083	1478
1083	1750
1083	1891
1084	1084
1084	1804
1084	1902
1084	1905
1085	1085
1085	1096
1085	1593
1085	1675
1086	1086
1086	1228
1086	1360
1086	1538
1086	1639
1087	1087
1087	1114
1087	1554
1087	1677
1088	1088
1088	1153
1088	1372
1088	1660
1088	1665
1088	1865
1088	1909
1089	1089
1089	1768
1090	1090
1090	1104
1090	1191
1090	1220
1090	1647
1091	1091
1091	1295
1091	1441
1091	1752
1091	1828
1091	1846
1092	1092
1092	1234
1092	1247
1092	1812
1093	1093
1093	1962
1094	1094
1094	1341
1094	1482
1094	1502
1094	1532
1094	1770
1094	1809
1095	1095
1095	1115
1095	1157
1095	1376
1095	1448
1095	1588
1095	1966
1096	1096
1096	1405
1096	1459
1096	1812
1097	1097
1097	1137
1097	1153
1097	1176
1097	1223
1097	1437
1097	1527
1097	1693
1097	1706
1097	1754
1098	1098
1098	1135
1098	1257
1098	1337
1098	1399
1098	1828
1099	1099
1099	1433
1099	1464
1099	1685
1099	1914
1099	1940
1100	1100
1100	1196
1100	1264
1100	1391
1100	1654
1100	1729
1100	1860
1100	1888
1100	1903
1100	1939
1101	1101
1101	1231
1101	1400
1101	1659
1101	1790
1101	1873
1101	1896
1102	1102
1102	1121
1102	1541
1103	1103
1103	1270
1103	1324
1104	1104
1104	1449
1104	1858
1105	1105
1105	1137
1105	1380
1105	1905
1106	1106
1106	1208
1106	1443
1106	1805
1107	1107
1107	1479
1107	1507
1107	1736
1107	1823
1107	1941
1108	1108
1108	1251
1108	1395
1108	1735
1108	1854
1109	1109
1109	1138
1109	1705
1109	1751
1109	1815
1110	1110
1110	1133
1110	1237
1110	1283
1110	1332
1110	1566
1110	1955
1110	1997
1111	1111
1111	1252
1111	1371
1111	1527
1111	1567
1111	1754
1111	1845
1111	1931
1112	1112
1112	1726
1112	1898
1113	1113
1113	1661
1113	1800
1113	1959
1114	1114
1114	1677
1114	1927
1115	1115
1115	1259
1115	1385
1115	1687
1115	1945
1116	1116
1116	1212
1116	1357
1116	1381
1116	1746
1116	1766
1116	1810
1116	1926
1117	1117
1117	1118
1117	1306
1117	1364
1117	1685
1117	1736
1118	1118
1118	1169
1118	1260
1118	1766
1118	1820
1119	1119
1119	1154
1119	1238
1119	1767
1119	1905
1119	1924
1119	1932
1120	1120
1120	1498
1120	1601
1120	1612
1120	1715
1120	1945
1120	1971
1121	1121
1121	1222
1121	1273
1121	1429
1121	1462
1121	1466
1121	1516
1121	1546
1121	1645
1121	1871
1122	1122
1122	1363
1122	1417
1122	1496
1123	1123
1123	1351
1123	1720
1123	1791
1124	1124
1124	1127
1124	1231
1125	1125
1125	1205
1125	1885
1126	1126
1126	1188
1126	1314
1126	1356
1126	1564
1126	1831
1126	1838
1126	1937
1126	1943
1127	1127
1127	1268
1127	1302
1127	1792
1128	1128
1128	1508
1128	1742
1129	1129
1129	1310
1129	1384
1129	1496
1129	1530
1129	1667
1129	1757
1130	1130
1130	1241
1130	1338
1130	1521
1130	1798
1130	1886
1131	1131
1131	1361
1131	1563
1131	1884
1132	1132
1132	1203
1132	1238
1132	1993
1133	1133
1133	1137
1133	1200
1133	1460
1133	1559
1133	1782
1133	1987
1134	1134
1134	1440
1134	1509
1134	1523
1134	1682
1134	1801
1134	1898
1134	1998
1135	1135
1135	1419
1135	1501
1135	1660
1135	1663
1135	1957
1136	1136
1136	1144
1136	1428
1136	1504
1136	1846
1137	1137
1137	1184
1137	1454
1137	1679
1138	1138
1138	1230
1138	1675
1138	1888
1139	1139
1139	1221
1139	1339
1139	1443
1139	1611
1139	1653
1139	1853
1140	1140
1140	1387
1140	1516
1140	1559
1140	1576
1140	1860
1140	1897
1140	1991
1141	1141
1141	1161
1141	1216
1141	1295
1141	1333
1141	1438
1141	1676
1141	1677
1142	1142
1142	1813
1142	1952
1143	1143
1143	1309
1143	1390
1143	1503
1143	1629
1143	1719
1144	1144
1144	1203
1144	1408
1144	1725
1144	1885
1145	1145
1145	1155
1145	1177
1145	1858
1145	1948
1146	1146
1146	1515
1147	1147
1147	1395
1147	1481
1147	1605
1147	1849
1147	1857
1147	1946
1148	1148
1148	1202
1148	1306
1148	1599
1148	1655
1148	1852
1148	1940
1148	1992
1149	1149
1149	1219
1149	1557
1149	1877
1150	1150
1150	1198
1150	1232
1150	1372
1150	1421
1150	1539
1151	1151
1151	1225
1151	1604
1151	1660
1152	1152
1152	1194
1152	1408
1152	1409
1152	1528
1152	1735
1152	1810
1152	1884
1153	1153
1153	1269
1153	1377
1153	1677
1153	1689
1154	1154
1154	1265
1154	1447
1154	1476
1155	1155
1155	1372
1155	1428
1155	1565
1155	1754
1155	1966
1156	1156
1156	1209
1156	1289
1156	1609
1156	1765
1156	1952
1157	1157
1157	1350
1157	1471
1157	1541
1157	1550
1157	1891
1157	1987
1158	1158
1158	1205
1158	1225
1158	1269
1158	1330
1158	1387
1158	1464
1158	1552
1158	1724
1159	1159
1159	1323
1159	1421
1159	1631
1159	1927
1160	1160
1160	1395
1160	1424
1160	1471
1160	1580
1160	1603
1160	1905
1161	1161
1161	1286
1161	1316
1162	1162
1162	1302
1162	1416
1162	1472
1162	1491
1162	1871
1163	1163
1163	1380
1163	1584
1163	1595
1163	1826
1164	1164
1164	1212
1164	1254
1164	1698
1164	1888
1164	1992
1165	1165
1165	1369
1165	1499
1165	1568
1165	1637
1166	1166
1166	1432
1166	1498
1166	1864
1167	1167
1167	1272
1167	1342
1167	1408
1167	1434
1167	1891
1168	1168
1168	1323
1168	1364
1168	1511
1168	1513
1168	1712
1168	1722
1168	1945
1168	1967
1168	1985
1169	1169
1169	1234
1169	1279
1169	1331
1169	1447
1169	1534
1169	1723
1169	1734
1169	1767
1169	1817
1169	1831
1170	1170
1170	1326
1170	1589
1170	1609
1170	1981
1171	1171
1171	1720
1171	1923
1172	1172
1172	1200
1172	1212
1172	1332
1172	1562
1172	1685
1172	1841
1172	1961
1172	1975
1173	1173
1173	1574
1173	1648
1173	1873
1174	1174
1174	1334
1174	1566
1174	1612
1174	1699
1174	1875
1174	1916
1175	1175
1175	1434
1175	1513
1175	1653
1175	1700
1175	1735
1175	1736
1176	1176
1176	1440
1176	1493
1176	1794
1176	1867
1176	1874
1176	1963
1177	1177
1177	1302
1177	1454
1177	1727
1177	1772
1177	1819
1177	1879
1178	1178
1178	1281
1178	1560
1178	1908
1178	1935
1179	1179
1179	1184
1179	1312
1179	1500
1179	1623
1179	1831
1179	1926
1180	1180
1180	1281
1180	1348
1180	1371
1180	1492
1180	1511
1180	1752
1180	1768
1181	1181
1181	1780
1181	1798
1182	1182
1182	1393
1182	1918
1183	1183
1183	1381
1183	1632
1183	1652
1183	1901
1184	1184
1184	1360
1184	1369
1185	1185
1185	1227
1185	1330
1185	1366
1185	1530
1185	1562
1185	1687
1185	1743
1186	1186
1186	1460
1186	1726
1186	1760
1186	1767
1186	1906
1187	1187
1187	1505
1187	1654
1187	1860
1187	1895
1188	1188
1188	1909
1189	1189
1189	1478
1189	1580
1190	1190
1190	1317
1190	1400
1190	1448
1190	1496
1190	1540
1190	1582
1190	1678
1190	1702
1190	1895
1191	1191
1191	1219
1191	1271
1191	1348
1191	1487
1191	1598
1191	1604
1191	1642
1191	1709
1192	1192
1192	1217
1192	1600
1192	1660
1192	1735
1193	1193
1193	1651
1194	1194
1194	1509
1194	1538
1194	1642
1194	1692
1194	1718
1194	1749
1194	1806
1194	1963
1195	1195
1195	1743
1196	1196
1196	1200
1196	1641
1197	1197
1197	1240
1197	1970
1198	1198
1198	1320
1198	1555
1198	1561
1198	1803
1198	1863
1199	1199
1199	1300
1199	1352
1199	1450
1200	1200
1200	1208
1200	1353
1200	1388
1200	1439
1200	1478
1200	1501
1200	1834
1200	1923
1201	1201
1201	1747
1201	1855
1201	1948
1202	1202
1202	1264
1202	1373
1202	1492
1202	1511
1202	1560
1202	1809
1203	1203
1203	1363
1204	1204
1204	1226
1204	1378
1204	1537
1204	1539
1205	1205
1205	1230
1205	1391
1205	1713
1205	1773
1206	1206
1206	1261
1206	1556
1206	1575
1207	1207
1207	1341
1207	1414
1207	1564
1207	1886
1208	1208
1208	1631
1209	1209
1209	1712
1210	1210
1210	1447
1210	1574
1210	1674
1210	1708
1210	1807
1210	1894
1210	1917
1210	1967
1211	1211
1211	1285
1211	1446
1211	1720
1211	1738
1211	1765
1212	1212
1212	1236
1212	1613
1212	1727
1212	1782
1212	1957
1213	1213
1213	1278
1213	1384
1213	1516
1213	1767
1214	1214
1214	1794
1214	1862
1214	1917
1214	1997
1215	1215
1215	1592
1216	1216
1216	1438
1216	1443
1216	1720
1217	1217
1217	1458
1217	1742
1217	1932
1218	1218
1218	1448
1218	1521
1218	1536
1218	1581
1218	1679
1218	1736
1219	1219
1219	1265
1219	1627
1219	1868
1220	1220
1220	1961
1221	1221
1221	1376
1221	1694
1221	1911
1221	1930
1221	1956
1222	1222
1222	1415
1222	1954
1223	1223
1223	1277
1223	1327
1224	1224
1224	1605
1224	1606
1224	1780
1224	1946
1225	1225
1225	1478
1225	1717
1226	1226
1226	1308
1226	1522
1226	1729
1226	1969
1227	1227
1227	1247
1227	1422
1227	1636
1228	1228
1228	1237
1228	1369
1228	1407
1228	1579
1228	1775
1228	1897
1229	1229
1229	1318
1229	1733
1229	1954
1230	1230
1230	1238
1230	1375
1230	1583
1230	1632
1231	1231
1231	1945
1232	1232
1232	1236
1232	1284
1232	1362
1232	1486
1232	1526
1232	1748
1232	1758
1233	1233
1233	1470
1233	1538
1234	1234
1234	1333
1234	1487
1234	1804
1235	1235
1235	1275
1235	1854
1236	1236
1236	1448
1236	1715
1236	1812
1236	1906
1236	1965
1237	1237
1237	1372
1237	1487
1237	1578
1237	1883
1238	1238
1238	1715
1238	1836
1239	1239
1239	1486
1239	1572
1240	1240
1240	1281
1240	1374
1240	1911
1241	1241
1241	1870
1241	1884
1241	1891
1241	1936
1242	1242
1242	1305
1242	1474
1242	1586
1242	1788
1242	1893
1242	1939
1243	1243
1243	1365
1243	1434
1243	1592
1243	1780
1243	1897
1244	1244
1244	1832
1244	1981
1245	1245
1245	1456
1245	1518
1245	1693
1246	1246
1246	1274
1246	1313
1246	1352
1246	1492
1246	1526
1246	1779
1246	1823
1246	1938
1247	1247
1247	1468
1247	1751
1247	1780
1248	1248
1248	1280
1248	1294
1248	1304
1248	1399
1248	1442
1248	1521
1248	1600
1248	1636
1248	1778
1248	1890
1249	1249
1249	1412
1249	1573
1249	1606
1249	1639
1249	1770
1249	1802
1250	1250
1250	1278
1250	1469
1250	1756
1250	1874
1250	1957
1251	1251
1251	1319
1251	1438
1251	1895
1252	1252
1252	1611
1253	1253
1253	1256
1253	1286
1253	1326
1253	1413
1253	1453
1253	1765
1253	1792
1253	1896
1254	1254
1254	1353
1254	1625
1254	1782
1254	1817
1254	1951
1255	1255
1255	1581
1255	1880
1256	1256
1256	1968
1257	1257
1257	1991
1258	1258
1258	1497
1258	1500
1258	1811
1259	1259
1259	1671
1260	1260
1260	1330
1260	1440
1260	1452
1260	1726
1261	1261
1261	1429
1261	1910
1261	1963
1262	1262
1262	1663
1262	1669
1263	1263
1263	1281
1263	1401
1263	1512
1263	1861
1263	1989
1264	1264
1264	1457
1264	1552
1264	1699
1264	1797
1265	1265
1265	1376
1265	1478
1265	1539
1265	1581
1265	1589
1265	1703
1265	1737
1265	1787
1265	1988
1266	1266
1266	1600
1266	1978
1267	1267
1267	1281
1267	1361
1267	1590
1268	1268
1268	1307
1268	1418
1268	1551
1268	1682
1268	1702
1269	1269
1269	1270
1269	1342
1269	1371
1269	1430
1269	1447
1269	1533
1269	1774
1269	1928
1269	1937
1270	1270
1270	1271
1270	1506
1270	1614
1270	1792
1270	1889
1270	1942
1271	1271
1271	1821
1272	1272
1272	1412
1272	1480
1272	1983
1273	1273
1273	1274
1273	1407
1273	1476
1273	1524
1273	1569
1273	1751
1273	1775
1273	1816
1274	1274
1274	1508
1275	1275
1275	1460
1276	1276
1277	1277
1277	1457
1277	1634
1277	1642
1278	1278
1278	1298
1278	1434
1278	1444
1278	1555
1278	1777
1278	1849
1278	1898
1279	1279
1279	1376
1279	1454
1279	1681
1279	1698
1279	1710
1279	1823
1279	1963
1280	1280
1280	1562
1280	1615
1280	1712
1280	1749
1281	1281
1281	1342
1281	1499
1282	1282
1282	1482
1282	1742
1283	1283
1283	1674
1284	1284
1284	1635
1284	1656
1285	1285
1285	1466
1285	1737
1286	1286
1286	1685
1287	1287
1287	1323
1287	1450
1288	1288
1289	1289
1289	1462
1290	1290
1290	1297
1290	1430
1290	1576
1290	1745
1290	1867
1290	1975
1291	1291
1291	1348
1291	1463
1291	1707
1292	1292
1292	1320
1292	1675
1292	1705
1292	1773
1292	1857
1293	1293
1293	1604
1294	1294
1294	1356
1294	1980
1295	1295
1295	1346
1295	1396
1295	1436
1295	1653
1296	1296
1296	1481
1296	1673
1296	1752
1296	1784
1297	1297
1297	1491
1297	1521
1297	1528
1297	1799
1297	1959
1298	1298
1298	1505
1298	1748
1299	1299
1299	1423
1299	1631
1300	1300
1300	1360
1300	1383
1300	1394
1300	1712
1300	1863
1301	1301
1301	1427
1301	1686
1301	1936
1301	1981
1302	1302
1302	1431
1302	1544
1303	1303
1303	1474
1303	1506
1303	1702
1303	1930
1303	1981
1304	1304
1304	1324
1304	1885
1305	1305
1305	1358
1305	1406
1305	1794
1306	1306
1306	1344
1306	1369
1306	1474
1306	1526
1306	1671
1306	1875
1307	1307
1307	1692
1307	1738
1307	1866
1308	1308
1308	1411
1308	1736
1308	1869
1308	1905
1309	1309
1309	1350
1309	1677
1310	1310
1310	1433
1310	1535
1310	1645
1310	1764
1311	1311
1311	1362
1311	1461
1311	1480
1311	1495
1311	1581
1311	1694
1311	1954
1312	1312
1312	1353
1312	1727
1312	1914
1312	1917
1313	1313
1313	1662
1313	1920
1314	1314
1314	1452
1314	1610
1315	1315
1315	1349
1315	1718
1315	1881
1316	1316
1316	1455
1316	1481
1316	1587
1316	1802
1316	1845
1316	1944
1317	1317
1317	1345
1317	1410
1317	1549
1317	1793
1318	1318
1318	1501
1318	1887
1319	1319
1319	1578
1319	1822
1319	1881
1319	1913
1320	1320
1320	1506
1320	1581
1320	1908
1320	1968
1321	1321
1321	1490
1322	1322
1322	1335
1322	1634
1322	1726
1323	1323
1323	1369
1323	1371
1323	1381
1323	1718
1323	1780
1324	1324
1324	1515
1325	1325
1325	1605
1325	1801
1325	1897
1326	1326
1326	1524
1326	1972
1327	1327
1327	1339
1328	1328
1328	1670
1328	1859
1329	1329
1330	1330
1330	1750
1330	1804
1331	1331
1331	1535
1331	1612
1331	1635
1332	1332
1332	1425
1332	1507
1332	1594
1333	1333
1333	1376
1333	1408
1333	1540
1333	1899
1333	1990
1334	1334
1334	1586
1334	1811
1334	1902
1335	1335
1335	1527
1335	1663
1335	1667
1336	1336
1336	1631
1336	1651
1336	1689
1336	1758
1336	1785
1336	1846
1337	1337
1337	1373
1338	1338
1338	1441
1338	1815
1338	1854
1339	1339
1339	1607
1339	1723
1339	1763
1339	1849
1340	1340
1340	1407
1340	1468
1340	1513
1340	1722
1341	1341
1341	1425
1341	1642
1342	1342
1342	1366
1342	1494
1342	1634
1343	1343
1343	1532
1343	1564
1343	1653
1344	1344
1344	1410
1344	1630
1344	1940
1345	1345
1345	1561
1345	1633
1345	1858
1346	1346
1346	1559
1346	1585
1346	1617
1346	1629
1346	1800
1346	1831
1346	1992
1347	1347
1348	1348
1348	1602
1349	1349
1349	1420
1349	1637
1349	1642
1349	1881
1349	1972
1350	1350
1350	1661
1350	1674
1350	1703
1350	1765
1350	1956
1351	1351
1351	1425
1351	1934
1352	1352
1352	1865
1353	1353
1353	1598
1353	1631
1353	1755
1353	1780
1353	1896
1354	1354
1354	1487
1354	1587
1354	1717
1354	1775
1354	1870
1355	1355
1355	1706
1355	1841
1355	1887
1356	1356
1356	1405
1356	1632
1356	1866
1357	1357
1357	1382
1357	1492
1357	1619
1357	1666
1357	1731
1358	1358
1358	1471
1358	1633
1358	1676
1358	1683
1359	1359
1359	1578
1359	1716
1359	1815
1360	1360
1360	1983
1361	1361
1361	1502
1361	1526
1361	1662
1362	1362
1362	1381
1362	1558
1362	1598
1362	1763
1363	1363
1363	1551
1363	1781
1363	1820
1364	1364
1364	1509
1364	1925
1364	1992
1365	1365
1365	1983
1366	1366
1366	1814
1366	1911
1366	1950
1367	1367
1367	1547
1367	1753
1368	1368
1368	1588
1368	1717
1368	1937
1368	1993
1369	1369
1370	1370
1370	1573
1370	1692
1370	1841
1371	1371
1371	1591
1372	1372
1372	1391
1372	1808
1372	1854
1372	1976
1373	1373
1373	1618
1373	1655
1373	1668
1373	1712
1373	1766
1373	1879
1373	1961
1374	1374
1374	1645
1374	1769
1374	1989
1375	1375
1375	1450
1375	1690
1375	1968
1376	1376
1376	1502
1376	1757
1376	1825
1377	1377
1377	1530
1377	1568
1377	1737
1377	1759
1377	1977
1378	1378
1378	1426
1378	1443
1378	1787
1379	1379
1379	1388
1379	1585
1379	1602
1379	1710
1379	1811
1379	1870
1380	1380
1380	1534
1380	1583
1380	1646
1380	1785
1381	1381
1381	1440
1381	1580
1381	1965
1382	1382
1382	1628
1382	1901
1383	1383
1383	1573
1383	1773
1384	1384
1384	1630
1384	1879
1384	1965
1385	1385
1385	1461
1385	1515
1385	1694
1386	1386
1386	1554
1386	1626
1386	1740
1387	1387
1387	1520
1387	1526
1387	1816
1387	1848
1388	1388
1388	1852
1388	1971
1389	1389
1390	1390
1390	1791
1390	1792
1390	1973
1391	1391
1391	1442
1391	1470
1391	1479
1391	1772
1391	1954
1392	1392
1392	1425
1392	1481
1392	1574
1392	1615
1392	1643
1392	1735
1392	1883
1393	1393
1393	1458
1393	1648
1393	1890
1393	1975
1394	1394
1394	1731
1394	1733
1394	1852
1394	1941
1394	1951
1395	1395
1396	1396
1397	1397
1397	1593
1397	1671
1398	1398
1398	1438
1398	1738
1398	1850
1398	1883
1399	1399
1399	1400
1399	1638
1400	1400
1400	1750
1400	1855
1401	1401
1401	1640
1401	1718
1402	1402
1402	1505
1402	1518
1402	1902
1402	1919
1403	1403
1403	1563
1403	1649
1403	1804
1404	1404
1404	1570
1404	1753
1405	1405
1405	1431
1405	1618
1406	1406
1406	1702
1406	1985
1407	1407
1407	1464
1407	1666
1407	1767
1407	1795
1408	1408
1408	1482
1408	1969
1409	1409
1409	1500
1409	1569
1409	1721
1410	1410
1410	1411
1411	1411
1412	1412
1412	1429
1412	1715
1412	1765
1412	1837
1412	1988
1413	1413
1413	1560
1413	1728
1413	1997
1414	1414
1415	1415
1415	1550
1416	1416
1416	1519
1416	1621
1416	1629
1416	1887
1416	1942
1417	1417
1417	1851
1418	1418
1418	1427
1418	1430
1418	1629
1418	1640
1418	1794
1418	1893
1419	1419
1419	1767
1419	1771
1419	1887
1420	1420
1421	1421
1421	1430
1421	1436
1421	1646
1421	1702
1421	1707
1422	1422
1422	1477
1422	1625
1422	1771
1422	1838
1423	1423
1423	1583
1423	1665
1423	1688
1423	1781
1423	1966
1423	1981
1424	1424
1424	1965
1425	1425
1425	1539
1425	1896
1425	1968
1426	1426
1426	1510
1426	1903
1427	1427
1427	1486
1427	1555
1427	1924
1427	1977
1428	1428
1428	1521
1428	1764
1428	1969
1429	1429
1429	1534
1429	1584
1429	1649
1429	1684
1429	1822
1429	1910
1430	1430
1430	1468
1430	1690
1430	1725
1431	1431
1431	1538
1431	1652
1431	1873
1431	1898
1431	1918
1431	1963
1432	1432
1432	1482
1432	1509
1432	1738
1432	1933
1433	1433
1433	1510
1433	1946
1434	1434
1434	1605
1434	1723
1434	1964
1435	1435
1435	1765
1436	1436
1436	1587
1436	1652
1436	1682
1436	1758
1436	1861
1436	1916
1437	1437
1437	1550
1437	1669
1437	1937
1438	1438
1438	1639
1438	1662
1438	1704
1439	1439
1439	1689
1440	1440
1440	1507
1440	1511
1440	1638
1441	1441
1441	1505
1441	1757
1442	1442
1442	1477
1442	1893
1442	1909
1443	1443
1443	1481
1443	1506
1443	1548
1443	1714
1444	1444
1444	1563
1444	1636
1444	1793
1445	1445
1445	1543
1445	1579
1445	1880
1445	1983
1446	1446
1447	1447
1447	1585
1447	1964
1448	1448
1448	1696
1448	1931
1449	1449
1449	1554
1449	1612
1450	1450
1450	1509
1450	1769
1451	1451
1451	1508
1451	1688
1451	1852
1451	1898
1452	1452
1452	1854
1452	1877
1453	1453
1453	1506
1453	1604
1453	1741
1453	1773
1453	1929
1454	1454
1454	1713
1454	1749
1454	1807
1455	1455
1455	1542
1455	1544
1455	1898
1456	1456
1456	1853
1456	1907
1457	1457
1457	1486
1457	1813
1457	1931
1458	1458
1458	1589
1458	1685
1458	1993
1459	1459
1459	1884
1459	1894
1460	1460
1460	1464
1460	1489
1460	1558
1461	1461
1461	1525
1461	1995
1462	1462
1462	1562
1463	1463
1463	1537
1463	1567
1463	1887
1464	1464
1464	1526
1464	1604
1464	1793
1465	1465
1465	1561
1465	1888
1466	1466
1466	1513
1466	1535
1466	1715
1466	1760
1466	1968
1467	1467
1467	1990
1468	1468
1468	1486
1468	1649
1468	1977
1469	1469
1469	1607
1469	1786
1469	1850
1469	1877
1470	1470
1470	1484
1470	1616
1470	1838
1470	1949
1470	1961
1471	1471
1471	1662
1471	1874
1472	1472
1472	1512
1472	1620
1472	1859
1473	1473
1473	1521
1474	1474
1474	1852
1474	1972
1474	1978
1475	1475
1475	1633
1475	1638
1475	1849
1476	1476
1476	1692
1476	1985
1477	1477
1477	1504
1477	1651
1477	1990
1478	1478
1478	1495
1478	1759
1478	1987
1479	1479
1479	1611
1479	1992
1480	1480
1480	1523
1480	1576
1480	1788
1480	1887
1481	1481
1481	1574
1481	1727
1481	1868
1482	1482
1483	1483
1483	1696
1483	1936
1484	1484
1484	1512
1485	1485
1486	1486
1486	1503
1486	1634
1486	1753
1487	1487
1487	1602
1487	1744
1487	1753
1488	1488
1488	1570
1489	1489
1489	1780
1489	1849
1490	1490
1491	1491
1491	1856
1492	1492
1493	1493
1493	1716
1493	1946
1494	1494
1494	1520
1494	1631
1494	1640
1494	1680
1494	1821
1495	1495
1495	1631
1495	1641
1495	1661
1496	1496
1496	1599
1496	1687
1496	1918
1497	1497
1497	1603
1497	1750
1498	1498
1498	1774
1499	1499
1499	1760
1500	1500
1500	1692
1501	1501
1501	1871
1502	1502
1502	1697
1502	1719
1502	1785
1502	1923
1503	1503
1503	1643
1503	1835
1503	1942
1504	1504
1504	1622
1504	1638
1504	1816
1505	1505
1505	1560
1505	1698
1505	1869
1506	1506
1507	1507
1507	1633
1508	1508
1508	1844
1508	1850
1509	1509
1509	1739
1509	1816
1510	1510
1510	1902
1511	1511
1511	1528
1511	1547
1511	1987
1512	1512
1512	1640
1512	1661
1513	1513
1513	1974
1514	1514
1514	1722
1514	1822
1514	1881
1514	1933
1514	1972
1515	1515
1515	1594
1515	1672
1515	1975
1516	1516
1516	1521
1516	1530
1516	1803
1516	1899
1517	1517
1517	1759
1517	1893
1517	1955
1518	1518
1518	1741
1518	1923
1519	1519
1519	1589
1519	1661
1519	1736
1520	1520
1520	1758
1520	1962
1520	1978
1521	1521
1522	1522
1522	1701
1522	1774
1522	1793
1523	1523
1523	1896
1523	1959
1524	1524
1524	1609
1524	1769
1525	1525
1525	1553
1525	1838
1525	1923
1526	1526
1526	1876
1526	1983
1527	1527
1528	1528
1528	1577
1528	1606
1528	1717
1528	1856
1528	1866
1528	1988
1529	1529
1530	1530
1530	1909
1530	1976
1531	1531
1531	1572
1531	1765
1531	1935
1532	1532
1532	1582
1532	1678
1533	1533
1533	1841
1533	1916
1533	1945
1534	1534
1534	1630
1534	1659
1535	1535
1535	1580
1535	1931
1536	1536
1536	1828
1537	1537
1538	1538
1538	1762
1538	1853
1538	1918
1538	1946
1539	1539
1539	1553
1539	1625
1540	1540
1540	1655
1540	1808
1540	1968
1541	1541
1541	1558
1541	1607
1541	1696
1542	1542
1542	1641
1542	1809
1543	1543
1543	1561
1543	1828
1543	1861
1544	1544
1544	1951
1544	1981
1545	1545
1545	1815
1546	1546
1546	1575
1546	1692
1546	1730
1546	1866
1547	1547
1547	1558
1547	1670
1548	1548
1548	1694
1548	1842
1549	1549
1549	1727
1549	1808
1550	1550
1550	1564
1550	1631
1550	1696
1551	1551
1551	1572
1551	1742
1551	1785
1551	1909
1552	1552
1552	1794
1552	1820
1552	1991
1553	1553
1553	1711
1553	1814
1554	1554
1554	1566
1554	1578
1555	1555
1555	1565
1555	1766
1556	1556
1556	1710
1556	1774
1557	1557
1557	1926
1557	1967
1558	1558
1558	1838
1558	1847
1559	1559
1559	1674
1559	1871
1559	1920
1559	1965
1560	1560
1560	1866
1561	1561
1561	1703
1561	1899
1562	1562
1562	1743
1562	1957
1563	1563
1563	1610
1563	1613
1563	1752
1564	1564
1564	1636
1564	1802
1565	1565
1565	1729
1566	1566
1566	1689
1566	1821
1566	1828
1566	1946
1567	1567
1567	1660
1567	1790
1567	1976
1568	1568
1568	1595
1568	1599
1568	1729
1568	1732
1568	1772
1569	1569
1570	1570
1570	1920
1571	1571
1571	1721
1571	1764
1572	1572
1572	1731
1572	1952
1572	1982
1573	1573
1573	1845
1574	1574
1574	1824
1574	1946
1575	1575
1575	1606
1575	1626
1576	1576
1576	1766
1577	1577
1577	1604
1577	1650
1577	1687
1577	1714
1577	1946
1577	1955
1578	1578
1578	1878
1579	1579
1580	1580
1580	1730
1580	1899
1581	1581
1581	1799
1581	1804
1581	1805
1581	1862
1582	1582
1582	1615
1582	1644
1583	1583
1583	1689
1583	1769
1583	1953
1584	1584
1584	1651
1584	1826
1584	1854
1585	1585
1585	1615
1585	1754
1585	1813
1585	1829
1585	1855
1586	1586
1586	1670
1587	1587
1587	1639
1588	1588
1588	1846
1588	1998
1589	1589
1590	1590
1590	1607
1591	1591
1591	1668
1591	1698
1591	1840
1591	1931
1591	1994
1592	1592
1592	1594
1592	1861
1592	1899
1593	1593
1593	1869
1594	1594
1594	1596
1595	1595
1595	1692
1595	1709
1595	1749
1596	1596
1596	1655
1597	1597
1597	1915
1598	1598
1598	1835
1598	1879
1599	1599
1599	1806
1599	1900
1599	1916
1600	1600
1600	1710
1600	1816
1601	1601
1601	1911
1601	1923
1602	1602
1602	1900
1603	1603
1603	1700
1603	1728
1604	1604
1604	1617
1605	1605
1605	1938
1605	1971
1606	1606
1606	1630
1606	1898
1607	1607
1607	1624
1607	1630
1607	1713
1607	1784
1607	1892
1607	1923
1608	1608
1608	1757
1608	1953
1609	1609
1609	1663
1609	1806
1609	1878
1610	1610
1610	1670
1611	1611
1611	1714
1611	1858
1611	1863
1612	1612
1612	1629
1612	1740
1613	1613
1613	1641
1613	1844
1613	1960
1614	1614
1614	1933
1615	1615
1615	1648
1615	1651
1615	1733
1616	1616
1616	1910
1617	1617
1617	1993
1618	1618
1618	1949
1619	1619
1619	1710
1620	1620
1620	1966
1621	1621
1621	1770
1622	1622
1622	1752
1622	1872
1622	1878
1622	1972
1623	1623
1623	1928
1624	1624
1624	1661
1624	1816
1624	1845
1625	1625
1625	1727
1625	1963
1626	1626
1627	1627
1627	1914
1627	1991
1628	1628
1628	1643
1628	1654
1628	1774
1628	1918
