# graph
# Nodes: 12000
# NodeId	NodeId
6795	7207
6795	7252
6795	7704
6795	7814
6795	9669
6795	11198
6796	6796
6796	8338
6796	8621
6796	8890
6797	6797
6797	8044
6797	8525
6797	9575
6797	11452
6797	11951
6798	6798
6798	8067
6798	8358
6798	8359
6798	8859
6798	11847
6798	11865
6799	6799
6799	8170
6799	8915
6799	10595
6800	6800
6800	7652
6800	8907
6800	8989
6800	10399
6800	11035
6800	11380
6800	11574
6801	6801
6801	9181
6802	6802
6802	7079
6802	7287
6802	10330
6802	11147
6802	11427
6803	6803
6803	10927
6803	11401
6804	6804
6804	7275
6804	7510
6804	9299
6804	11275
6805	6805
6805	7122
6805	7303
6805	7528
6806	6806
6806	8690
6806	11365
6807	6807
6807	8332
6807	8822
6807	9297
6807	9464
6807	10316
6807	10372
6808	6808
6808	7623
6808	8168
6808	11754
6809	6809
6809	11592
6810	6810
6810	7090
6810	7429
6810	7465
6810	8620
6810	8721
6810	9271
6810	11323
6810	11702
6811	6811
6811	9752
6811	11914
6812	6812
6812	8767
6813	6813
6813	6836
6813	6991
6813	7332
6813	7450
6813	8037
6813	10092
6813	10248
6813	10260
6814	6814
6814	7870
6814	8923
6814	9524
6814	9850
6815	6815
6815	6976
6815	10321
6816	6816
6816	6949
6816	7059
6816	10616
6816	11436
6817	6817
6817	11820
6817	11942
6818	6818
6818	7238
6818	7869
6818	8475
6818	8943
6819	6819
6819	6964
6819	7858
6819	8000
6819	9111
6819	9743
6819	11979
6820	6820
6820	7701
6820	8443
6820	8743
6820	9219
6820	10724
6820	11451
6821	6821
6821	9327
6821	10032
6821	11579
6822	6822
6823	6823
6823	8235
6823	8442
6823	9738
6823	11247
6824	6824
6824	6903
6824	7647
6824	7847
6824	9446
6824	10982
6824	11770
6825	6825
6825	10318
6825	11758
6826	6826
6826	7514
6826	8654
6826	10983
6827	6827
6827	6964
6827	7074
6827	7368
6827	9653
6828	6828
6828	8592
6828	9495
6828	10911
6828	11574
6829	6829
6829	8300
6829	9118
6829	10546
6830	6830
6830	7712
6830	8936
6830	9762
6830	11292
6830	11486
6831	6831
6831	7621
6831	10051
6831	11375
6832	6832
6832	9029
6832	9073
6832	10458
6832	10613
6832	11371
6832	11845
6833	6833
6833	7374
6833	10385
6834	6834
6834	7043
6834	7381
6834	7960
6834	8105
6834	8694
6834	8875
6834	10679
6835	6835
6835	9814
6835	11616
6836	6836
6836	8638
6836	9024
6836	9330
6836	10020
6836	10261
6837	6837
6837	7175
6837	7221
6837	7704
6837	9034
6837	10114
6837	10444
6838	6838
6838	7122
6838	7942
6838	8364
6838	10212
6838	11030
6839	6839
6839	7052
6839	7669
6839	10483
6839	11368
6840	6840
6840	6960
6840	9125
6840	10827
6841	6841
6841	7172
6841	8428
6841	9356
6841	9628
6841	11343
6842	6842
6842	7792
6842	7937
6842	8153
6842	8359
6842	8736
6842	9008
6842	9382
6843	6843
6843	7094
6843	8809
6843	9520
6843	11369
6843	11748
6844	6844
6844	7879
6844	8348
6844	11704
6844	11855
6845	6845
6845	7032
6845	8998
6846	6846
6846	8852
6846	9791
6846	10276
6847	6847
6847	8027
6847	8096
6847	8353
6847	9758
6847	10331
6847	10486
6847	10666
6847	11436
6848	6848
6848	8262
6848	9454
6848	9992
6848	10071
6848	11006
6848	11262
6848	11319
6849	6849
6849	7220
6849	7476
6849	8374
6849	9405
6849	10650
6849	10813
6849	11251
6849	11795
6850	6850
6850	8994
6850	9183
6850	9906
6851	6851
6851	6990
6851	7108
6851	8287
6851	8670
6851	9045
6851	10787
6851	11731
6852	6852
6852	7571
6852	8569
6852	8798
6853	6853
6853	10545
6853	11019
6854	6854
6854	7041
6854	8069
6854	9898
6854	10559
6855	6855
6855	8190
6855	10328
6856	6856
6857	6857
6857	8915
6857	10210
6857	10459
6857	10562
6857	11637
6857	11679
6858	6858
6858	7415
6858	8099
6858	8953
6858	9073
6858	10650
6859	6859
6859	9590
6859	9837
6859	10506
6859	11105
6860	6860
6860	7119
6860	9373
6860	9664
6860	9798
6860	10031
6860	10422
6860	11660
6861	6861
6861	7157
6861	7772
6861	7959
6861	9293
6861	10138
6861	11245
6862	6862
6862	8562
6862	8857
6862	9938
6862	10323
6862	11398
6863	6863
6863	8822
6863	9166
6863	10842
6863	11391
6863	11956
6864	6864
6864	8055
6865	6865
6865	7389
6865	8752
6865	9294
6865	9488
6865	11524
6866	6866
6866	7514
6866	8281
6866	8820
6866	9261
6866	9295
6866	9785
6866	10599
6866	11222
6866	11376
6866	11426
6867	6867
6867	8530
6867	9307
6867	10170
6867	10340
6867	11705
6868	6868
6868	8949
6868	10256
6869	6869
6869	9953
6869	10146
6869	11288
6869	11806
6870	6870
6870	9929
6870	10665
6870	11584
6871	6871
6871	7274
6871	7635
6871	7686
6871	8517
6871	9031
6871	10290
6871	11762
6872	6872
6872	8032
6872	8296
6872	8311
6872	10917
6872	11572
6873	6873
6873	8709
6873	8886
6873	11187
6873	11988
6874	6874
6874	8740
6874	11927
6875	6875
6875	9659
6875	10355
6876	6876
6876	6972
6876	7852
6876	8007
6877	6877
6877	11374
6878	6878
6878	7225
6878	7914
6878	8237
6878	9609
6878	10413
6878	10666
6878	11260
6878	11373
6879	6879
6879	9086
6879	10792
6880	6880
6880	6946
6880	7175
6880	8097
6880	8206
6880	8333
6880	9102
6880	10649
6880	11586
6880	11938
6881	6881
6881	8786
6881	11704
6881	11756
6882	6882
6882	8693
6882	10647
6883	6883
6883	6896
6883	7336
6883	7906
6883	9720
6883	11225
6884	6884
6884	8334
6884	8345
6884	8490
6884	8925
6884	10354
6884	10746
6885	6885
6885	6980
6885	8241
6885	9101
6885	9649
6885	9917
6885	10922
6885	11069
6886	6886
6886	8147
6886	8675
6886	10475
6886	10622
6887	6887
6887	7475
6887	9763
6887	11578
6888	6888
6888	10268
6888	10705
6888	11543
6888	11721
6889	6889
6889	7088
6889	7756
6889	8094
6889	8299
6889	11824
6889	11884
6890	6890
6890	7549
6890	7837
6890	8058
6890	8885
6890	10156
6890	10900
6891	6891
6891	7587
6891	9125
6891	9756
6891	10116
6891	11589
6891	11857
6892	6892
6892	7041
6892	9346
6892	11241
6892	11671
6893	6893
6893	8205
6893	10729
6894	6894
6894	7243
6894	8887
6894	8996
6894	10778
6894	11241
6894	11506
6895	6895
6895	6988
6895	7081
6895	10713
6896	6896
6896	6947
6896	7464
6896	9905
6897	6897
6897	7020
6897	7403
6897	8977
6897	9126
6897	9239
6897	9441
6897	11575
6897	11934
6898	6898
6898	9167
6898	10614
6899	6899
6899	7066
6899	7999
6899	8578
6899	9224
6899	11417
6900	6900
6900	7119
6900	7277
6900	10667
6901	6901
6901	8875
6901	11826
6902	6902
6902	6964
6902	8275
6902	9658
6902	11368
6903	6903
6903	7806
6903	9286
6904	6904
6904	7519
6904	8405
6904	11953
6905	6905
6905	7590
6905	9294
6905	10033
6905	10328
6905	10354
6905	11239
6906	6906
6906	8193
6906	9444
6906	10468
6906	11747
6907	6907
6907	7699
6907	11237
6908	6908
6908	6932
6908	7264
6908	7684
6908	8864
6908	9771
6908	10488
6908	10508
6908	10854
6909	6909
6909	8135
6909	8325
6909	11566
6910	6910
6910	8675
6910	9320
6910	10062
6910	11685
6911	6911
6911	7135
6911	9423
6911	9628
6911	11253
6911	11833
6911	11922
6912	6912
6912	7311
6912	9238
6912	9660
6913	6913
6913	8771
6913	10268
6913	10449
6913	10911
6913	11241
6914	6914
6914	7191
6914	8188
6914	11508
6915	6915
6915	7481
6915	10100
6915	11581
6916	6916
6916	8065
6916	8301
6916	8500
6916	9309
6916	11552
6917	6917
6917	7497
6917	10563
6917	11142
6917	11596
6918	6918
6918	8045
6918	8783
6918	8838
6918	11211
6919	6919
6919	9929
6919	10711
6919	10736
6919	10968
6919	11608
6920	6920
6920	10308
6920	10979
6920	11312
6920	11534
6920	11594
6921	6921
6921	7825
6921	8876
6921	9205
6921	10510
6921	10713
6921	10802
6921	10812
6921	10822
6922	6922
6922	7311
6922	7838
6922	8268
6922	8868
6922	10079
6922	10561
6922	11966
6923	6923
6923	9045
6923	9164
6923	9182
6923	10258
6923	10327
6924	6924
6924	8568
6924	10703
6924	10729
6924	11356
6924	11424
6925	6925
6925	7060
6925	7923
6925	9904
6926	6926
6926	8178
6926	9875
6926	10756
6926	11387
6927	6927
6927	9008
6927	11784
6928	6928
6928	7742
6928	9439
6928	10641
6928	10854
6929	6929
6929	7936
6929	9900
6929	9989
6929	10703
6930	6930
6930	7704
6930	9542
6930	10250
6930	10511
6931	6931
6931	9823
6931	10036
6931	10134
6931	10770
6931	11213
6932	6932
6932	8219
6932	9385
6932	9730
6932	10834
6932	11235
6933	6933
6933	9573
6933	10359
6933	11277
6933	11317
6934	6934
6935	6935
6935	8618
6935	9936
6936	6936
6936	7202
6936	7536
6936	7930
6936	8184
6936	10703
6937	6937
6937	7617
6937	7890
6937	9070
6937	11350
6938	6938
6938	7025
6938	7487
6938	8046
6938	8210
6938	8248
6938	11848
6938	11951
6939	6939
6939	8149
6939	9649
6939	10530
6939	11268
6939	11674
6940	6940
6940	7471
6940	7554
6940	10149
6940	10253
6940	11582
6941	6941
6941	7331
6941	7451
6941	7879
6941	9634
6941	10127
6941	11763
6941	11974
6942	6942
6942	7765
6942	8108
6942	8135
6942	8154
6942	10008
6942	10550
6942	11163
6942	11274
6943	6943
6943	7353
6943	7692
6943	9783
6943	9837
6943	10741
6943	11402
6944	6944
6944	7689
6944	10501
6944	11127
6944	11432
6944	11526
6944	11725
6945	6945
6945	8515
6945	8699
6945	8744
6945	10758
6945	11073
6945	11098
6945	11164
6946	6946
6946	7765
6946	7914
6946	11365
6947	6947
6947	7856
6947	8169
6947	8912
6947	9381
6947	11193
6948	6948
6948	7553
6948	7999
6948	9486
6948	9605
6948	10314
6949	6949
6949	8648
6949	11812
6950	6950
6950	8678
6950	9147
6951	6951
6951	9291
6951	11032
6952	6952
6952	6984
6952	10527
6952	10784
6953	6953
6953	8663
6954	6954
6954	7400
6954	7786
6954	9149
6954	9294
6954	9564
6954	10204
6954	10382
6954	10882
6954	11374
6954	11719
6954	11999
6955	6955
6955	7044
6955	9382
6955	9730
6956	6956
6956	7466
6956	7684
6956	8468
6956	9213
6956	9369
6956	9807
6957	6957
6957	7016
6957	7705
6957	9169
6957	10486
6957	11293
6957	11628
6958	6958
6958	7462
6958	8127
6958	10859
6958	10951
6959	6959
6959	9624
6959	10300
6959	10455
6959	11591
6959	11620
6960	6960
6960	7201
6960	7831
6960	11107
6961	6961
6961	7623
6961	9665
6961	11317
6962	6962
6962	7584
6962	8766
6962	8978
6962	11153
6962	11634
6963	6963
6963	7522
6963	8601
6963	8784
6963	8812
6963	8924
6963	10618
6963	11348
6964	6964
6964	7004
6964	8695
6964	9517
6964	10222
6965	6965
6965	10477
6965	11456
6966	6966
6966	9641
6966	11381
6966	11661
6967	6967
6967	7287
6967	7585
6967	8008
6967	8666
6967	10815
6967	11132
6968	6968
6968	7050
6968	10609
6969	6969
6969	7189
6969	7822
6969	8754
6969	11280
6970	6970
6970	7693
6970	8513
6971	6971
6971	8815
6971	10094
6971	10166
6971	10740
6971	11486
6971	11525
6971	11609
6972	6972
6972	7709
6972	7821
6972	8031
6972	8098
6972	8207
6972	10259
6972	10875
6972	11357
6973	6973
6973	7070
6973	7118
6973	7203
6973	8318
6973	8577
6973	8682
6973	11007
6974	6974
6974	10090
6974	11054
6975	6975
6975	7672
6975	8783
6975	10994
6976	6976
6976	7443
6976	7802
6976	8513
6977	6977
6977	7231
6977	8389
6977	11356
6978	6978
6978	7269
6978	7601
6978	8220
6978	10370
6978	10887
6979	6979
6979	7271
6979	7521
6979	9616
6979	11368
6980	6980
6980	7207
6980	8708
6980	11366
6981	6981
6981	8860
6981	9671
6981	10869
6981	10882
6981	10995
6981	11176
6981	11456
6982	6982
6982	7171
6982	8707
6982	8782
6982	9452
6982	10338
6982	10347
6983	6983
6983	7548
6984	6984
6984	11156
6984	11215
6985	6985
6985	11711
6986	6986
6986	7838
6986	8400
6986	8517
6986	9275
6986	10454
6987	6987
6987	7087
6987	7924
6987	11607
6988	6988
6988	7795
6988	9286
6988	9633
6988	9669
6989	6989
6989	7150
6989	9612
6990	6990
6990	8926
6990	10507
6990	11608
6990	11858
6991	6991
6991	9317
6992	6992
6993	6993
6993	8188
6993	8559
6993	10766
6994	6994
6994	7401
6994	8300
6994	11539
6995	6995
6995	8856
6995	8870
6995	10609
6996	6996
6996	9728
6996	10597
6996	11783
6997	6997
6997	7622
6997	7966
6997	9734
6997	11467
6998	6998
6998	8478
6998	10856
6998	11119
6998	11285
6998	11869
6998	11919
6999	6999
6999	8599
6999	10208
7000	7000
7000	7225
7000	7638
7000	7883
7000	9806
7000	11185
7000	11355
7000	11443
7001	7001
7001	8794
7001	9835
7001	10309
7002	7002
7002	7521
7002	10561
7003	7003
7003	7472
7003	9474
7003	9503
7003	10157
7004	7004
7004	10996
7004	11007
7004	11330
7004	11550
7005	7005
7005	7098
7005	10659
7006	7006
7006	7048
7006	7638
7006	7795
7006	8020
7006	9353
7006	10243
7006	10963
7006	11472
7007	7007
7007	7426
7007	7778
7007	10484
7007	10623
7007	10624
7007	11894
7008	7008
7008	8194
7008	9593
7008	10274
7009	7009
7009	8119
7010	7010
7010	7161
7010	7553
7010	8862
7010	8944
7010	9272
7010	9974
7010	10097
7010	10800
7010	11425
7011	7011
7011	9671
7011	9948
7011	10150
7011	10948
7011	11080
7012	7012
7012	7263
7012	8016
7012	8626
7012	10199
7013	7013
7013	7321
7013	7854
7013	8179
7013	9307
7013	10170
7013	10515
7013	10732
7013	11068
7013	11233
7014	7014
7014	8341
7014	8684
7014	9274
7014	10263
7014	10757
7015	7015
7015	8370
7015	11065
7015	11909
7016	7016
7016	7144
7016	9213
7016	10750
7016	10779
7017	7017
7017	7300
7017	7656
7017	10137
7017	10694
7017	11211
7017	11882
7018	7018
7018	7352
7018	11033
7019	7019
7019	8107
7019	8950
7019	8951
7019	9031
7019	9896
7020	7020
7020	7818
7020	9647
7020	11547
7020	11900
7021	7021
7021	11180
7022	7022
7022	7190
7022	7516
7022	8722
7022	9804
7022	10725
7022	11621
7022	11865
7023	7023
7023	7265
7023	7887
7023	9581
7024	7024
7024	7620
7024	9945
7024	10796
7024	11497
7025	7025
7025	8039
7025	9293
7025	10380
7025	11305
7025	11320
7025	11790
7026	7026
7026	8420
7026	8893
7026	10627
7026	10984
7027	7027
7027	8288
7027	8504
7028	7028
7028	7263
7028	8750
7028	9599
7029	7029
7029	7305
7029	7335
7029	7832
7029	8039
7029	8779
7029	10415
7029	10713
7029	11205
7030	7030
7030	7205
7030	8347
7030	10211
7030	11364
7030	11387
7031	7031
7031	9528
7031	11192
7031	11442
7032	7032
7032	7388
7032	7647
7032	11292
7032	11661
7033	7033
7033	7839
7033	8098
7033	10941
7034	7034
7034	8818
7034	10915
7035	7035
7035	7272
7035	10615
7035	11853
7036	7036
7036	7037
7036	7324
7036	10566
7036	10850
7036	11336
7036	11528
7036	11746
7037	7037
7037	7633
7037	7689
7037	7757
7037	9333
7037	10292
7037	11770
7037	11881
7038	7038
7039	7039
7039	7589
7039	7992
7039	8037
7039	9955
7039	10053
7039	10713
7039	11924
7040	7040
7040	7270
7040	7984
7040	8139
7040	10828
7040	11606
7040	11638
7041	7041
7041	7622
7041	7808
7041	8145
7041	8481
7041	10952
7041	11412
7042	7042
7042	8936
7042	8949
7042	9649
7042	10019
7042	11644
7043	7043
7043	7208
7043	7680
7043	7758
7043	8639
7043	10166
7043	11010
7044	7044
7044	7573
7044	7691
7044	8159
7044	8785
7044	9665
7044	10128
7044	10384
7044	10630
7045	7045
7045	8000
7045	8887
7045	10759
7045	11159
7045	11451
7045	11540
7046	7046
7046	7576
7046	7619
7046	7711
7046	8485
7046	8930
7046	9571
7046	9607
7046	11698
7047	7047
7047	8236
7047	8632
7047	9021
7047	9268
7047	9273
7047	11166
7047	11850
7047	11869
7048	7048
7048	7804
7048	8954
7049	7049
7049	8394
7049	8672
7049	11121
7050	7050
7050	8731
7050	9130
7050	9635
7050	10682
7050	10900
7051	7051
7051	8386
7051	10190
7051	10299
7051	11856
7052	7052
7052	7659
7052	8930
7052	9515
7052	9582
7052	10160
7052	11901
7053	7053
7054	7054
7054	9029
7055	7055
7055	7626
7055	10217
7056	7056
7056	9533
7056	10209
7056	10279
7057	7057
7057	9364
7057	9403
7057	11415
7058	7058
7058	7250
7058	9493
7058	9501
7058	9984
7059	7059
7059	7438
7059	7574
7059	8229
7059	10372
7059	10901
7059	10988
7060	7060
7060	8409
7060	8585
7060	9941
7061	7061
7061	8888
7061	9617
7062	7062
7062	9271
7062	9771
7062	10406
7063	7063
7063	8386
7063	8521
7063	9674
7063	10917
7064	7064
7064	7550
7064	7734
7064	8000
7064	8233
7064	8518
7064	8899
7064	9929
7064	10371
7064	10599
7064	10614
7064	11112
7065	7065
7065	7935
7065	8049
7065	10009
7065	11671
7065	11683
7066	7066
7066	8360
7066	9735
7067	7067
7067	8189
7067	8691
7067	8879
7067	8962
7067	11900
7068	7068
7068	7682
7068	9013
7068	9549
7068	10484
7069	7069
7069	9113
7069	9965
7069	10234
7069	10946
7070	7070
7070	7683
7070	10455
7071	7071
7071	7447
7071	8342
7071	9149
7071	10236
7071	11983
7072	7072
7072	7207
7072	9876
7072	10114
7072	10664
7072	10943
7073	7073
7073	7311
7074	7074
7074	8460
7074	11308
7075	7075
7075	9843
7075	10361
7075	11133
7075	11589
7076	7076
7076	7500
7076	8137
7076	8496
7076	8605
7076	10228
7077	7077
7077	7648
7077	8816
7077	10734
7077	11295
7077	11430
7078	7078
7078	10303
7079	7079
7079	7129
7079	8375
7079	9207
7079	9849
7079	11216
7080	7080
7080	7332
7080	9957
7080	10734
7080	11506
7081	7081
7081	7144
7081	7763
7081	7942
7081	9060
7081	11578
7082	7082
7082	9598
7082	10538
7082	10900
7083	7083
7083	7340
7083	8569
7083	10739
7083	11347
7084	7084
7084	9420
7084	9552
7084	10935
7084	11349
7085	7085
7085	7697
7085	7842
7085	7848
7085	8891
7085	10911
7085	11544
7086	7086
7086	7290
7086	7514
7086	10014
7086	10950
7086	11365
7087	7087
7087	9361
7087	10017
7087	11486
7087	11809
7087	11866
7087	11877
7088	7088
7088	9298
7088	9650
7088	11642
7089	7089
7089	8046
7089	8400
7089	9461
7089	9907
7089	9927
7089	10328
7089	10394
7090	7090
7090	7288
7090	8354
7090	8690
7090	10913
7090	11507
7090	11917
7091	7091
7091	7177
7091	8826
7092	7092
7092	10811
7093	7093
7093	8027
7093	8931
7093	10098
7094	7094
7094	10845
7095	7095
7095	9189
7095	9467
7095	9993
7095	10662
7095	11260
7096	7096
7096	7244
7096	7921
7096	7945
7096	8399
7096	9009
7096	9574
7096	9966
7096	10394
7096	10993
7096	11417
7096	11617
7097	7097
7097	7768
7097	8357
7097	8962
7097	10423
7097	10662
7097	11532
7098	7098
7098	7922
7098	10227
7098	11434
7099	7099
7099	9641
7099	11496
7100	7100
7100	7225
7100	8827
7100	9621
7101	7101
7102	7102
7102	7664
7102	8136
7102	9230
7102	10736
7103	7103
7103	8560
7103	8565
7103	10699
7104	7104
7104	7327
7104	8937
7104	9809
7104	10187
7104	10283
7104	10838
7104	11746
7105	7105
7105	8144
7105	11226
7106	7106
7106	8893
7107	7107
7107	8230
7107	8792
7107	8921
7107	9613
7107	10100
7107	11767
7108	7108
7108	9385
7108	9587
7109	7109
7109	7406
7109	11093
7109	11193
7109	11948
7110	7110
7111	7111
7111	9238
7111	9422
7111	9451
7111	10229
7111	11335
7112	7112
7112	8343
7112	8504
7112	8886
7112	10625
7112	11341
7112	11646
7112	11802
7113	7113
7113	7715
7113	8437
7114	7114
7114	7729
7114	9719
7114	9978
7114	10662
7114	10701
7114	10804
7114	10930
7114	10938
7115	7115
7115	7605
7115	8050
7115	9634
7115	11022
7116	7116
7116	9698
7116	10460
7116	11214
7116	11901
7116	11918
7117	7117
7117	8633
7117	10651
7117	11027
7117	11288
7117	11598
7117	11985
7118	7118
7118	9762
7118	10532
7119	7119
7119	7770
7119	8946
7119	8959
7119	9816
7119	11496
7120	7120
7120	8173
7120	8927
7120	9158
7120	10007
7120	10689
7121	7121
7121	8266
7121	9140
7121	9195
7121	9676
7122	7122
7122	9558
7122	9915
7122	11399
7123	7123
7123	10181
7124	7124
7124	7205
7124	7454
7124	8441
7124	9424
7124	10756
7125	7125
7125	7130
7125	10893
7125	11075
7125	11476
7126	7126
7126	7261
7126	7375
7126	8672
7126	8728
7126	9061
7127	7127
7127	7996
7127	8745
7127	8771
7127	9986
7127	10072
7127	10276
7127	11150
7127	11275
7127	11389
7127	11524
7128	7128
7128	7819
7128	8915
7128	10360
7129	7129
7129	7425
7129	9276
7129	9544
7129	11349
7130	7130
7130	7456
7130	7548
7130	7792
7130	9043
7130	9633
7130	11179
7130	11232
7131	7131
7131	10379
7131	11035
7131	11359
7132	7132
7132	7949
7132	8681
7132	9715
7132	10685
7132	10764
7133	7133
7133	8513
7133	8749
7133	9004
7134	7134
7134	7630
7134	7883
7134	9257
7134	10547
7134	10886
7134	11219
7135	7135
7135	8947
7135	10864
7135	10974
7135	11566
7136	7136
7136	7275
7136	8030
7136	8527
7136	9326
7136	10884
7136	11030
7137	7137
7137	7362
7137	9871
7137	10750
7137	10900
7137	11284
7137	11865
7138	7138
7138	7208
7138	8795
7138	10326
7139	7139
7140	7140
7140	8686
7140	8881
7140	11095
7140	11883
7141	7141
7141	7218
7141	7996
7141	8668
7141	9775
7142	7142
7142	7300
7142	10429
7142	10768
7142	11089
7143	7143
7143	7561
7143	8262
7143	10584
7143	11869
7144	7144
7144	9547
7145	7145
7145	7576
7145	8864
7145	9151
7145	10116
7146	7146
7146	7449
7146	7941
7146	9273
7146	9385
7146	11626
7147	7147
7147	7603
7147	8261
7147	8282
7147	9230
7147	10290
7147	11693
7148	7148
7148	8670
7148	9991
7148	10407
7148	10921
7148	10967
7149	7149
7149	8229
7149	11125
7149	11997
7150	7150
7150	8169
7150	9987
7150	11130
7150	11331
7150	11471
7151	7151
7151	8502
7151	10363
7151	11723
7152	7152
7152	9173
7153	7153
7153	7189
7153	9801
7153	11319
7153	11623
7154	7154
7154	7305
7154	8045
7154	8097
7154	10498
7154	10906
7155	7155
7155	8183
7155	8624
7155	9346
7155	10623
7155	10667
7155	11014
7155	11504
7156	7156
7156	7784
7156	8098
7156	8113
7156	8415
7156	9590
7156	9804
7156	11648
7157	7157
7157	8804
7157	10101
7157	11692
7157	11784
7158	7158
7158	8043
7158	8362
7158	8542
7158	8660
7158	9834
7158	11667
7158	11918
7159	7159
7159	7839
7159	8871
7159	9219
7159	9903
7159	11251
7159	11526
7160	7160
7160	9978
7161	7161
7161	7349
7161	9045
7161	9315
7161	10560
7161	11216
7162	7162
7162	9403
7162	10418
7162	10666
7162	10723
7163	7163
7163	7249
7163	7903
7163	9885
7163	10873
7163	11425
7164	7164
7164	9392
7164	10640
7164	11161
7165	7165
7165	8180
7165	9206
7165	9371
7165	9548
7165	9829
7165	9922
7165	10251
7166	7166
7166	8955
7166	9346
7166	9903
7166	10967
7167	7167
7167	7880
7167	7892
7167	8222
7167	8613
7167	8655
7167	9858
7167	9976
7167	11099
7168	7168
7168	7630
7168	8224
7168	8998
7168	9244
7168	9952
7168	10659
7168	11479
7168	11556
7169	7169
7169	7677
7169	8801
7169	10645
7169	11459
7170	7170
7170	7831
7170	8296
7170	8977
7170	10796
7170	11812
7171	7171
7171	8065
7171	9254
7171	9969
7171	11402
7172	7172
7173	7173
7173	7892
7173	9199
7173	11010
7174	7174
7174	7746
7174	8168
7174	8927
7174	8953
7174	9161
7174	10007
7175	7175
7175	8245
7175	9267
7175	10705
7175	11703
7176	7176
7176	7861
7176	9400
7176	9715
7177	7177
7177	8161
7177	8998
7177	9060
7177	10036
7177	10333
7177	11999
7178	7178
7178	10050
7178	10881
7179	7179
7179	8403
7179	10264
7179	10685
7179	11103
7180	7180
7180	7266
7180	8364
7180	9293
7180	9431
7180	10463
7181	7181
7181	7697
7182	7182
7182	7835
7182	8374
7182	8571
7182	11340
7183	7183
7183	7386
7183	8671
7183	9142
7183	9405
7183	9704
7183	10179
7183	10733
7183	11555
7184	7184
7184	7739
7184	7988
7184	9212
7184	11386
7184	11902
7185	7185
7185	8053
7185	8558
7185	8632
7185	10375
7185	10675
7186	7186
7186	10515
7187	7187
7187	9052
7187	10120
7187	11431
7188	7188
7188	7359
7188	7579
7188	7915
7188	9416
7188	9982
7188	10039
7188	10379
7188	11375
7189	7189
7189	7496
7189	8068
7189	8097
7189	8709
7189	11790
7190	7190
7190	7352
7190	7893
7190	10553
7191	7191
7191	7390
7191	7709
7191	8625
7191	8793
7191	10390
7192	7192
7192	7612
7192	7668
7192	8510
7192	9501
7192	11056
7193	7193
7193	9571
7193	10028
7193	11165
7193	11550
7193	11627
7193	11649
7194	7194
7194	8831
7194	8927
7194	9775
7195	7195
7195	8983
7195	9585
7195	10290
7195	11210
7195	11827
7196	7196
7196	10266
7196	11158
7197	7197
7197	8004
7197	8082
7197	9187
7197	9454
7197	9557
7198	7198
7198	7492
7198	8025
7198	8737
7198	9394
7198	10169
7198	11309
7198	11563
7198	11997
7199	7199
7199	7924
7199	9372
7199	10065
7199	10715
7199	11021
7199	11077
7200	7200
7200	8535
7200	9606
7200	10291
7200	10403
7200	11526
7201	7201
7201	8313
7201	11099
7202	7202
7202	7931
7202	8005
7202	10284
7202	11816
7203	7203
7203	7563
7203	9815
7203	11369
7204	7204
7204	8366
7204	9069
7204	10120
7204	10358
7205	7205
7205	8230
7205	8525
7206	7206
7206	9688
7206	10063
7206	11754
7207	7207
7207	7262
7207	10043
7207	11075
7207	11194
7207	11701
7208	7208
7208	8576
7208	9594
7208	11398
7208	11934
7209	7209
7209	7557
7209	7643
7209	8513
7209	8646
7209	9387
7209	9776
7210	7210
7210	7292
7210	7993
7210	9862
7210	10847
7211	7211
7211	9742
7211	10640
7212	7212
7212	10063
7212	10410
7212	11466
7213	7213
7213	8659
7213	11113
7214	7214
7214	7739
7214	9264
7214	11059
7214	11838
7215	7215
7215	7415
7215	7576
7216	7216
7216	9239
7216	11049
7217	7217
7217	9917
7217	10569
7218	7218
7218	8429
7218	8925
7218	9096
7218	11317
7219	7219
7219	8770
7219	8915
7219	9876
7219	10592
7219	11401
7220	7220
7220	8062
7220	9072
7220	9245
7220	9495
7220	11217
7220	11390
7220	11785
7221	7221
7221	7561
7221	11218
7221	11775
7221	11979
7222	7222
7222	9161
7222	10715
7222	11597
7222	11669
7223	7223
7223	7468
7223	11169
7223	11414
7224	7224
7224	8964
7224	9946
7224	10887
7224	11481
7225	7225
7225	8762
7225	9565
7225	10016
7225	11328
7226	7226
7226	8170
7226	8441
7226	9824
7226	10448
7227	7227
7227	9755
7227	10205
7227	10770
7228	7228
7229	7229
7229	7326
7229	7792
7229	8189
7230	7230
7230	10635
7230	11497
7231	7231
7231	8519
7232	7232
7232	7428
7232	7834
7232	9260
7232	9268
7232	9351
7232	11791
7233	7233
7233	7379
7233	8181
7233	8421
7233	8780
7233	9962
7233	10435
7234	7234
7234	7934
7234	10865
7234	11219
7235	7235
7235	8725
7235	9047
7235	10509
7236	7236
7236	9091
7236	10037
7236	11447
7236	11543
7237	7237
7237	9618
7237	11337
7238	7238
7238	8822
7238	10654
7238	10699
7239	7239
7239	7746
7239	9353
7239	11726
7240	7240
7240	7956
7240	8010
7240	8900
7240	9178
7240	10545
7240	11178
7240	11954
7241	7241
7241	7642
7241	11288
7242	7242
7242	8675
7242	9368
7242	9738
7243	7243
7243	7975
7243	9284
7243	11454
7244	7244
7244	8027
7244	9430
7244	10580
7244	10615
7245	7245
7245	8826
7245	9218
7245	10734
