# Undirected graph (each unordered pair of nodes is saved once): SW-2D_32_1_PL.txt
# Nodes: 2304 Edges: 13626
# NodeId	NodeId
1340	2288
1341	1342
1341	1378
1341	1388
1341	1389
1341	1390
1341	1392
1341	1437
1341	1441
1341	1485
1341	1529
1341	1724
1341	1953
1341	2151
1342	1343
1342	1368
1342	1390
1342	1439
1343	1389
1343	1391
1344	1345
1344	1346
1344	1391
1344	1392
1345	1346
1345	1392
1345	1393
1345	1395
1345	1442
1345	1606
1346	1347
1346	1373
1346	1394
1346	1395
1346	1439
1346	1442
1346	1628
1347	1348
1347	1395
1347	1397
1347	1916
1348	1349
1348	1396
1348	1442
1348	1650
1348	1822
1349	1350
1349	1397
1349	1443
1349	1593
1350	1351
1350	1398
1350	1399
1350	1544
1350	1585
1350	1592
1350	1820
1350	2171
1351	1352
1351	1399
1351	1591
1351	2164
1351	2270
1352	1353
1352	1400
1352	1489
1352	1627
1352	1786
1353	1354
1353	1398
1353	1401
1353	1496
1353	2158
1354	1355
1354	1358
1354	1402
1354	1403
1354	1498
1354	1598
1355	1356
1355	1403
1355	2175
1356	1357
1356	1358
1356	1399
1356	1404
1356	1584
1356	1591
1356	1685
1356	2060
1357	1358
1357	1405
1357	1406
1357	1498
1358	1359
1358	1360
1358	1403
1358	1406
1358	1439
1358	1451
1358	1506
1358	1553
1358	2069
1359	1360
1359	1407
1359	1455
1359	1900
1359	2194
1360	1361
1360	1363
1360	1408
1360	2034
1361	1362
1361	1364
1361	1409
1361	1696
1362	1363
1362	1364
1362	1410
1362	1938
1363	1364
1363	1411
1363	1412
1363	1460
1363	1509
1363	1546
1363	1573
1364	1365
1364	1377
1364	1412
1364	1413
1364	1461
1364	1514
1364	1585
1364	1622
1364	1641
1365	1366
1365	1368
1365	1370
1365	1403
1365	1413
1365	1459
1365	1461
1365	1691
1365	1793
1365	1938
1365	2223
1366	1367
1366	1413
1366	1414
1366	1510
1366	1552
1366	1654
1366	1699
1366	1802
1366	1888
1366	2137
1367	1368
1367	1369
1367	1370
1367	1390
1367	1415
1367	2144
1368	1369
1368	1370
1368	1415
1368	1416
1368	1460
1368	1561
1368	1810
1369	1370
1369	1411
1369	1416
1369	1417
1369	1423
1369	1460
1369	1462
1369	1478
1369	1557
1369	1609
1369	1610
1369	2091
1370	1371
1370	1377
1370	1418
1370	1463
1370	1465
1370	1511
1370	1513
1370	1514
1370	1560
1370	1648
1370	1672
1370	1716
1370	1802
1370	2048
1370	2184
1371	1372
1371	1419
1371	1471
1371	1750
1372	1373
1372	1376
1372	1420
1372	1467
1372	1516
1373	1374
1373	1420
1373	1421
1373	1568
1374	1375
1374	1422
1374	1464
1375	1376
1375	1420
1375	1423
1375	1946
1375	2014
1376	1377
1376	1384
1376	1424
1376	1481
1376	1585
1376	1908
1377	1378
1377	1425
1378	1379
1378	1423
1378	1426
1378	1474
1378	1482
1378	1571
1378	1932
1379	1380
1379	1427
1379	1726
1379	1802
1379	1811
1380	1381
1380	1427
1380	1428
1380	1429
1380	1618
1380	1669
1381	1382
1381	1392
1381	1429
1381	1430
1381	1453
1381	1477
1381	1643
1382	1383
1382	1430
1382	1482
1383	1384
1383	1385
1383	1431
1384	1385
1384	1432
1384	1489
1385	1386
1385	1433
1385	1776
1385	1862
1385	1888
1385	2193
1386	1387
1386	1433
1386	1434
1386	1482
1386	1486
1386	1522
1387	1388
1387	1389
1387	1435
1387	1486
1387	1487
1387	1662
1387	1720
1388	1389
1388	1436
1388	1437
1388	1483
1388	1532
1388	1681
1388	1722
1389	1390
1389	1437
1389	1442
1390	1391
1390	1438
1390	1493
1390	1583
1390	1898
1391	1437
1391	1439
1391	1538
1391	2087
1392	1393
1392	1437
1392	1439
1392	1440
1392	1488
1392	1631
1392	1680
1392	1683
1393	1394
1393	1437
1393	1441
1393	1485
1393	1489
1394	1395
1394	1442
1394	1492
1394	1733
1395	1396
1395	1443
1395	1661
1395	1726
1395	1777
1396	1397
1396	1444
1396	1540
1396	2243
1397	1398
1397	1445
1397	1531
1397	1542
1397	1574
1397	2262
1398	1399
1398	1402
1398	1445
1398	1446
1398	1481
1398	1483
1398	1493
1398	1494
1398	1498
1398	1672
1398	1786
1398	1861
1398	2042
1398	2070
1398	2074
1398	2112
1399	1400
1399	1447
1399	1485
1399	1882
1400	1401
1400	1448
1400	1495
1401	1402
1401	1449
1401	1576
1402	1403
1402	1405
1402	1450
1402	1546
1402	1632
1403	1404
1403	1405
1403	1406
1403	1442
1403	1448
1403	1450
1403	1451
1403	1466
1403	1521
1403	1642
1403	1679
1403	1689
1403	1750
1403	1786
1403	1942
1403	1975
1403	2290
1404	1405
1404	1452
1404	1594
1405	1406
1405	1453
1405	1456
1405	1549
1405	1689
1405	1790
1406	1407
1406	1453
1406	1454
1406	1598
1406	1657
1406	1789
1406	1876
1406	1887
1406	1893
1406	2175
1407	1408
1407	1455
1408	1409
1408	1456
1409	1410
1409	1452
1409	1457
1410	1411
1410	1458
1411	1412
1411	1458
1411	1459
1411	2147
1412	1413
1412	1458
1412	1460
1412	1461
1412	1642
1412	1645
1413	1414
1413	1461
1413	1701
1414	1415
1414	1461
1414	1462
1414	2218
1415	1416
1415	1463
1415	1840
1415	2245
1416	1417
1416	1464
1416	1564
1416	1840
1417	1418
1417	1465
1418	1419
1418	1466
1419	1420
1419	1423
1419	1467
1419	1515
1420	1421
1420	1468
1420	1634
1421	1422
1421	1469
1421	1474
1421	1489
1422	1423
1422	1427
1422	1470
1422	1518
1422	1750
1423	1424
1423	1426
1423	1471
1423	1519
1423	1521
1423	1523
1423	1563
1423	1567
1423	1607
1423	1616
1423	1617
1423	1672
1423	2052
1424	1425
1424	1472
1424	1538
1424	1901
1425	1426
1425	1427
1425	1473
1425	1567
1425	1612
1425	1674
1425	1782
1426	1427
1426	1428
1426	1430
1426	1466
1426	1474
1426	1612
1426	1620
1426	1761
1426	1780
1426	2195
1427	1428
1427	1475
1427	1858
1428	1429
1428	1474
1428	1476
1429	1430
1429	1435
1429	1477
1429	1479
1429	1619
1429	1893
1429	2209
1430	1431
1430	1478
1430	1576
1430	2237
1431	1432
1431	1478
1431	1479
1431	1494
1431	1904
1431	2085
1432	1433
1432	1480
1432	1576
1432	2054
1433	1434
1433	1481
1433	1668
1434	1435
1434	1482
1434	1567
1434	1782
1435	1436
1435	1483
1435	1526
1435	1675
1435	1690
1435	1988
1436	1437
1436	1484
1436	1544
1437	1438
1437	1455
1437	1485
1437	1487
1437	1519
1437	1533
1437	1626
1437	1768
1438	1439
1438	1485
1438	1486
1438	1726
1438	1802
1439	1487
1439	1530
1439	2232
1440	1441
1440	1442
1440	1485
1440	1487
1440	1488
1440	1987
1441	1442
1441	1488
1441	1489
1441	1491
1441	1856
1442	1443
1442	1486
1442	1489
1442	1490
1442	1517
1442	1538
1442	1576
1442	1587
1442	1634
1442	1733
1442	1905
1442	1932
1442	2058
1442	2061
1442	2213
1442	2254
1443	1444
1443	1491
1443	1681
1443	1916
1444	1445
1444	1490
1444	1492
1444	1493
1444	1537
1444	1642
1444	2169
1445	1446
1445	1492
1445	1493
1445	1696
1446	1447
1446	1492
1446	1494
1446	1858
1447	1448
1447	1495
1447	1546
1447	1686
1447	1690
1448	1449
1448	1496
1448	1544
1449	1450
1449	1497
1449	1596
1449	1791
1449	2128
1450	1451
1450	1498
1450	1539
1450	1552
1450	1641
1450	1786
1450	1787
1451	1452
1451	1499
1452	1453
1452	1500
1452	1594
1452	1607
1452	1890
1453	1454
1453	1455
1453	1492
1453	1501
1453	2068
1454	1455
1454	1500
1454	1502
1454	1546
1454	1641
1454	1935
1455	1456
1455	1457
1455	1458
1455	1459
1455	1460
1455	1461
1455	1502
1455	1503
1455	1504
1455	1507
1455	1616
1455	1686
1455	1880
1456	1457
1456	1501
1456	1504
1456	1552
1456	2088
1457	1458
1457	1505
1458	1459
1458	1460
1458	1461
1458	1506
1458	1514
1458	1834
1458	2032
1459	1460
1459	1463
1459	1465
1459	1507
1460	1461
1460	1508
1460	1799
1461	1462
1461	1505
1461	1509
1461	1515
1461	1605
1461	1650
1461	1694
1461	2175
1461	2241
1461	2242
1461	2280
1462	1463
1462	1510
1463	1464
1463	1511
1463	1516
1463	1556
1463	1744
1464	1465
1464	1512
1464	1561
1465	1466
1465	1510
1465	1513
1465	1558
1465	1607
1465	1619
1465	1657
1466	1467
1466	1514
1466	1560
1466	1562
1466	1564
1466	1760
1466	1806
1466	1854
1466	1929
1467	1468
1467	1515
1467	1799
1467	1849
1468	1469
1468	1516
1468	1704
1468	1707
1469	1470
1469	1516
1469	1517
1469	1518
1469	1613
1469	1665
1469	1762
1469	1869
1470	1471
1470	1477
1470	1516
1470	1518
1470	1700
1470	1890
1471	1472
1471	1519
1471	1616
1471	1855
1471	1866
1472	1473
1472	1520
1472	1661
1473	1474
1473	1521
1473	1757
1474	1475
1474	1477
1474	1522
1474	1523
1474	1528
1474	1642
1474	1771
1474	1830
1475	1476
1475	1477
1475	1523
1475	1568
1476	1477
1476	1479
1476	1524
1476	1619
1476	1643
1476	1662
1477	1478
1477	1479
1477	1480
1477	1486
1477	1524
1477	1525
1477	1526
1477	1573
1477	1622
1477	1624
1477	2052
1477	2095
1477	2098
1477	2290
1478	1479
1478	1526
1478	1637
1478	2038
1479	1480
1479	1527
1479	1576
1480	1481
1480	1485
1480	1524
1480	1528
1480	1576
1480	1622
1480	1720
1481	1482
1481	1529
1481	1530
1481	1532
1481	1885
1481	2123
1482	1483
1482	1485
1482	1530
1482	1541
1482	1821
1483	1484
1483	1531
1484	1485
1484	1532
1485	1486
1485	1487
1485	1509
1485	1529
1485	1530
1485	1531
1485	1533
1485	1534
1485	1577
1485	1578
1485	1581
1485	1631
1485	1702
1485	1710
1485	1870
1485	2072
1485	2259
1486	1487
1486	1488
1486	1534
1486	1535
1486	1539
1486	1544
1486	1582
1486	1583
1486	1728
1486	1821
1487	1532
1487	1535
1487	1539
1487	1540
1487	1583
1487	1651
1487	1665
1488	1489
1488	1535
1488	1536
1488	1537
1488	1682
1488	1744
1488	1824
1489	1490
1489	1496
1489	1537
1489	1539
1489	1574
1489	1631
1489	1633
1489	1634
1489	1651
1489	1680
1489	1730
1489	2294
1490	1491
1490	1492
1490	1494
1490	1538
1490	1689
1490	1830
1490	2255
1491	1492
1491	1493
1491	1539
1491	1575
1491	1587
1492	1493
1492	1495
1492	1524
1492	1538
1492	1540
1492	1585
1492	1589
1492	1634
1492	1683
1492	1684
1492	1697
1492	2115
1493	1494
1493	1496
1493	1534
1493	1539
1493	1541
1493	1967
1494	1495
1494	1541
1494	1542
1494	1830
1494	2199
1495	1496
1495	1543
1495	1591
1495	1654
1495	1778
1495	1830
1496	1497
1496	1544
1496	1545
1496	1546
1496	1687
1496	1730
1496	1733
1496	1738
1496	2008
1496	2030
1497	1498
1497	1544
1497	1545
1497	1546
1497	1593
1497	1641
1497	1645
1497	2167
1498	1499
1498	1546
1498	1547
1498	1643
1498	1646
1498	1690
1498	1738
1498	1947
1499	1500
1499	1546
1499	1547
1499	1649
1499	1689
1500	1501
1500	1539
1500	1548
1500	1563
1500	1643
1501	1502
1501	1505
1501	1547
1501	1549
1501	1554
1501	1590
1501	1843
1502	1503
1502	1504
1502	1550
1502	1597
1502	1750
1502	2110
1503	1504
1503	1551
1503	2079
1503	2164
1504	1505
1504	1506
1504	1552
1504	1553
1504	1607
1504	1658
1504	1704
1505	1506
1505	1553
1505	1555
1505	1649
1505	1650
1505	2303
1506	1507
1506	1508
1506	1554
1506	1555
1506	1602
1506	1690
1506	1697
1506	1704
1507	1508
1507	1555
1507	1641
1507	1652
1507	2099
1508	1509
1508	1556
1508	1688
1509	1510
1509	1557
1509	1558
1509	1563
1509	1650
1509	1657
1509	1755
1510	1511
1510	1558
1510	1654
1510	1706
1511	1512
1511	1515
1511	1559
1511	1753
1512	1513
1512	1560
1512	1802
1512	2257
1513	1514
1513	1561
1514	1515
1514	1562
1514	1606
1515	1516
1515	1518
1515	1559
1515	1563
1515	1804
1515	2141
1516	1517
1516	1564
1516	1612
1516	1859
1516	1902
1516	1962
1516	2039
1517	1518
1517	1565
1517	1661
1518	1519
1518	1566
1518	1899
1518	2195
1519	1520
1519	1567
1520	1521
1520	1566
1520	1568
1520	2042
1520	2099
1521	1522
1521	1569
1521	1633
1522	1523
1522	1528
1522	1568
1522	1570
1523	1524
1523	1526
1523	1570
1523	1571
1523	1572
1523	1622
1524	1525
1524	1572
1524	1615
1524	2037
1525	1526
1525	1573
1525	1873
1525	2185
1526	1527
1526	1574
1526	1619
1527	1528
1527	1575
1527	1622
1527	1623
1527	1627
1527	1828
1527	1972
1528	1529
1528	1531
1528	1576
1529	1530
1529	1577
1530	1531
1530	1578
1530	1626
1530	1645
1531	1532
1531	1579
1531	1627
1531	1674
1531	1722
1531	2190
1532	1533
1532	1580
1532	1630
1532	1725
1533	1534
1533	1546
1533	1581
1533	1628
1533	1633
1533	1819
1534	1535
1534	1582
1534	1822
1535	1546
1535	1567
1535	1583
1536	1537
1536	1583
1536	1584
1536	1681
1536	1778
1536	2110
1537	1538
1537	1540
1537	1585
1537	1587
1537	1681
1537	1699
1538	1539
1538	1586
1538	1632
1538	1633
1539	1540
1539	1587
1539	1629
1539	1630
1540	1541
1540	1580
1540	1581
1540	1587
1540	1588
1540	1590
1540	1592
1540	1687
1540	1735
1540	1742
1540	1786
1540	1868
1540	1932
1540	2159
1540	2289
1541	1542
1541	1589
1541	1591
1541	1592
1541	1686
1541	2301
1542	1543
1542	1590
1542	1928
1542	2117
1543	1544
1543	1546
1543	1591
1543	1782
1543	1975
1543	2206
1544	1545
1544	1580
1544	1591
1544	1592
1544	1598
1544	1637
1544	1734
1544	2222
1545	1546
1545	1593
1545	1689
1545	1880
1546	1547
1546	1549
1546	1576
1546	1591
1546	1593
1546	1594
1546	1595
1546	1639
1546	1640
1546	1642
1546	1690
1546	1732
1546	1841
1546	1882
1546	2179
1547	1548
1547	1591
1547	1595
1547	1598
1547	1643
1547	1786
1547	1885
1547	2144
1547	2211
1548	1549
1548	1594
1548	1596
1548	1645
1548	1894
1549	1550
1549	1597
1549	1642
1549	1654
1549	1794
1549	1885
1550	1551
1550	1598
1550	1647
1550	1661
1550	2035
1551	1552
1551	1597
1551	1599
1551	1647
1551	1684
1551	1695
1551	1894
1552	1553
1552	1600
1552	1644
1552	1745
1552	1988
1552	2233
1553	1554
1553	1567
1553	1601
1553	1649
1553	1650
1553	1744
1554	1555
1554	1602
1554	1843
1554	1894
1554	2038
1555	1556
1555	1603
1555	1651
1556	1557
1556	1604
1556	2193
1557	1558
1557	1605
1558	1559
1558	1606
1558	1643
1558	1654
1558	1655
1558	1658
1559	1560
1559	1607
1559	1654
1559	1655
1560	1561
1560	1608
1560	1650
1560	1655
1560	1662
1560	1981
1561	1562
1561	1563
1561	1565
1561	1609
1561	1654
1561	1802
1561	1850
1561	1903
1561	2138
1562	1563
1562	1610
1562	1616
1562	1942
1563	1564
1563	1611
1564	1565
1564	1567
1564	1578
1564	1612
1564	1613
1564	1626
1564	1659
1564	1661
1565	1566
1565	1567
1565	1613
1565	1614
1565	1750
1565	1757
1565	1764
1565	1891
1565	1894
1565	2048
1566	1567
1566	1614
1566	1813
1567	1568
1567	1569
1567	1570
1567	1574
1567	1591
1567	1612
1567	1613
1567	1614
1567	1615
1567	1616
1567	1619
1567	1620
1567	1621
1567	1660
1567	1705
1567	1710
1567	1758
1567	1807
1567	1952
1567	1999
1567	2034
1567	2193
1568	1569
1568	1570
1568	1572
1568	1615
1568	1616
1568	1617
1568	1619
1568	1661
1568	1665
1568	1761
1568	2219
1568	2272
1569	1570
1569	1617
1569	1667
1569	1863
1569	1912
1569	1952
1570	1571
1570	1617
1570	1618
1571	1572
1571	1619
1571	1667
1571	2243
1572	1573
1572	1574
1572	1576
1572	1620
1572	1671
1572	2197
1573	1574
1573	1621
1573	1669
1573	1767
1573	2276
1574	1575
1574	1622
1574	1625
1574	1805
1574	1910
1574	2042
1574	2300
1575	1576
1575	1623
1575	1703
1575	1936
1576	1577
1576	1586
1576	1615
1576	1623
1576	1624
1576	1625
1576	1670
1576	1671
1576	1672
1576	1719
1576	1725
1576	1757
1576	1763
1577	1578
1577	1623
1577	1625
1577	1626
1578	1579
1578	1619
1578	1626
1578	1675
1579	1580
1579	1627
1579	1960
1580	1581
1580	1628
1580	1968
1581	1582
1581	1629
1581	1892
1581	1952
1582	1583
1582	1630
1582	1655
1582	1726
1583	1584
1583	1631
1584	1585
1584	1586
1584	1631
1584	1632
1584	1633
1585	1586
1585	1626
1585	1633
1585	2017
1586	1587
1586	1634
1586	1636
1586	1683
1586	2112
1587	1588
1587	1635
1587	1682
1588	1589
1588	1636
1588	1647
1588	1730
1589	1590
1589	1637
1589	1639
1589	1782
1590	1591
1590	1592
1590	1638
1590	1642
1590	1778
1591	1592
1591	1595
1591	1635
1591	1639
1591	1641
1591	1644
1591	1650
1591	1686
1591	1689
1591	1690
1591	1732
1591	1739
1591	1784
1591	2188
1591	2199
1592	1593
1592	1596
1592	1639
1592	1640
1592	1689
1592	1736
1592	1737
1592	1784
1592	1832
1592	1889
1592	1916
1592	2068
1593	1594
1593	1595
1593	1641
1593	1655
1593	1689
1593	1690
1594	1595
1594	1642
1594	1643
1594	1690
1594	1693
1594	1788
1595	1596
1595	1642
1595	1643
1595	1689
1595	1786
1596	1597
1596	1644
1596	1645
1596	1686
1596	1690
1596	1741
1597	1598
1597	1645
1598	1599
1598	1601
1598	1642
1598	1645
1598	1646
1598	1690
1598	1696
1598	1698
1598	1736
1598	1741
1598	1744
1598	1793
1598	1930
1599	1600
1599	1645
1599	1647
1599	1695
1599	1697
1599	2272
1600	1601
1600	1645
1600	1647
1600	1648
1600	1696
1600	2044
1601	1602
1601	1649
1601	1650
1601	1697
1601	1847
1602	1603
1602	1650
1602	1697
1602	1743
1603	1604
1603	1641
1603	1651
1603	1654
1603	1695
1603	1885
1604	1605
1604	1606
1604	1650
1604	1651
1604	1652
1604	1797
1604	1798
1605	1606
1605	1639
1605	1653
1605	1654
1606	1607
1606	1654
1606	1667
1606	1697
1606	1750
1607	1608
1607	1609
1607	1650
1607	1654
1607	1655
1607	1656
1607	1658
1607	1702
1608	1609
1608	1616
1608	1654
1608	1656
1608	1704
1608	2089
1609	1610
1609	1642
1609	1657
1609	1893
1609	2123
1610	1611
1610	1658
1610	1706
1611	1612
1611	1659
1611	1681
1611	1805
1612	1613
1612	1660
1612	2089
1613	1614
1613	1661
1613	1663
1613	1810
1613	1885
1614	1615
1614	1661
1614	1662
1615	1616
1615	1617
1615	1663
1616	1617
1616	1664
1616	1665
1616	1814
1616	1905
1617	1618
1617	1663
1617	1665
1617	1666
1617	1667
1617	1796
1617	2006
1617	2241
1618	1619
1618	1666
1618	1667
1619	1620
1619	1622
1619	1625
1619	1643
1619	1667
1619	1668
1619	1708
1619	1715
1619	1896
1620	1621
1620	1622
1620	1633
1620	1667
1620	1668
1621	1622
1621	1669
1621	1672
1621	2012
1621	2168
1622	1623
1622	1624
1622	1670
1622	1718
1622	1766
1622	1767
1622	1807
1622	1818
1623	1624
1623	1625
1623	1671
1623	1719
1623	1857
1623	2067
1623	2087
1624	1625
1624	1627
1624	1669
1624	1672
1624	1869
1624	2301
1625	1626
1625	1627
1625	1673
1625	1675
1625	1766
1625	1825
1625	1964
1626	1627
1626	1674
1626	1675
1626	1786
1626	1812
1626	1948
1626	2021
1626	2247
1627	1628
1627	1675
1627	1934
1627	2198
1628	1629
1628	1676
1628	1777
1628	1829
1628	2016
1629	1630
1629	1677
1629	1772
1630	1631
1630	1645
1630	1678
1630	1730
1630	2062
1631	1679
1631	1729
1631	1775
1631	1870
1632	1633
1632	1674
1632	1679
1632	1680
1632	1686
1632	1724
1632	1864
1632	1872
1633	1634
1633	1635
1633	1637
1633	1660
1633	1681
1633	1685
1633	1689
1633	1933
1633	1959
1633	2247
1634	1635
1634	1636
1634	1682
1635	1636
1635	1682
1635	1683
1635	1686
1635	1730
1635	1778
1635	1779
1635	1825
1635	1827
1635	1866
1635	1921
1635	2066
1635	2108
1635	2281
1635	2299
1636	1637
1636	1684
1636	1686
1636	1745
1637	1638
1637	1642
1637	1685
1637	1686
1637	1729
1637	1781
1637	1911
1637	1987
1638	1639
1638	1641
1638	1663
1638	1686
1638	1688
1638	1730
1638	1736
1639	1640
1639	1687
1639	1731
1639	1782
1639	1829
1640	1641
1640	1655
1640	1688
1640	1736
1641	1642
1641	1643
1641	1688
1641	1689
1641	1690
1641	1691
1641	1737
1641	1783
1641	1832
1641	1882
1641	1938
1641	2303
1642	1643
1642	1645
1642	1647
1642	1687
1642	1689
1642	1690
1642	1691
1642	1692
1642	1693
1642	1736
1642	1738
1642	1787
1642	1789
1642	1801
1642	1932
1642	2068
1642	2076
1643	1644
1643	1686
1643	1690
1643	1691
1643	1740
1643	1806
1643	1887
1644	1645
1644	1647
1644	1692
1645	1646
1645	1657
1645	1693
1645	1694
1645	1791
1645	1797
1645	1925
1645	2032
1646	1647
1646	1694
1646	1695
1646	1742
1646	1744
1646	1790
1646	1793
1647	1648
1647	1649
1647	1654
1647	1692
1647	1695
1647	1742
1647	1743
1647	1744
1647	1790
1647	1795
1647	1827
1647	1841
1647	1880
1647	1889
1647	1978
1648	1649
1648	1654
1648	1696
1648	1697
1648	1743
1648	1750
1648	1885
1649	1650
1649	1696
1649	1697
1649	1979
1649	2179
1650	1651
1650	1697
1650	1698
1650	1747
1650	1760
1650	1934
1650	1986
1650	2005
1650	2025
1650	2297
1651	1652
1651	1699
1651	1747
1651	1795
1651	1995
1652	1653
1652	1655
1652	1663
1652	1700
1652	1897
1652	2085
1653	1654
1653	1701
1653	1702
1653	1750
1653	2151
1654	1655
1654	1657
1654	1702
1654	1714
1654	1750
1654	1754
1654	1768
1654	1794
1654	1845
1654	1899
1654	1903
1654	1983
1654	2071
1654	2229
1655	1656
1655	1657
1655	1661
1655	1684
1655	1703
1655	1718
1655	1751
1655	1854
1655	1893
1655	1900
1655	1933
1655	1940
1655	1989
1655	2179
1656	1657
1656	1704
1656	1750
1657	1658
1657	1705
1657	2042
1658	1659
1658	1661
1658	1706
1658	1790
1658	2300
1659	1660
1659	1707
1659	1885
1659	1950
1660	1661
1660	1708
1660	1998
1661	1662
1661	1663
1661	1665
1661	1702
1661	1705
1661	1707
1661	1708
1661	1709
1661	1757
1661	1805
1661	1851
1661	1854
1661	1903
1661	1948
1661	1953
1661	1989
1661	1994
1661	2099
1661	2233
1662	1663
1662	1709
1662	1710
1662	1806
1662	1807
1662	1949
1662	2145
1663	1664
1663	1711
1663	1712
1663	1760
1663	1807
1663	1929
1664	1665
1664	1712
1664	1856
1664	1861
1664	1901
1664	2203
1665	1666
1665	1667
1665	1708
1665	1713
1665	1760
1665	1898
1665	1923
1665	2046
1666	1667
1666	1714
1666	1813
1667	1668
1667	1715
1667	1718
1667	1764
1668	1669
1668	1716
1669	1670
1669	1716
1669	1717
1670	1671
1670	1718
1670	1764
1671	1672
1671	1719
1671	2150
1672	1673
1672	1674
1672	1719
1672	1720
1672	1765
1673	1674
1673	1676
1673	1721
1673	1723
1673	1865
1674	1675
1674	1722
1674	1868
1674	2261
1675	1676
1675	1723
1675	1869
1676	1677
1676	1724
1676	1776
1676	2272
1677	1678
1677	1725
1678	1679
1678	1726
1678	1819
1678	2014
1678	2083
1679	1680
1679	1727
1679	1822
1680	1681
1680	1682
1680	1726
1680	1727
1680	1728
1680	1730
1680	1756
1680	1771
1680	1775
1680	1821
1680	1880
1680	1914
1680	1917
1680	1963
1681	1682
1681	1727
1681	1729
1681	1776
1681	1777
1681	1778
1681	1830
1681	1873
1681	1917
1681	1967
1681	2063
1681	2250
1682	1683
1682	1684
1682	1686
1682	1728
1682	1730
1682	1741
1682	1779
1682	1916
1683	1684
1683	1686
1683	1731
1683	1885
1684	1685
1684	1686
1684	1732
1685	1686
1685	1687
1685	1690
1685	1719
1685	1733
1685	2057
1685	2064
1685	2121
1686	1687
1686	1732
1686	1734
1686	1782
1686	1785
1686	1786
1686	1828
1686	1927
1686	2121
1686	2156
1687	1688
1687	1689
1687	1735
1687	1737
1687	1742
1687	1873
1687	2034
1688	1689
1688	1736
1688	1785
1688	1978
1689	1690
1689	1727
1689	1733
1689	1734
1689	1735
1689	1737
1689	1738
1689	1740
1689	1785
1689	1786
1689	1832
1689	1835
1689	1879
1689	1980
1689	2040
1689	2299
1690	1691
1690	1697
1690	1725
1690	1738
1690	1739
1690	1740
1690	1745
1690	1784
1690	1786
1690	1787
1690	1788
1690	1841
1690	1879
1690	1931
1690	2027
1691	1692
1691	1736
1691	1739
1691	1885
1691	1964
1691	2126
1692	1693
1692	1695
1692	1707
1692	1739
1692	1740
1692	1742
1692	2009
1692	2108
1693	1694
1693	1695
1693	1741
1693	1799
1694	1695
1694	1741
1694	1742
1694	1791
1694	1898
1695	1696
1695	1697
1695	1698
1695	1741
1695	1742
1695	1743
1695	1774
1695	1793
1695	1831
1695	1983
1695	1986
1695	2079
1695	2209
1696	1697
1696	1698
1696	1744
1696	1746
1696	1796
1696	1797
1696	1833
1696	1840
1696	2217
1697	1698
1697	1700
1697	1702
1697	1743
1697	1745
1697	1749
1697	1794
1697	1840
1697	1841
1697	1887
1697	1892
1697	1948
1697	1975
1697	2134
1698	1699
1698	1741
1698	1746
1698	1790
1698	2301
1699	1700
1699	1747
1700	1701
1700	1748
1700	1750
1700	1832
1700	1899
1700	2082
1701	1702
1701	1704
1701	1749
1702	1703
1702	1750
1702	1899
1703	1704
1703	1751
1704	1705
1704	1706
1704	1751
1704	1752
1704	1851
1704	1855
1704	1859
1704	1896
1704	1944
1704	2052
1704	2181
1705	1706
1705	1753
1705	1899
1705	1938
1705	2084
1706	1707
1706	1750
1706	1753
1706	1754
1706	1801
1706	1802
1706	1861
1706	1932
1706	1934
1707	1708
1707	1709
1707	1755
1708	1709
1708	1756
1708	1757
1708	1853
1708	2091
1709	1710
1709	1711
1709	1714
1709	1732
1709	1745
1709	1757
1709	1758
1709	1799
1709	1805
1709	1848
1710	1711
1710	1712
1710	1758
1710	1902
1710	1948
1710	1958
1710	2188
1711	1712
1711	1759
1711	1808
1711	1903
1711	1952
1712	1713
1712	1760
1712	1764
1713	1714
1713	1761
1713	1907
1713	1908
1713	2204
1713	2239
1713	2295
1714	1715
1714	1722
1714	1757
1714	1759
1714	1762
1714	1764
1715	1716
1715	1763
1715	1809
1715	1861
1715	1914
1716	1717
1716	1764
1716	1812
1717	1718
1717	1765
1717	2148
1718	1719
1718	1766
1718	1913
1719	1720
1719	1767
1719	1863
1719	1970
1720	1721
1720	1768
1720	1856
1721	1722
1721	1769
1721	2042
1722	1723
1722	1725
1722	1726
1722	1770
1722	1772
1722	2051
1723	1724
1723	1771
1724	1725
1724	1771
1724	1772
1725	1726
1725	1773
1725	1807
1725	2108
1725	2109
1726	1727
1726	1773
1726	1774
1726	1775
1726	1817
1726	1867
1726	2110
1726	2208
1726	2251
1727	1775
1727	1776
1727	2260
1728	1729
1728	1730
1728	1775
1728	1776
1728	1880
1728	2074
1729	1730
1729	1775
1729	1777
1730	1731
1730	1734
1730	1746
1730	1778
1730	1779
1730	1780
1730	1824
1730	1831
1730	1922
1730	1925
1730	1978
1730	2023
1730	2154
1731	1732
1731	1775
1731	1779
1731	1821
1731	2014
1732	1733
1732	1734
1732	1780
1732	1781
1732	1974
1733	1734
1733	1781
1733	1881
1733	1933
1734	1735
1734	1736
1734	1782
1734	1888
1734	1953
1735	1736
1735	1783
1736	1737
1736	1738
1736	1784
1736	1785
1736	1836
1736	1969
1736	2118
1737	1738
1737	1777
1737	1780
1737	1785
1737	1786
1737	1787
1737	1831
1737	2170
1738	1739
1738	1742
1738	1786
